Date,Open,High,Low,Close,Adj Close,Volume
2006-03-14,16.405000686645508,16.604999542236328,16.325000762939453,16.594999313354492,8.742918014526367,1250800
2006-03-15,16.59000015258789,16.739999771118164,16.475000381469727,16.735000610351562,8.816679954528809,1510800
2006-03-16,16.7450008392334,16.809999465942383,16.65999984741211,16.684999465942383,8.790334701538086,1046800
2006-03-17,16.700000762939453,16.75,16.604999542236328,16.674999237060547,8.785066604614258,1125800
2006-03-20,16.639999389648438,16.690000534057617,16.454999923706055,16.46500015258789,8.67443561553955,512000
2006-03-21,16.450000762939453,16.459999084472656,16.200000762939453,16.2450008392334,8.558528900146484,844600
2006-03-22,16.2450008392334,16.30500030517578,16.145000457763672,16.270000457763672,8.571700096130371,1003000
2006-03-23,16.309999465942383,16.34000015258789,16.155000686645508,16.315000534057617,8.595406532287598,738400
2006-03-24,16.315000534057617,16.385000228881836,16.225000381469727,16.264999389648438,8.569061279296875,537800
2006-03-27,16.25,16.270000457763672,16.084999084472656,16.145000457763672,8.505843162536621,993600
2006-03-28,16.125,16.135000228881836,15.975000381469727,16.0,8.429451942443848,736600
2006-03-29,15.979999542236328,16.149999618530273,15.96500015258789,16.010000228881836,8.434717178344727,1352600
2006-03-30,16.010000228881836,16.05500030517578,15.904999732971191,15.96500015258789,8.41101360321045,772200
2006-03-31,15.949999809265137,15.989999771118164,15.65999984741211,15.734999656677246,8.289838790893555,875800
2006-04-03,15.739999771118164,16.1200008392334,15.739999771118164,16.1200008392334,8.49267578125,1056600
2006-04-04,16.104999542236328,16.350000381469727,16.059999465942383,16.260000228881836,8.566431045532227,771200
2006-04-05,16.235000610351562,16.424999237060547,16.21500015258789,16.405000686645508,8.642820358276367,484200
2006-04-06,16.3799991607666,16.395000457763672,16.235000610351562,16.329999923706055,8.603310585021973,736400
2006-04-07,16.3700008392334,16.420000076293945,16.05500030517578,16.125,8.495308876037598,517200
2006-04-10,16.1200008392334,16.360000610351562,16.059999465942383,16.059999465942383,8.461057662963867,347800
2006-04-11,16.0,16.075000762939453,15.824999809265137,15.824999809265137,8.337252616882324,551200
2006-04-12,15.850000381469727,15.914999961853027,15.774999618530273,15.850000381469727,8.350424766540527,286000
2006-04-13,15.774999618530273,15.850000381469727,15.670000076293945,15.6899995803833,8.266127586364746,330200
2006-04-17,15.670000076293945,15.795000076293945,15.619999885559082,15.670000076293945,8.255592346191406,392200
2006-04-18,15.670000076293945,15.925000190734863,15.65999984741211,15.835000038146973,8.342523574829102,983000
2006-04-19,15.760000228881836,16.045000076293945,15.729999542236328,15.744999885559082,8.295104026794434,1162600
2006-04-20,15.755000114440918,15.925000190734863,15.739999771118164,15.800000190734863,8.324081420898438,886000
2006-04-21,15.920000076293945,16.139999389648438,15.859999656677246,16.100000381469727,8.482139587402344,1007800
2006-04-24,16.100000381469727,16.139999389648438,15.899999618530273,16.0,8.429451942443848,708600
2006-04-25,16.0,16.049999237060547,15.78499984741211,15.890000343322754,8.371499061584473,763600
2006-04-26,15.779999732971191,15.864999771118164,15.545000076293945,15.569999694824219,8.277925491333008,582600
2006-04-27,15.475000381469727,15.960000038146973,15.470000267028809,15.890000343322754,8.448058128356934,598200
2006-04-28,15.824999809265137,15.994999885559082,15.704999923706055,15.979999542236328,8.495906829833984,813400
2006-05-01,16.03499984741211,16.200000762939453,16.03499984741211,16.139999389648438,8.580973625183105,1314800
2006-05-02,16.19499969482422,16.3799991607666,16.094999313354492,16.375,8.705910682678223,848000
2006-05-03,16.424999237060547,16.5,16.165000915527344,16.219999313354492,8.623502731323242,755200
2006-05-04,16.155000686645508,16.25,16.0,16.229999542236328,8.628822326660156,842800
2006-05-05,16.25,16.420000076293945,16.225000381469727,16.399999618530273,8.719204902648926,892800
2006-05-08,16.325000762939453,16.65999984741211,16.315000534057617,16.65999984741211,8.85743522644043,1263400
2006-05-09,16.610000610351562,16.614999771118164,16.420000076293945,16.44499969482422,8.74312973022461,745800
2006-05-10,16.44499969482422,16.75,16.415000915527344,16.610000610351562,8.830850601196289,882000
2006-05-11,16.735000610351562,16.954999923706055,16.690000534057617,16.774999618530273,8.918575286865234,1807400
2006-05-12,16.684999465942383,16.780000686645508,16.44499969482422,16.704999923706055,8.881360054016113,1549000
2006-05-15,16.71500015258789,16.94499969482422,16.545000076293945,16.905000686645508,8.987691879272461,1227800
2006-05-16,16.905000686645508,16.94499969482422,16.774999618530273,16.864999771118164,8.966426849365234,1122400
2006-05-17,16.864999771118164,17.03499984741211,16.7549991607666,16.80500030517578,8.934524536132812,1737600
2006-05-18,16.799999237060547,16.895000457763672,16.530000686645508,16.53499984741211,8.790977478027344,1273400
2006-05-19,16.545000076293945,16.6200008392334,16.415000915527344,16.4950008392334,8.769710540771484,1983200
2006-05-22,16.469999313354492,16.790000915527344,16.415000915527344,16.684999465942383,8.870722770690918,1765400
2006-05-23,16.739999771118164,16.739999771118164,16.30500030517578,16.309999465942383,8.671353340148926,1247200
2006-05-24,16.315000534057617,16.850000381469727,16.290000915527344,16.81999969482422,8.942501068115234,2054600
2006-05-25,16.825000762939453,17.075000762939453,16.825000762939453,17.030000686645508,9.054149627685547,1177600
2006-05-26,17.0,17.030000686645508,16.899999618530273,16.950000762939453,9.011614799499512,909800
2006-05-30,16.950000762939453,17.145000457763672,16.920000076293945,17.065000534057617,9.072755813598633,1569200
2006-05-31,17.065000534057617,17.360000610351562,17.010000228881836,17.200000762939453,9.144532203674316,4943600
2006-06-01,17.299999237060547,17.3799991607666,17.165000915527344,17.375,9.237571716308594,1176800
2006-06-02,17.40999984741211,17.584999084472656,17.329999923706055,17.575000762939453,9.343903541564941,1057200
2006-06-05,17.575000762939453,17.579999923706055,17.209999084472656,17.270000457763672,9.18174934387207,787000
2006-06-06,17.329999923706055,17.350000381469727,17.145000457763672,17.260000228881836,9.176432609558105,1108400
2006-06-07,17.2549991607666,17.395000457763672,17.170000076293945,17.174999237060547,9.13123607635498,689400
2006-06-08,17.225000381469727,17.290000915527344,17.045000076293945,17.229999542236328,9.160477638244629,931600
2006-06-09,17.21500015258789,17.354999542236328,17.079999923706055,17.270000457763672,9.18174934387207,691800
2006-06-12,17.28499984741211,17.290000915527344,17.114999771118164,17.114999771118164,9.099339485168457,819600
2006-06-13,17.100000381469727,17.1299991607666,16.825000762939453,16.889999389648438,8.979713439941406,1014600
2006-06-14,16.885000228881836,16.924999237060547,16.549999237060547,16.65999984741211,8.85743522644043,903800
2006-06-15,16.709999084472656,17.0,16.6299991607666,16.975000381469727,9.024909019470215,968400
2006-06-16,16.979999542236328,17.045000076293945,16.764999389648438,16.96500015258789,9.019590377807617,811400
2006-06-19,16.9950008392334,17.014999389648438,16.645000457763672,16.709999084472656,8.884020805358887,709600
2006-06-20,16.665000915527344,16.739999771118164,16.559999465942383,16.655000686645508,8.854776382446289,933600
2006-06-21,16.655000686645508,17.020000457763672,16.655000686645508,16.8799991607666,8.974400520324707,1466000
2006-06-22,16.78499984741211,16.850000381469727,16.610000610351562,16.719999313354492,8.889335632324219,1077000
2006-06-23,16.700000762939453,16.924999237060547,16.6200008392334,16.760000228881836,8.910603523254395,705400
2006-06-26,16.700000762939453,16.850000381469727,16.674999237060547,16.850000381469727,8.958451271057129,1207600
2006-06-27,16.84000015258789,16.899999618530273,16.6200008392334,16.639999389648438,8.846802711486816,1092800
2006-06-28,16.65999984741211,16.854999542236328,16.625,16.795000076293945,8.929206848144531,1111600
2006-06-29,16.915000915527344,17.165000915527344,16.829999923706055,17.149999618530273,9.117944717407227,1238800
2006-06-30,17.135000228881836,17.209999084472656,17.100000381469727,17.149999618530273,9.117944717407227,727400
2006-07-03,17.209999084472656,17.434999465942383,17.100000381469727,17.434999465942383,9.269472122192383,516000
2006-07-05,17.5,17.549999237060547,17.270000457763672,17.375,9.237571716308594,1213600
2006-07-06,17.364999771118164,17.395000457763672,17.15999984741211,17.209999084472656,9.149847030639648,673600
2006-07-07,17.209999084472656,17.475000381469727,17.18000030517578,17.440000534057617,9.272127151489258,826600
2006-07-10,17.459999084472656,17.584999084472656,17.415000915527344,17.475000381469727,9.290735244750977,708000
2006-07-11,17.405000686645508,17.53499984741211,17.3799991607666,17.469999313354492,9.288074493408203,1337200
2006-07-12,17.469999313354492,17.469999313354492,17.2549991607666,17.270000457763672,9.18174934387207,900600
2006-07-13,17.2549991607666,17.40999984741211,17.139999389648438,17.2450008392334,9.168456077575684,1177200
2006-07-14,17.219999313354492,17.280000686645508,17.135000228881836,17.174999237060547,9.13123607635498,877000
2006-07-17,17.174999237060547,17.295000076293945,17.084999084472656,17.110000610351562,9.096678733825684,870000
2006-07-18,17.065000534057617,17.1299991607666,16.954999923706055,17.049999237060547,9.064783096313477,1343800
2006-07-19,17.065000534057617,17.440000534057617,17.020000457763672,17.420000076293945,9.261491775512695,1199400
2006-07-20,17.44499969482422,17.614999771118164,17.44499969482422,17.530000686645508,9.319976806640625,756400
2006-07-21,17.530000686645508,17.639999389648438,17.489999771118164,17.559999465942383,9.335926055908203,933200
2006-07-24,17.625,17.690000534057617,17.559999465942383,17.684999465942383,9.402383804321289,1252200
2006-07-25,17.700000762939453,17.924999237060547,17.600000381469727,17.875,9.503401756286621,1669200
2006-07-26,17.8700008392334,18.135000228881836,17.815000534057617,18.094999313354492,9.620363235473633,1415800
2006-07-27,18.03499984741211,18.1200008392334,17.860000610351562,17.889999389648438,9.587672233581543,655800
2006-07-28,17.895000457763672,18.100000381469727,17.895000457763672,18.045000076293945,9.670741081237793,796400
2006-07-31,18.0049991607666,18.149999618530273,17.934999465942383,18.09000015258789,9.69485855102539,1047000
2006-08-01,18.065000534057617,18.079999923706055,17.940000534057617,18.0,9.646624565124512,1029400
2006-08-02,18.040000915527344,18.229999542236328,17.975000381469727,18.0,9.646624565124512,829400
2006-08-03,18.024999618530273,18.489999771118164,18.024999618530273,18.360000610351562,9.839556694030762,1638200
2006-08-04,18.360000610351562,18.364999771118164,17.475000381469727,18.014999389648438,9.6546630859375,2256400
2006-08-07,17.954999923706055,18.145000457763672,17.920000076293945,18.0,9.646624565124512,1415600
2006-08-08,18.0,18.25,17.959999084472656,18.149999618530273,9.72701358795166,1073200
2006-08-09,18.219999313354492,18.2450008392334,17.979999542236328,17.989999771118164,9.641266822814941,763000
2006-08-10,17.9950008392334,18.0049991607666,17.704999923706055,17.7450008392334,9.509963035583496,1685000
2006-08-11,17.71500015258789,17.71500015258789,17.485000610351562,17.5,9.378664016723633,1577800
2006-08-14,17.46500015258789,17.71500015258789,17.44499969482422,17.684999465942383,9.47780704498291,1616800
2006-08-15,17.834999084472656,17.864999771118164,17.704999923706055,17.850000381469727,9.566237449645996,1340800
2006-08-16,17.8700008392334,17.920000076293945,17.80500030517578,17.825000762939453,9.552834510803223,1059600
2006-08-17,17.774999618530273,17.80500030517578,17.565000534057617,17.600000381469727,9.432254791259766,1033200
2006-08-18,17.475000381469727,17.625,17.440000534057617,17.520000457763672,9.389378547668457,1546800
2006-08-21,17.5,17.600000381469727,17.475000381469727,17.485000610351562,9.370625495910645,1091200
2006-08-22,17.540000915527344,17.905000686645508,17.53499984741211,17.885000228881836,9.584994316101074,2587400
2006-08-23,17.905000686645508,17.975000381469727,17.760000228881836,17.850000381469727,9.566237449645996,1187400
2006-08-24,17.93000030517578,18.15999984741211,17.93000030517578,18.145000457763672,9.724332809448242,1152800
2006-08-25,18.125,18.274999618530273,18.084999084472656,18.25,9.780607223510742,674600
2006-08-28,18.25,18.315000534057617,18.209999084472656,18.2549991607666,9.783282279968262,1100400
2006-08-29,18.25,18.280000686645508,17.920000076293945,18.09000015258789,9.69485855102539,2044000
2006-08-30,18.114999771118164,18.114999771118164,17.950000762939453,18.059999465942383,9.678780555725098,1093000
2006-08-31,18.155000686645508,18.299999237060547,18.155000686645508,18.295000076293945,9.80472183227539,810800
2006-09-01,18.25,18.315000534057617,18.1299991607666,18.18000030517578,9.74309253692627,788800
2006-09-05,18.225000381469727,18.579999923706055,18.190000534057617,18.540000915527344,9.93602180480957,1741600
2006-09-06,18.424999237060547,18.44499969482422,18.135000228881836,18.15999984741211,9.732372283935547,945600
2006-09-07,18.110000610351562,18.295000076293945,18.100000381469727,18.239999771118164,9.775246620178223,939200
2006-09-08,18.235000610351562,18.28499984741211,18.079999923706055,18.084999084472656,9.692177772521973,941200
2006-09-11,17.954999923706055,18.229999542236328,17.93000030517578,18.204999923706055,9.756490707397461,830800
2006-09-12,18.209999084472656,18.239999771118164,18.09000015258789,18.125,9.713617324829102,1154600
2006-09-13,18.1200008392334,18.174999237060547,18.010000228881836,18.135000228881836,9.718974113464355,476400
2006-09-14,18.145000457763672,18.440000534057617,18.145000457763672,18.334999084472656,9.826159477233887,1231400
2006-09-15,18.3799991607666,18.44499969482422,18.235000610351562,18.239999771118164,9.775246620178223,904800
2006-09-18,18.2450008392334,18.2549991607666,17.93000030517578,17.969999313354492,9.630544662475586,731400
2006-09-19,17.924999237060547,18.05500030517578,17.774999618530273,17.78499984741211,9.531400680541992,1150600
2006-09-20,17.854999542236328,17.979999542236328,17.764999389648438,17.809999465942383,9.5447998046875,1088200
2006-09-21,17.799999237060547,17.815000534057617,17.584999084472656,17.649999618530273,9.459052085876465,857000
2006-09-22,17.625,17.684999465942383,17.540000915527344,17.639999389648438,9.453690528869629,833000
2006-09-25,17.700000762939453,18.100000381469727,17.614999771118164,18.020000457763672,9.657343864440918,896000
2006-09-26,18.100000381469727,18.135000228881836,17.940000534057617,18.014999389648438,9.6546630859375,906600
2006-09-27,17.950000762939453,18.149999618530273,17.950000762939453,17.989999771118164,9.641266822814941,831000
2006-09-28,18.045000076293945,18.075000762939453,17.864999771118164,17.985000610351562,9.63858699798584,1181400
2006-09-29,17.959999084472656,18.014999389648438,17.815000534057617,17.864999771118164,9.574277877807617,1130400
2006-10-02,17.864999771118164,18.350000381469727,17.864999771118164,18.200000762939453,9.75381088256836,1448400
2006-10-03,18.209999084472656,18.274999618530273,18.079999923706055,18.139999389648438,9.721652030944824,1236400
2006-10-04,18.104999542236328,18.334999084472656,18.06999969482422,18.290000915527344,9.802041053771973,1063800
2006-10-05,18.264999389648438,18.385000228881836,18.110000610351562,18.145000457763672,9.724332809448242,892000
2006-10-06,18.075000762939453,18.174999237060547,17.905000686645508,17.989999771118164,9.641266822814941,860800
2006-10-09,17.93000030517578,18.049999237060547,17.844999313354492,18.030000686645508,9.662701606750488,605400
2006-10-10,18.03499984741211,18.325000762939453,18.010000228881836,18.31999969482422,9.818120956420898,749400
2006-10-11,18.260000228881836,18.709999084472656,18.260000228881836,18.68000030517578,10.011054992675781,982400
2006-10-12,18.700000762939453,18.844999313354492,18.645000457763672,18.834999084472656,10.094120025634766,1315800
2006-10-13,18.774999618530273,18.834999084472656,18.645000457763672,18.760000228881836,10.053925514221191,602600
2006-10-16,18.760000228881836,18.850000381469727,18.69499969482422,18.844999313354492,10.09947681427002,458600
2006-10-17,18.760000228881836,18.969999313354492,18.760000228881836,18.924999237060547,10.142353057861328,536400
2006-10-18,18.934999465942383,19.139999389648438,18.895000457763672,18.989999771118164,10.177186012268066,572600
2006-10-19,18.920000076293945,19.1299991607666,18.905000686645508,19.040000915527344,10.203990936279297,298800
2006-10-20,19.110000610351562,19.19499969482422,18.989999771118164,19.170000076293945,10.273655891418457,496800
2006-10-23,19.094999313354492,19.440000534057617,19.084999084472656,19.399999618530273,10.396917343139648,578800
2006-10-24,19.299999237060547,19.434999465942383,19.200000762939453,19.43000030517578,10.412995338439941,695600
2006-10-25,19.405000686645508,19.700000762939453,19.405000686645508,19.635000228881836,10.522862434387207,646600
2006-10-26,19.65999984741211,19.674999237060547,19.44499969482422,19.53499984741211,10.469268798828125,724200
2006-10-27,19.405000686645508,19.594999313354492,19.375,19.40999984741211,10.47952651977539,497200
2006-10-30,19.334999084472656,19.719999313354492,19.334999084472656,19.700000762939453,10.636096954345703,701200
2006-10-31,18.850000381469727,19.325000762939453,18.325000762939453,19.174999237060547,10.352648735046387,3449000
2006-11-01,19.079999923706055,19.280000686645508,19.075000762939453,19.139999389648438,10.333752632141113,1540800
2006-11-02,19.049999237060547,19.145000457763672,18.959999084472656,19.125,10.325651168823242,1152000
2006-11-03,19.15999984741211,19.454999923706055,19.014999389648438,19.424999237060547,10.487622261047363,1634400
2006-11-06,19.399999618530273,19.5,19.2549991607666,19.329999923706055,10.436333656311035,1144200
2006-11-07,19.270000457763672,19.56999969482422,19.270000457763672,19.4950008392334,10.525418281555176,713000
2006-11-08,19.420000076293945,19.729999542236328,19.385000228881836,19.725000381469727,10.6495943069458,977000
2006-11-09,19.6299991607666,19.6299991607666,19.485000610351562,19.579999923706055,10.571308135986328,712000
2006-11-10,19.540000915527344,19.825000762939453,19.540000915527344,19.815000534057617,10.698187828063965,757200
2006-11-13,19.75,19.815000534057617,19.655000686645508,19.690000534057617,10.630699157714844,827400
2006-11-14,19.690000534057617,19.875,19.690000534057617,19.850000381469727,10.717083930969238,1475800
2006-11-15,19.809999465942383,19.825000762939453,19.545000076293945,19.600000381469727,10.582107543945312,1418600
2006-11-16,19.565000534057617,19.739999771118164,19.565000534057617,19.614999771118164,10.590201377868652,1179000
2006-11-17,19.610000610351562,19.735000610351562,19.4950008392334,19.735000610351562,10.65499496459961,725800
2006-11-20,19.700000762939453,19.84000015258789,19.6200008392334,19.709999084472656,10.641493797302246,999600
2006-11-21,19.979999542236328,19.979999542236328,19.649999618530273,19.84000015258789,10.711687088012695,505600
2006-11-22,19.81999969482422,19.84000015258789,19.649999618530273,19.760000228881836,10.66849422454834,769000
2006-11-24,19.68000030517578,19.790000915527344,19.68000030517578,19.78499984741211,10.681991577148438,160600
2006-11-27,19.684999465942383,19.700000762939453,19.290000915527344,19.31999969482422,10.430935859680176,994400
2006-11-28,19.309999465942383,19.459999084472656,19.274999618530273,19.3799991607666,10.463326454162598,1111800
2006-11-29,19.434999465942383,19.6299991607666,19.360000610351562,19.579999923706055,10.571308135986328,856800
2006-11-30,19.610000610351562,19.610000610351562,19.375,19.450000762939453,10.501120567321777,917600
2006-12-01,19.350000381469727,19.454999923706055,19.209999084472656,19.415000915527344,10.482224464416504,1183000
2006-12-04,19.46500015258789,19.735000610351562,19.46500015258789,19.700000762939453,10.636096954345703,865200
2006-12-05,19.700000762939453,19.7450008392334,19.584999084472656,19.729999542236328,10.652297019958496,865200
2006-12-06,19.649999618530273,19.739999771118164,19.53499984741211,19.584999084472656,10.574007987976074,638600
2006-12-07,19.584999084472656,19.71500015258789,19.40999984741211,19.420000076293945,10.484923362731934,692000
2006-12-08,19.3799991607666,19.520000457763672,19.280000686645508,19.3799991607666,10.463326454162598,645400
2006-12-11,19.325000762939453,19.489999771118164,19.325000762939453,19.424999237060547,10.487622261047363,656800
2006-12-12,19.385000228881836,19.5,19.290000915527344,19.405000686645508,10.476826667785645,1180000
2006-12-13,19.485000610351562,19.53499984741211,19.360000610351562,19.510000228881836,10.533517837524414,838400
2006-12-14,19.5049991607666,19.635000228881836,19.44499969482422,19.479999542236328,10.517316818237305,1287800
2006-12-15,19.450000762939453,19.559999465942383,19.34000015258789,19.399999618530273,10.474124908447266,1846000
2006-12-18,19.469999313354492,19.520000457763672,19.235000610351562,19.309999465942383,10.42553424835205,982600
2006-12-19,19.21500015258789,19.395000457763672,19.170000076293945,19.30500030517578,10.422832489013672,1085400
2006-12-20,19.239999771118164,19.469999313354492,19.229999542236328,19.274999618530273,10.406639099121094,1020400
2006-12-21,19.264999389648438,19.329999923706055,18.969999313354492,19.104999542236328,10.31485652923584,886400
2006-12-22,19.094999313354492,19.104999542236328,18.969999313354492,19.010000228881836,10.26356315612793,512200
2006-12-26,18.96500015258789,19.229999542236328,18.954999923706055,19.190000534057617,10.360749244689941,533800
2006-12-27,19.28499984741211,19.360000610351562,19.174999237060547,19.204999923706055,10.368847846984863,426000
2006-12-28,19.155000686645508,19.204999923706055,19.045000076293945,19.079999923706055,10.30135726928711,424800
2006-12-29,19.079999923706055,19.084999084472656,18.850000381469727,18.885000228881836,10.196074485778809,707200
2007-01-03,18.84000015258789,19.110000610351562,18.774999618530273,18.934999465942383,10.223071098327637,1308000
2007-01-04,18.899999618530273,19.100000381469727,18.844999313354492,19.079999923706055,10.30135726928711,743800
2007-01-05,19.0049991607666,19.0049991607666,18.424999237060547,18.55500030517578,10.017909049987793,1003600
2007-01-08,18.520000457763672,18.600000381469727,18.344999313354492,18.475000381469727,9.974717140197754,1197400
2007-01-09,18.510000228881836,18.524999618530273,18.350000381469727,18.479999542236328,9.977415084838867,648200
2007-01-10,18.43000030517578,18.540000915527344,18.3799991607666,18.5049991607666,9.990912437438965,343000
2007-01-11,18.540000915527344,18.71500015258789,18.420000076293945,18.440000534057617,9.955819129943848,585200
2007-01-12,18.399999618530273,18.56999969482422,18.399999618530273,18.459999084472656,9.966617584228516,773800
2007-01-16,18.5,18.549999237060547,18.125,18.149999618530273,9.799249649047852,966800
2007-01-17,18.1200008392334,18.219999313354492,18.079999923706055,18.18000030517578,9.81544303894043,686600
2007-01-18,18.165000915527344,18.184999465942383,17.93000030517578,17.969999313354492,9.702065467834473,1135000
2007-01-19,17.950000762939453,18.385000228881836,17.604999542236328,18.350000381469727,9.907234191894531,1114400
2007-01-22,18.350000381469727,18.399999618530273,18.260000228881836,18.375,9.92072582244873,618800
2007-01-23,18.334999084472656,18.334999084472656,18.149999618530273,18.18000030517578,9.81544303894043,1076400
2007-01-24,18.155000686645508,18.315000534057617,18.155000686645508,18.274999618530273,9.86673355102539,569800
2007-01-25,18.225000381469727,18.270000457763672,18.014999389648438,18.09000015258789,9.766851425170898,861400
2007-01-26,18.09000015258789,18.225000381469727,17.940000534057617,18.190000534057617,9.820842742919922,895200
2007-01-29,18.225000381469727,18.260000228881836,18.084999084472656,18.219999313354492,9.923787117004395,722800
2007-01-30,18.270000457763672,18.329999923706055,18.219999313354492,18.280000686645508,9.956467628479004,336200
2007-01-31,18.21500015258789,18.30500030517578,18.135000228881836,18.174999237060547,9.899276733398438,467400
2007-02-01,18.024999618530273,18.3700008392334,18.024999618530273,18.299999237060547,9.967361450195312,919600
2007-02-02,18.325000762939453,18.5,18.25,18.44499969482422,10.046334266662598,2250000
2007-02-05,18.450000762939453,18.625,18.399999618530273,18.575000762939453,10.117144584655762,703600
2007-02-06,18.639999389648438,18.78499984741211,18.549999237060547,18.780000686645508,10.228797912597656,951600
2007-02-07,18.790000915527344,18.8799991607666,18.71500015258789,18.780000686645508,10.228797912597656,557200
2007-02-08,19.049999237060547,19.684999465942383,19.049999237060547,19.364999771118164,10.547425270080566,2236800
2007-02-09,19.299999237060547,19.594999313354492,19.2450008392334,19.579999923706055,10.664528846740723,2090200
2007-02-12,19.645000457763672,20.520000457763672,19.614999771118164,20.229999542236328,11.018567085266113,3330800
2007-02-13,20.299999237060547,20.655000686645508,20.290000915527344,20.639999389648438,11.241875648498535,2582600
2007-02-14,20.639999389648438,21.030000686645508,20.639999389648438,20.989999771118164,11.432504653930664,1893800
2007-02-15,20.989999771118164,21.360000610351562,20.934999465942383,21.06999969482422,11.476081848144531,2604200
2007-02-16,21.040000915527344,21.225000381469727,21.0049991607666,21.145000457763672,11.516925811767578,1457600
2007-02-20,21.065000534057617,21.540000915527344,21.065000534057617,21.479999542236328,11.699385643005371,1717800
2007-02-21,21.334999084472656,21.700000762939453,21.200000762939453,21.450000762939453,11.683049201965332,1947600
2007-02-22,21.459999084472656,21.639999389648438,21.44499969482422,21.475000381469727,11.696666717529297,1388800
2007-02-23,21.424999237060547,21.6299991607666,21.424999237060547,21.600000381469727,11.764755249023438,1228600
2007-02-26,22.0,22.0,21.655000686645508,21.71500015258789,11.827388763427734,1416800
2007-02-27,21.5,21.549999237060547,21.014999389648438,21.030000686645508,11.454292297363281,1269200
2007-02-28,21.075000762939453,21.25,20.864999771118164,20.90999984741211,11.388936996459961,2016000
2007-03-01,20.90999984741211,21.325000762939453,20.354999542236328,21.155000686645508,11.52237319946289,1397000
2007-03-02,21.1299991607666,21.139999389648438,20.774999618530273,20.815000534057617,11.33719253540039,1426400
2007-03-05,20.639999389648438,20.809999465942383,20.559999465942383,20.600000381469727,11.220087051391602,1719400
2007-03-06,20.799999237060547,21.110000610351562,20.684999465942383,21.079999923706055,11.481528282165527,2100000
2007-03-07,21.084999084472656,21.274999618530273,20.94499969482422,21.18000030517578,11.535993576049805,1752200
2007-03-08,21.295000076293945,21.450000762939453,21.2549991607666,21.399999618530273,11.655816078186035,1782400
2007-03-09,21.4950008392334,21.670000076293945,21.385000228881836,21.655000686645508,11.79471206665039,1766800
2007-03-12,21.204999923706055,22.020000457763672,21.204999923706055,21.975000381469727,11.968997955322266,1960200
2007-03-13,21.889999389648438,22.260000228881836,21.704999923706055,21.774999618530273,11.860069274902344,2407600
2007-03-14,21.7450008392334,22.05500030517578,21.520000457763672,21.985000610351562,11.974452018737793,3336400
2007-03-15,22.049999237060547,22.30500030517578,21.975000381469727,22.225000381469727,12.105165481567383,1424200
2007-03-16,22.270000457763672,22.360000610351562,22.110000610351562,22.139999389648438,12.058867454528809,1639800
2007-03-19,22.219999313354492,22.424999237060547,22.149999618530273,22.350000381469727,12.173249244689941,1146600
2007-03-20,22.28499984741211,22.614999771118164,22.209999084472656,22.604999542236328,12.312137603759766,1414200
2007-03-21,22.59000015258789,22.735000610351562,22.364999771118164,22.735000610351562,12.38294506072998,1889600
2007-03-22,23.149999618530273,23.149999618530273,22.565000534057617,22.84000015258789,12.44013786315918,1065800
2007-03-23,22.790000915527344,22.790000915527344,22.6299991607666,22.635000228881836,12.32847785949707,1077600
2007-03-26,22.639999389648438,22.75,22.540000915527344,22.614999771118164,12.317584991455078,1418400
2007-03-27,22.600000381469727,22.655000686645508,22.360000610351562,22.594999313354492,12.306689262390137,903400
2007-03-28,22.594999313354492,22.684999465942383,22.434999465942383,22.579999923706055,12.29852294921875,685600
2007-03-29,22.670000076293945,22.68000030517578,22.450000762939453,22.610000610351562,12.314862251281738,510400
2007-03-30,22.639999389648438,22.68000030517578,22.200000762939453,22.40999984741211,12.205930709838867,857200
2007-04-02,22.3700008392334,22.825000762939453,22.3700008392334,22.815000534057617,12.426515579223633,935200
2007-04-03,22.764999389648438,22.770000457763672,22.31999969482422,22.329999923706055,12.162359237670898,1923400
2007-04-04,22.34000015258789,22.389999389648438,22.075000762939453,22.209999084472656,12.097002029418945,1535600
2007-04-05,22.15999984741211,22.235000610351562,22.05500030517578,22.170000076293945,12.075207710266113,720800
2007-04-09,22.18000030517578,22.204999923706055,22.100000381469727,22.18000030517578,12.080657005310059,1054400
2007-04-10,22.200000762939453,22.334999084472656,22.104999542236328,22.190000534057617,12.086095809936523,882200
2007-04-11,22.190000534057617,22.190000534057617,21.864999771118164,21.864999771118164,11.909089088439941,1513800
2007-04-12,21.864999771118164,22.094999313354492,21.799999237060547,22.065000534057617,12.018017768859863,1638800
2007-04-13,22.040000915527344,22.25,21.959999084472656,22.145000457763672,12.061591148376465,858400
2007-04-16,22.229999542236328,22.25,22.110000610351562,22.209999084472656,12.097002029418945,864800
2007-04-17,22.204999923706055,22.299999237060547,22.049999237060547,22.2549991607666,12.121506690979004,616800
2007-04-18,22.209999084472656,22.415000915527344,22.075000762939453,22.31999969482422,12.156907081604004,803800
2007-04-19,22.725000381469727,23.264999389648438,21.940000534057617,22.270000457763672,12.129673957824707,617000
2007-04-20,22.375,22.4950008392334,22.260000228881836,22.4950008392334,12.252225875854492,873400
2007-04-23,22.3799991607666,22.665000915527344,22.270000457763672,22.55500030517578,12.284907341003418,1127800
2007-04-24,22.56999969482422,22.725000381469727,22.46500015258789,22.674999237060547,12.350265502929688,864200
2007-04-25,22.725000381469727,22.93000030517578,22.639999389648438,22.8700008392334,12.456477165222168,857000
