Date,Open,High,Low,Close,Adj Close,Volume
2004-04-21,7.78000020980835,7.809999942779541,7.599999904632568,7.690000057220459,5.487894535064697,2048100
2004-04-22,7.739999771118164,7.960000038146973,7.699999809265137,7.929999828338623,5.659170150756836,1992900
2004-04-23,7.920000076293945,7.949999809265137,7.699999809265137,7.869999885559082,5.6163506507873535,1549200
2004-04-26,7.869999885559082,7.920000076293945,7.679999828338623,7.760000228881836,5.5378499031066895,1908300
2004-04-27,7.820000171661377,7.889999866485596,7.559999942779541,7.699999809265137,5.495031833648682,1898800
2004-04-28,8.0,8.579999923706055,7.909999847412109,8.579999923706055,6.123036861419678,5654000
2004-04-29,8.699999809265137,9.15999984741211,8.399999618530273,8.520000457763672,6.080215930938721,6017300
2004-04-30,8.5,8.819999694824219,8.449999809265137,8.670000076293945,6.1872639656066895,2151900
2004-05-03,8.569999694824219,9.039999961853027,8.5600004196167,9.0,6.422762393951416,3456300
2004-05-04,9.0,9.09000015258789,8.899999618530273,9.050000190734863,6.458446502685547,2618200
2004-05-05,9.0,9.09000015258789,8.770000457763672,8.890000343322754,6.344263553619385,2664900
2004-05-06,8.869999885559082,8.930000305175781,8.5,8.680000305175781,6.194398880004883,2391900
2004-05-07,8.380000114440918,8.739999771118164,8.270000457763672,8.279999732971191,5.908943176269531,1876700
2004-05-10,8.149999618530273,8.239999771118164,7.900000095367432,7.989999771118164,5.701988220214844,2878300
2004-05-11,7.940000057220459,8.170000076293945,7.880000114440918,8.119999885559082,5.7947611808776855,2065600
2004-05-12,8.270000457763672,8.279999732971191,7.900000095367432,8.109999656677246,5.787622928619385,1941700
2004-05-13,8.149999618530273,8.300000190734863,8.130000114440918,8.180000305175781,5.837581157684326,1785100
2004-05-14,8.220000267028809,8.300000190734863,8.100000381469727,8.229999542236328,5.873260498046875,1909500
2004-05-17,8.069999694824219,8.229999542236328,7.880000114440918,8.020000457763672,5.723398208618164,2236100
2004-05-18,8.0,8.15999984741211,7.849999904632568,7.880000114440918,5.62348747253418,1862300
2004-05-19,8.050000190734863,8.140000343322754,7.78000020980835,7.829999923706055,5.587804794311523,2085700
2004-05-20,7.929999828338623,8.229999542236328,7.929999828338623,8.149999618530273,5.816169261932373,3159300
2004-05-21,8.140000343322754,8.220000267028809,8.0,8.079999923706055,5.766214370727539,2600500
2004-05-24,8.180000305175781,8.5600004196167,8.180000305175781,8.5,6.065942764282227,3702100
2004-05-25,8.5,8.960000038146973,8.25,8.880000114440918,6.337128162384033,3357800
2004-05-26,9.0,9.039999961853027,8.859999656677246,9.010000228881836,6.429899215698242,2154800
2004-05-27,9.0,9.300000190734863,9.0,9.1899995803833,6.558355808258057,3786100
2004-05-28,9.1899995803833,9.489999771118164,9.109999656677246,9.34000015258789,6.665401458740234,8759900
2004-06-01,9.239999771118164,9.319999694824219,8.949999809265137,9.229999542236328,6.586899280548096,2733700
2004-06-02,9.260000228881836,9.579999923706055,9.229999542236328,9.34000015258789,6.665401458740234,3466200
2004-06-03,9.300000190734863,9.420000076293945,9.050000190734863,9.0600004196167,6.465585708618164,2635000
2004-06-04,9.0600004196167,9.34000015258789,9.0600004196167,9.270000457763672,6.615447998046875,1269000
2004-06-07,9.270000457763672,9.539999961853027,9.270000457763672,9.520000457763672,6.793858528137207,2073300
2004-06-08,9.520000457763672,9.520000457763672,9.369999885559082,9.470000267028809,6.75817346572876,1367900
2004-06-09,9.5,9.510000228881836,9.3100004196167,9.399999618530273,6.708222389221191,1813500
2004-06-10,9.399999618530273,9.430000305175781,9.180000305175781,9.229999542236328,6.586899280548096,1681500
2004-06-14,9.130000114440918,9.329999923706055,9.109999656677246,9.300000190734863,6.636857509613037,2048300
2004-06-15,9.329999923706055,9.720000267028809,9.329999923706055,9.600000381469727,6.850953102111816,3220400
2004-06-16,9.640000343322754,9.670000076293945,9.520000457763672,9.5600004196167,6.822402477264404,1412000
2004-06-17,9.520000457763672,9.960000038146973,9.510000228881836,9.930000305175781,7.0864481925964355,4007200
2004-06-18,9.9399995803833,10.0,9.8100004196167,9.8100004196167,7.000813007354736,3721500
2004-06-21,9.819999694824219,9.920000076293945,9.739999771118164,9.789999961853027,6.986540794372559,2235000
2004-06-22,9.75,10.020000457763672,9.739999771118164,9.970000267028809,7.114994049072266,1856400
2004-06-23,9.979999542236328,10.039999961853027,9.930000305175781,9.9399995803833,7.0935845375061035,1987600
2004-06-24,9.949999809265137,10.050000190734863,9.880000114440918,9.880000114440918,7.050768852233887,1771300
2004-06-25,9.979999542236328,10.149999618530273,9.930000305175781,10.149999618530273,7.243449687957764,6539100
2004-06-28,10.15999984741211,10.239999771118164,9.930000305175781,9.960000038146973,7.1078596115112305,2353300
2004-06-29,10.0,10.0600004196167,9.84000015258789,9.859999656677246,7.036496162414551,1677200
2004-06-30,9.789999961853027,9.930000305175781,9.699999809265137,9.930000305175781,7.0864481925964355,1935700
2004-07-01,9.869999885559082,9.979999542236328,9.65999984741211,9.729999542236328,6.943723201751709,2132500
2004-07-02,9.739999771118164,9.90999984741211,9.729999542236328,9.850000381469727,7.029357433319092,1838100
2004-07-06,9.880000114440918,9.899999618530273,9.729999542236328,9.8100004196167,7.000813007354736,1270300
2004-07-07,9.8100004196167,10.0,9.8100004196167,9.989999771118164,7.129270076751709,1070600
2004-07-08,9.989999771118164,10.0,9.850000381469727,9.890000343322754,7.0579023361206055,965300
2004-07-09,9.890000343322754,9.970000267028809,9.850000381469727,9.930000305175781,7.0864481925964355,1583900
2004-07-12,9.899999618530273,10.020000457763672,9.789999961853027,10.010000228881836,7.143538951873779,1568600
2004-07-13,10.0,10.229999542236328,9.979999542236328,10.210000038146973,7.286268711090088,2057700
2004-07-14,10.199999809265137,10.380000114440918,10.069999694824219,10.3100004196167,7.357633113861084,2692700
2004-07-15,10.289999961853027,10.34000015258789,10.15999984741211,10.1899995803833,7.271995544433594,1629600
2004-07-16,10.270000457763672,10.270000457763672,10.119999885559082,10.180000305175781,7.264860153198242,1465300
2004-07-19,10.1899995803833,10.25,10.050000190734863,10.220000267028809,7.293405532836914,1114700
2004-07-20,10.180000305175781,10.279999732971191,10.109999656677246,10.279999732971191,7.33622407913208,1529300
2004-07-21,10.25,10.289999961853027,9.5,9.550000190734863,6.815266132354736,3531600
2004-07-22,9.449999809265137,9.819999694824219,9.449999809265137,9.739999771118164,6.950857162475586,2958300
2004-07-23,9.739999771118164,9.739999771118164,9.539999961853027,9.579999923706055,6.836674690246582,1349200
2004-07-26,9.640000343322754,9.779999732971191,9.4399995803833,9.5600004196167,6.822402477264404,1805800
2004-07-27,9.5600004196167,9.760000228881836,9.520000457763672,9.75,6.957992076873779,2449700
2004-07-28,9.75,9.84000015258789,9.109999656677246,9.630000114440918,6.872358798980713,1986000
2004-07-29,9.899999618530273,9.949999809265137,9.5,9.649999618530273,6.886631011962891,2494600
2004-07-30,9.680000305175781,9.710000038146973,9.640000343322754,9.649999618530273,6.886631011962891,1635000
2004-08-02,9.680000305175781,9.699999809265137,9.569999694824219,9.649999618530273,6.886631011962891,1724800
2004-08-03,9.600000381469727,9.699999809265137,9.59000015258789,9.65999984741211,6.893766403198242,1167300
2004-08-04,9.6899995803833,9.6899995803833,9.390000343322754,9.470000267028809,6.75817346572876,1416400
2004-08-05,9.399999618530273,9.449999809265137,9.229999542236328,9.239999771118164,6.594038486480713,1395600
2004-08-06,9.09000015258789,9.369999885559082,9.09000015258789,9.199999809265137,6.565493106842041,1203500
2004-08-09,9.170000076293945,9.449999809265137,9.170000076293945,9.399999618530273,6.708222389221191,1745200
2004-08-10,9.319999694824219,9.430000305175781,9.220000267028809,9.369999885559082,6.68681001663208,1583900
2004-08-11,9.350000381469727,9.520000457763672,9.210000038146973,9.510000228881836,6.786718845367432,2015300
2004-08-12,9.40999984741211,9.5,9.329999923706055,9.460000038146973,6.751041889190674,990600
2004-08-13,9.399999618530273,9.5600004196167,9.329999923706055,9.5600004196167,6.822402477264404,1542900
2004-08-16,9.5,9.859999656677246,9.470000267028809,9.819999694824219,7.007950782775879,2784900
2004-08-17,9.850000381469727,10.130000114440918,9.850000381469727,10.029999732971191,7.15781307220459,3456600
2004-08-18,9.930000305175781,10.010000228881836,9.760000228881836,9.960000038146973,7.1078596115112305,2129800
2004-08-19,9.90999984741211,10.0,9.859999656677246,9.9399995803833,7.0935845375061035,1189700
2004-08-20,9.899999618530273,10.300000190734863,9.880000114440918,10.260000228881836,7.321950912475586,3968600
2004-08-23,10.229999542236328,10.350000381469727,10.09000015258789,10.100000381469727,7.207770824432373,2199000
2004-08-24,10.149999618530273,10.149999618530273,9.9399995803833,9.989999771118164,7.129270076751709,2619900
2004-08-25,10.0,10.09000015258789,9.90999984741211,10.039999961853027,7.164952754974365,1081100
2004-08-26,10.079999923706055,10.109999656677246,9.9399995803833,9.949999809265137,7.100722312927246,1437800
2004-08-27,9.989999771118164,10.020000457763672,9.899999618530273,10.0,7.136404991149902,1182100
2004-08-30,9.989999771118164,10.0,9.899999618530273,9.930000305175781,7.0864481925964355,680600
2004-08-31,9.930000305175781,10.130000114440918,9.899999618530273,10.09000015258789,7.200633525848389,1286500
2004-09-01,10.029999732971191,10.140000343322754,9.699999809265137,9.920000076293945,7.079315662384033,1571000
2004-09-02,10.020000457763672,10.109999656677246,9.949999809265137,10.079999923706055,7.193497180938721,1087600
2004-09-03,10.109999656677246,10.149999618530273,9.9399995803833,9.9399995803833,7.0935845375061035,943400
2004-09-07,10.0,10.050000190734863,9.920000076293945,9.970000267028809,7.114994049072266,1591000
2004-09-08,9.970000267028809,10.050000190734863,9.949999809265137,10.0,7.136404991149902,1334700
2004-09-09,10.0,10.180000305175781,9.979999542236328,10.130000114440918,7.229175567626953,1348600
2004-09-10,10.100000381469727,10.239999771118164,10.0600004196167,10.149999618530273,7.243449687957764,2053600
2004-09-13,10.020000457763672,10.069999694824219,9.930000305175781,9.949999809265137,7.100722312927246,1525300
2004-09-14,9.949999809265137,10.399999618530273,9.859999656677246,10.399999618530273,7.4218597412109375,2189800
2004-09-15,10.199999809265137,10.239999771118164,9.859999656677246,9.979999542236328,7.122131824493408,2709700
2004-09-16,9.979999542236328,10.149999618530273,9.960000038146973,10.100000381469727,7.207770824432373,1375800
2004-09-17,10.220000267028809,10.399999618530273,10.09000015258789,10.369999885559082,7.400452136993408,3570200
2004-09-20,10.369999885559082,10.5600004196167,10.359999656677246,10.529999732971191,7.514633655548096,2578900
2004-09-21,10.520000457763672,10.65999984741211,10.449999809265137,10.649999618530273,7.6002702713012695,1606000
2004-09-22,10.600000381469727,10.600000381469727,10.380000114440918,10.380000114440918,7.407585620880127,1173200
2004-09-23,10.380000114440918,10.430000305175781,10.140000343322754,10.270000457763672,7.3290886878967285,1495100
2004-09-24,10.319999694824219,10.350000381469727,10.1899995803833,10.25,7.314815044403076,1366400
2004-09-27,10.15999984741211,10.220000267028809,9.979999542236328,10.020000457763672,7.1506781578063965,1154000
2004-09-28,10.079999923706055,10.119999885559082,10.0,10.039999961853027,7.164952754974365,1349400
2004-09-29,9.979999542236328,10.050000190734863,9.5,9.8100004196167,7.000813007354736,6423000
2004-09-30,9.75,10.020000457763672,9.600000381469727,9.989999771118164,7.129270076751709,2317100
2004-10-01,10.0,10.180000305175781,9.989999771118164,10.149999618530273,7.243449687957764,1374800
2004-10-04,10.5,10.520000457763672,10.270000457763672,10.430000305175781,7.44327449798584,2101600
2004-10-05,10.430000305175781,10.680000305175781,10.430000305175781,10.630000114440918,7.585998058319092,2098600
2004-10-06,10.630000114440918,10.699999809265137,10.449999809265137,10.550000190734863,7.528910160064697,1229600
2004-10-07,10.600000381469727,10.670000076293945,10.359999656677246,10.359999656677246,7.393314838409424,1015000
2004-10-08,10.199999809265137,10.550000190734863,10.140000343322754,10.520000457763672,7.507502555847168,1228600
2004-10-11,10.579999923706055,10.84000015258789,10.470000267028809,10.84000015258789,7.735865116119385,1974700
2004-10-12,10.739999771118164,10.979999542236328,10.579999923706055,10.949999809265137,7.814363956451416,2430800
2004-10-13,10.979999542236328,10.979999542236328,10.640000343322754,10.640000343322754,7.59313440322876,1813100
2004-10-14,10.739999771118164,10.850000381469727,10.670000076293945,10.8100004196167,7.7144551277160645,2092700
2004-10-15,10.90999984741211,11.09000015258789,10.84000015258789,11.079999923706055,7.907137870788574,2040300
2004-10-18,11.079999923706055,11.140000343322754,10.960000038146973,11.050000190734863,7.885730743408203,2688100
2004-10-19,11.100000381469727,11.119999885559082,11.039999961853027,11.109999656677246,7.928544044494629,1897400
2004-10-20,11.109999656677246,11.109999656677246,10.760000228881836,10.920000076293945,7.7929534912109375,1639800
2004-10-21,10.850000381469727,11.130000114440918,10.8100004196167,11.100000381469727,7.921408653259277,1808300
2004-10-22,11.140000343322754,11.180000305175781,10.960000038146973,11.039999961853027,7.878589153289795,1234300
2004-10-25,10.979999542236328,11.079999923706055,10.90999984741211,11.050000190734863,7.885730743408203,870700
2004-10-26,10.979999542236328,11.300000190734863,10.949999809265137,11.300000190734863,8.064139366149902,1897700
2004-10-27,11.300000190734863,11.649999618530273,11.270000457763672,11.380000114440918,8.121231079101562,3956200
2004-10-28,11.399999618530273,11.399999618530273,10.5,10.65999984741211,7.607405662536621,4683200
2004-10-29,10.850000381469727,10.899999618530273,10.609999656677246,10.899999618530273,7.778682231903076,2285600
2004-11-01,11.050000190734863,11.069999694824219,10.899999618530273,11.0,7.850048542022705,1991200
2004-11-02,11.100000381469727,11.220000267028809,10.970000267028809,11.020000457763672,7.864320278167725,2030200
2004-11-03,11.119999885559082,11.210000038146973,11.0,11.100000381469727,7.921408653259277,1466300
2004-11-04,11.199999809265137,11.399999618530273,11.119999885559082,11.390000343322754,8.128364562988281,1659400
2004-11-05,11.390000343322754,11.4399995803833,11.220000267028809,11.34000015258789,8.092681884765625,2120200
2004-11-08,11.420000076293945,11.579999923706055,11.34000015258789,11.539999961853027,8.23541259765625,2168000
2004-11-09,11.569999694824219,11.75,11.399999618530273,11.720000267028809,8.36386775970459,1945200
2004-11-10,11.760000228881836,11.800000190734863,11.649999618530273,11.699999809265137,8.349592208862305,1641200
2004-11-11,11.739999771118164,11.970000267028809,11.739999771118164,11.970000267028809,8.542277336120605,2466400
2004-11-12,11.979999542236328,12.149999618530273,11.930000305175781,12.140000343322754,8.663593292236328,2658000
2004-11-15,12.140000343322754,12.239999771118164,12.069999694824219,12.239999771118164,8.734959602355957,2094700
2004-11-16,12.239999771118164,12.4399995803833,12.149999618530273,12.390000343322754,8.842007637023926,4725800
2004-11-17,12.449999809265137,12.5,12.050000190734863,12.289999961853027,8.770641326904297,4247100
2004-11-18,12.34000015258789,12.449999809265137,12.25,12.300000190734863,8.777777671813965,2171300
2004-11-19,12.300000190734863,12.359999656677246,12.180000305175781,12.229999542236328,8.727823257446289,1504600
2004-11-22,12.25,12.630000114440918,12.199999809265137,12.600000381469727,8.99187183380127,2130800
2004-11-23,12.609999656677246,12.680000305175781,12.5,12.670000076293945,9.041826248168945,1344300
2004-11-24,12.600000381469727,12.729999542236328,12.539999961853027,12.699999809265137,9.063233375549316,1888300
2004-11-26,12.739999771118164,12.819999694824219,12.710000038146973,12.770000457763672,9.113189697265625,425000
2004-11-29,12.770000457763672,12.800000190734863,12.149999618530273,12.199999809265137,8.706415176391602,3597500
2004-11-30,12.199999809265137,12.369999885559082,12.180000305175781,12.239999771118164,8.734959602355957,2613300
2004-12-01,12.149999618530273,12.479999542236328,12.039999961853027,12.319999694824219,8.792048454284668,2141200
2004-12-02,12.319999694824219,12.40999984741211,12.220000267028809,12.220000267028809,8.720685958862305,2287400
2004-12-03,12.210000038146973,12.470000267028809,12.199999809265137,12.420000076293945,8.863414764404297,2047900
2004-12-06,12.449999809265137,12.619999885559082,12.399999618530273,12.619999885559082,9.006143569946289,1463900
2004-12-07,12.680000305175781,12.800000190734863,12.489999771118164,12.489999771118164,8.913372039794922,3039100
2004-12-08,12.5,12.520000457763672,12.210000038146973,12.289999961853027,8.770641326904297,2074000
2004-12-09,12.34000015258789,12.350000381469727,12.170000076293945,12.170000076293945,8.685005187988281,2836400
2004-12-10,12.170000076293945,12.479999542236328,12.170000076293945,12.319999694824219,8.792048454284668,2004500
2004-12-13,12.300000190734863,12.489999771118164,12.270000457763672,12.460000038146973,8.891963005065918,1872400
2004-12-14,12.489999771118164,12.59000015258789,12.25,12.390000343322754,8.842007637023926,1184400
2004-12-15,12.319999694824219,12.619999885559082,12.239999771118164,12.609999656677246,8.999009132385254,1919900
2004-12-16,12.609999656677246,12.760000228881836,12.350000381469727,12.529999732971191,8.941913604736328,1629900
2004-12-17,12.319999694824219,12.699999809265137,12.319999694824219,12.5,8.92050552368164,2431600
2004-12-20,12.600000381469727,12.850000381469727,12.579999923706055,12.75,9.098915100097656,2008600
2004-12-21,12.670000076293945,13.3100004196167,12.649999618530273,13.069999694824219,9.327282905578613,3751200
2004-12-22,13.130000114440918,13.430000305175781,13.109999656677246,13.300000190734863,9.491419792175293,2013900
2004-12-23,13.420000076293945,13.470000267028809,13.220000267028809,13.270000457763672,9.470009803771973,1458900
2004-12-27,13.170000076293945,13.380000114440918,13.149999618530273,13.300000190734863,9.491419792175293,1441300
2004-12-28,13.350000381469727,13.489999771118164,13.329999923706055,13.4399995803833,9.591329574584961,1438100
2004-12-29,13.5,13.550000190734863,13.390000343322754,13.449999809265137,9.598465919494629,1847400
2004-12-30,13.520000457763672,13.630000114440918,13.449999809265137,13.609999656677246,9.712648391723633,1313000
2004-12-31,13.649999618530273,13.710000038146973,13.569999694824219,13.670000076293945,9.755463600158691,1300100
2005-01-03,13.670000076293945,13.739999771118164,13.420000076293945,13.550000190734863,9.669830322265625,2011200
2005-01-04,13.539999961853027,13.619999885559082,13.039999961853027,13.050000190734863,9.313007354736328,2242500
2005-01-05,13.149999618530273,13.210000038146973,13.0,13.020000457763672,9.291601181030273,2073800
2005-01-06,13.020000457763672,13.100000381469727,12.529999732971191,13.029999732971191,9.298735618591309,1909200
2005-01-07,12.979999542236328,13.199999809265137,12.829999923706055,12.84000015258789,9.163142204284668,900600
2005-01-10,12.9399995803833,13.210000038146973,12.75,13.119999885559082,9.362960815429688,2095700
2005-01-11,13.010000228881836,13.069999694824219,12.819999694824219,12.979999542236328,9.26305103302002,1410300
2005-01-12,12.970000267028809,13.350000381469727,12.800000190734863,13.3100004196167,9.498556137084961,2140300
2005-01-13,13.3100004196167,13.550000190734863,13.239999771118164,13.3100004196167,9.498556137084961,2715600
2005-01-14,13.449999809265137,13.5,13.319999694824219,13.449999809265137,9.598465919494629,1461100
2005-01-18,13.5,13.960000038146973,13.5,13.819999694824219,9.862512588500977,3143500
2005-01-19,13.84000015258789,13.979999542236328,13.649999618530273,13.6899995803833,9.76973819732666,1706700
2005-01-20,13.6899995803833,13.869999885559082,13.6899995803833,13.8100004196167,9.85537338256836,2056600
2005-01-21,13.800000190734863,13.930000305175781,13.739999771118164,13.8100004196167,9.85537338256836,1567600
2005-01-24,13.859999656677246,13.970000267028809,13.789999961853027,13.890000343322754,9.91246509552002,1631300
2005-01-25,13.890000343322754,13.989999771118164,13.649999618530273,13.649999618530273,9.741195678710938,1806100
2005-01-26,13.75,13.789999961853027,13.65999984741211,13.75,9.812555313110352,1371600
2005-01-27,13.680000305175781,13.779999732971191,13.670000076293945,13.720000267028809,9.791145324707031,1485300
2005-01-28,13.720000267028809,13.8100004196167,13.579999923706055,13.789999961853027,9.841104507446289,1769800
2005-01-31,13.989999771118164,14.100000381469727,13.949999809265137,14.050000190734863,10.026649475097656,1845500
2005-02-01,14.050000190734863,14.369999885559082,14.039999961853027,14.289999961853027,10.19792366027832,3103100
2005-02-02,14.3100004196167,14.510000228881836,14.279999732971191,14.479999542236328,10.333513259887695,3052600
2005-02-03,14.510000228881836,14.979999542236328,14.5,14.9399995803833,10.661786079406738,3384400
2005-02-04,14.979999542236328,15.390000343322754,14.949999809265137,15.1899995803833,10.840201377868652,4440600
2005-02-07,15.239999771118164,15.270000457763672,15.029999732971191,15.0600004196167,10.74742603302002,2183400
2005-02-08,15.100000381469727,15.300000190734863,15.0600004196167,15.229999542236328,10.868743896484375,1762600
2005-02-09,15.199999809265137,15.270000457763672,14.989999771118164,15.109999656677246,10.783106803894043,2061500
2005-02-10,15.109999656677246,15.399999618530273,15.109999656677246,15.359999656677246,10.961518287658691,2857500
2005-02-11,15.399999618530273,15.619999885559082,15.329999923706055,15.529999732971191,11.08283519744873,3757700
2005-02-14,15.5,15.600000381469727,15.380000114440918,15.569999694824219,11.111383438110352,3797300
2005-02-15,15.510000228881836,15.770000457763672,15.460000038146973,15.710000038146973,11.211291313171387,3559100
2005-02-16,15.699999809265137,16.110000610351562,15.649999618530273,16.049999237060547,11.45392894744873,3374800
2005-02-17,16.200000762939453,16.59000015258789,16.149999618530273,16.479999542236328,11.760791778564453,6192300
2005-02-18,16.5,16.690000534057617,16.40999984741211,16.59000015258789,11.839295387268066,3467900
2005-02-22,16.5,16.5,15.899999618530273,16.059999465942383,11.461067199707031,3448900
2005-02-23,16.040000915527344,16.229999542236328,15.779999732971191,16.219999313354492,11.57524585723877,2939500
2005-02-24,16.280000686645508,16.5,16.079999923706055,16.479999542236328,11.760791778564453,2323000
2005-02-25,16.5,17.040000915527344,16.489999771118164,16.809999465942383,11.996293067932129,3654900
2005-02-28,16.790000915527344,16.8700008392334,16.600000381469727,16.739999771118164,11.946343421936035,2733600
2005-03-01,16.760000228881836,16.899999618530273,16.59000015258789,16.8799991607666,12.046256065368652,2380500
2005-03-02,16.75,17.1299991607666,16.59000015258789,16.989999771118164,12.124754905700684,3300100
2005-03-03,17.09000015258789,17.139999389648438,16.93000030517578,17.059999465942383,12.17470645904541,2554400
2005-03-04,17.299999237060547,17.600000381469727,17.229999542236328,17.520000457763672,12.502981185913086,4918000
2005-03-07,17.75,18.1299991607666,17.649999618530273,17.649999618530273,12.595757484436035,2901500
2005-03-08,17.5,17.639999389648438,17.25,17.299999237060547,12.345979690551758,2895800
2005-03-09,17.170000076293945,17.420000076293945,16.559999465942383,16.760000228881836,11.960613250732422,4277900
2005-03-10,16.760000228881836,16.8700008392334,15.75,16.510000228881836,11.782204627990723,6329900
2005-03-11,16.200000762939453,16.81999969482422,15.5600004196167,16.65999984741211,11.889248847961426,1949600
2005-03-14,16.899999618530273,17.299999237060547,16.75,17.299999237060547,12.345979690551758,2809300
2005-03-15,17.299999237060547,17.75,17.299999237060547,17.639999389648438,12.588619232177734,4769700
2005-03-16,17.649999618530273,17.81999969482422,17.350000381469727,17.489999771118164,12.481574058532715,3071400
2005-03-17,17.489999771118164,17.68000030517578,17.350000381469727,17.5,12.48870849609375,2079000
2005-03-18,17.510000228881836,17.510000228881836,16.989999771118164,17.389999389648438,12.410204887390137,4726700
2005-03-21,17.389999389648438,17.489999771118164,17.100000381469727,17.219999313354492,12.288887023925781,2131700
2005-03-22,17.25,17.450000762939453,16.829999923706055,16.950000762939453,12.096206665039062,2369700
2005-03-23,15.75,16.299999237060547,15.5600004196167,16.040000915527344,11.446796417236328,7363100
2005-03-24,15.800000190734863,16.530000686645508,15.520000457763672,16.290000915527344,11.625201225280762,2406400
2005-03-28,16.399999618530273,16.6299991607666,16.350000381469727,16.559999465942383,11.817886352539062,2736400
2005-03-29,16.59000015258789,16.799999237060547,16.31999969482422,16.350000381469727,11.668021202087402,4022600
2005-03-30,16.350000381469727,16.489999771118164,16.059999465942383,16.360000610351562,11.675162315368652,3048700
2005-03-31,16.170000076293945,16.5,16.1299991607666,16.3799991607666,11.689430236816406,2654600
2005-04-01,16.5,16.799999237060547,16.420000076293945,16.530000686645508,11.796475410461426,2408800
2005-04-04,16.59000015258789,16.65999984741211,16.219999313354492,16.549999237060547,11.810751914978027,1959400
2005-04-05,16.700000762939453,17.280000686645508,16.68000030517578,17.139999389648438,12.231796264648438,2858500
2005-04-06,17.1200008392334,17.229999542236328,16.950000762939453,17.010000228881836,12.139026641845703,1525000
2005-04-07,17.0,17.149999618530273,16.889999389648438,17.1299991607666,12.22465705871582,2054600
2005-04-08,17.100000381469727,17.18000030517578,16.93000030517578,16.969999313354492,12.110481262207031,1432400
2005-04-11,17.049999237060547,17.09000015258789,16.920000076293945,16.959999084472656,12.103342056274414,1726300
2005-04-12,16.950000762939453,17.469999313354492,16.790000915527344,17.360000610351562,12.388797760009766,1832100
2005-04-13,17.389999389648438,17.559999465942383,17.110000610351562,17.360000610351562,12.388797760009766,3158500
2005-04-14,17.389999389648438,17.440000534057617,16.940000534057617,17.0,12.131885528564453,2281100
2005-04-15,16.75,16.940000534057617,16.389999389648438,16.510000228881836,11.782204627990723,3419300
2005-04-18,16.399999618530273,16.579999923706055,16.09000015258789,16.530000686645508,11.796475410461426,2129200
2005-04-19,16.56999969482422,17.139999389648438,16.549999237060547,16.959999084472656,12.103342056274414,1853000
2005-04-20,16.889999389648438,17.020000457763672,16.600000381469727,16.68000030517578,11.903523445129395,2154600
2005-04-21,16.860000610351562,16.90999984741211,16.59000015258789,16.700000762939453,11.91779613494873,2889300
2005-04-22,16.6200008392334,16.860000610351562,16.579999923706055,16.59000015258789,11.839295387268066,2374400
2005-04-25,16.600000381469727,16.770000457763672,16.290000915527344,16.709999084472656,11.924931526184082,2608700
2005-04-26,16.549999237060547,16.969999313354492,16.549999237060547,16.6299991607666,11.867842674255371,1589600
2005-04-27,16.399999618530273,16.670000076293945,16.239999771118164,16.530000686645508,11.796475410461426,2035600
2005-04-28,16.549999237060547,16.700000762939453,15.949999809265137,16.030000686645508,11.439657211303711,3310700
2005-04-29,16.059999465942383,16.229999542236328,15.930000305175781,16.079999923706055,11.475340843200684,3095000
2005-05-02,16.18000030517578,16.420000076293945,16.0,16.09000015258789,11.482473373413086,3538000
2005-05-03,16.25,16.31999969482422,15.979999542236328,16.100000381469727,11.489611625671387,2294000
2005-05-04,16.09000015258789,16.270000457763672,15.800000190734863,16.079999923706055,11.475340843200684,3040000
2005-05-05,16.149999618530273,16.190000534057617,15.029999732971191,15.779999732971191,11.26124382019043,7906800
2005-05-06,15.90999984741211,16.149999618530273,15.84000015258789,15.930000305175781,11.368294715881348,2663000
2005-05-09,15.930000305175781,16.219999313354492,15.84000015258789,16.200000762939453,11.5609769821167,3021500
2005-05-10,16.040000915527344,16.18000030517578,15.829999923706055,15.899999618530273,11.346881866455078,2127400
2005-05-11,15.920000076293945,15.920000076293945,15.119999885559082,15.300000190734863,10.918701171875,6637100
2005-05-12,15.329999923706055,15.449999809265137,14.1899995803833,14.390000343322754,10.269286155700684,8472100
2005-05-13,14.5,14.5,13.529999732971191,14.15999984741211,10.105148315429688,5970600
2005-05-16,14.229999542236328,14.34000015258789,13.84000015258789,14.039999961853027,10.019513130187988,3734800
2005-05-17,14.0,14.140000343322754,13.90999984741211,14.09000015258789,10.055193901062012,3080400
2005-05-18,14.229999542236328,14.239999771118164,13.960000038146973,14.050000190734863,10.026649475097656,3129100
2005-05-19,14.0600004196167,14.149999618530273,13.949999809265137,14.050000190734863,10.026649475097656,1855100
2005-05-20,14.050000190734863,14.069999694824219,13.770000457763672,13.989999771118164,9.983829498291016,2280800
2005-05-23,13.0,13.819999694824219,12.979999542236328,13.720000267028809,9.791145324707031,6680500
2005-05-24,13.899999618530273,14.579999923706055,13.729999542236328,14.380000114440918,10.262149810791016,4869000
2005-05-25,14.40999984741211,14.710000038146973,14.399999618530273,14.550000190734863,10.383467674255371,2256100
2005-05-26,14.649999618530273,14.8100004196167,14.600000381469727,14.680000305175781,10.476244926452637,2360500
2005-05-27,14.710000038146973,14.800000190734863,14.600000381469727,14.630000114440918,10.440560340881348,1383900
2005-05-31,14.520000457763672,15.050000190734863,14.520000457763672,14.890000343322754,10.626105308532715,2196400
2005-06-01,14.890000343322754,15.25,14.75,14.789999961853027,10.554741859436035,1914800
