Date,Open,High,Low,Close,Adj Close,Volume
2004-05-11,16.56999969482422,17.020000457763672,16.510000228881836,17.020000457763672,10.962687492370605,2805300
2004-05-12,17.25,17.25,16.940000534057617,17.139999389648438,11.0399751663208,3611300
2004-05-13,17.149999618530273,17.149999618530273,16.780000686645508,16.920000076293945,10.898274421691895,2707800
2004-05-14,16.850000381469727,17.219999313354492,16.799999237060547,17.06999969482422,11.043842315673828,1484000
2004-05-17,17.0,17.239999771118164,16.950000762939453,17.0,10.998555183410645,2587000
2004-05-18,17.079999923706055,17.149999618530273,16.649999618530273,16.649999618530273,10.772109985351562,3082400
2004-05-19,16.700000762939453,16.829999923706055,16.520000457763672,16.549999237060547,10.707415580749512,1607300
2004-05-20,16.510000228881836,16.649999618530273,16.329999923706055,16.450000762939453,10.642718315124512,1689100
2004-05-21,16.5,16.5,16.190000534057617,16.34000015258789,10.571550369262695,2031900
2004-05-24,16.469999313354492,16.469999313354492,16.190000534057617,16.31999969482422,10.558610916137695,1539300
2004-05-25,16.270000457763672,16.579999923706055,16.219999313354492,16.43000030517578,10.629780769348145,1694900
2004-05-26,16.440000534057617,16.75,16.420000076293945,16.6299991607666,10.759177207946777,1508000
2004-05-27,16.729999542236328,16.850000381469727,15.819999694824219,16.75,10.83681583404541,1279000
2004-05-28,16.700000762939453,16.850000381469727,16.6200008392334,16.6299991607666,10.759177207946777,2901200
2004-06-01,16.6299991607666,16.700000762939453,16.510000228881836,16.639999389648438,10.765644073486328,2607200
2004-06-02,16.600000381469727,16.690000534057617,16.520000457763672,16.56999969482422,10.720355033874512,1831400
2004-06-03,16.639999389648438,16.8700008392334,16.549999237060547,16.709999084472656,10.810931205749512,3018600
2004-06-04,16.809999465942383,16.889999389648438,16.780000686645508,16.860000610351562,10.907979965209961,1605500
2004-06-07,17.020000457763672,17.040000915527344,16.920000076293945,17.010000228881836,11.005026817321777,1307000
2004-06-08,16.920000076293945,16.979999542236328,16.760000228881836,16.950000762939453,10.966205596923828,2035700
2004-06-09,16.889999389648438,17.1299991607666,16.850000381469727,17.040000915527344,11.024433135986328,1780200
2004-06-10,17.020000457763672,17.040000915527344,16.770000457763672,16.799999237060547,10.869161605834961,1968700
2004-06-14,16.75,16.790000915527344,16.489999771118164,16.649999618530273,10.772109985351562,2790200
2004-06-15,16.850000381469727,16.950000762939453,16.6200008392334,16.700000762939453,10.804459571838379,2228300
2004-06-16,16.700000762939453,16.709999084472656,16.3799991607666,16.510000228881836,10.681533813476562,2060200
2004-06-17,16.5,16.5,16.079999923706055,16.209999084472656,10.487447738647461,5398800
2004-06-18,16.049999237060547,16.489999771118164,16.049999237060547,16.280000686645508,10.532729148864746,3457300
2004-06-21,16.25,16.670000076293945,16.200000762939453,16.530000686645508,10.694478034973145,2034300
2004-06-22,16.5,16.65999984741211,16.329999923706055,16.56999969482422,10.720355033874512,2745200
2004-06-23,16.670000076293945,16.68000030517578,16.3799991607666,16.469999313354492,10.655659675598145,3424900
2004-06-24,16.3799991607666,16.489999771118164,16.280000686645508,16.329999923706055,10.565079689025879,3691700
2004-06-25,16.3799991607666,16.469999313354492,16.329999923706055,16.399999618530273,10.610369682312012,3119500
2004-06-28,16.469999313354492,16.729999542236328,16.469999313354492,16.59000015258789,10.733295440673828,2632300
2004-06-29,16.5,16.549999237060547,16.43000030517578,16.530000686645508,10.694478034973145,1854200
2004-06-30,16.549999237060547,16.790000915527344,16.420000076293945,16.780000686645508,10.856220245361328,1792500
2004-07-01,16.729999542236328,16.860000610351562,16.649999618530273,16.709999084472656,10.810931205749512,1946800
2004-07-02,16.6299991607666,16.700000762939453,16.469999313354492,16.579999923706055,10.726825714111328,1028300
2004-07-06,16.520000457763672,16.739999771118164,16.5,16.549999237060547,10.707415580749512,1460600
2004-07-07,16.540000915527344,16.59000015258789,16.440000534057617,16.479999542236328,10.662127494812012,2077600
2004-07-08,16.43000030517578,16.479999542236328,16.34000015258789,16.350000381469727,10.578023910522461,1915900
2004-07-09,16.450000762939453,16.450000762939453,16.270000457763672,16.360000610351562,10.584491729736328,1325900
2004-07-12,16.43000030517578,16.440000534057617,16.15999984741211,16.31999969482422,10.558610916137695,1170700
2004-07-13,16.270000457763672,16.350000381469727,16.15999984741211,16.350000381469727,10.578023910522461,1257800
2004-07-14,16.280000686645508,16.40999984741211,16.18000030517578,16.239999771118164,10.506853103637695,1460300
2004-07-15,16.229999542236328,16.299999237060547,16.09000015258789,16.149999618530273,10.448627471923828,1423500
2004-07-16,16.3799991607666,16.43000030517578,16.1299991607666,16.149999618530273,10.448627471923828,2045000
2004-07-19,16.239999771118164,16.469999313354492,16.1299991607666,16.399999618530273,10.610369682312012,1487300
2004-07-20,16.600000381469727,16.969999313354492,16.549999237060547,16.8799991607666,10.920915603637695,3785200
2004-07-21,17.0,17.0,16.459999084472656,16.5,10.675066947937012,2978300
2004-07-22,16.479999542236328,16.600000381469727,16.299999237060547,16.450000762939453,10.642718315124512,2588500
2004-07-23,16.360000610351562,16.450000762939453,16.059999465942383,16.1299991607666,10.435687065124512,2588000
2004-07-26,16.100000381469727,16.200000762939453,15.699999809265137,15.949999809265137,10.319229125976562,2883700
2004-07-27,15.90999984741211,15.960000038146973,15.65999984741211,15.869999885559082,10.267476081848145,2005400
2004-07-28,15.800000190734863,16.0,15.800000190734863,15.920000076293945,10.299825668334961,1562700
2004-07-29,16.049999237060547,16.170000076293945,15.9399995803833,16.049999237060547,10.383929252624512,2061800
2004-07-30,15.600000381469727,15.800000190734863,14.949999809265137,15.430000305175781,9.982807159423828,5900200
2004-08-02,15.520000457763672,16.139999389648438,15.510000228881836,16.139999389648438,10.442154884338379,3477500
2004-08-03,16.1200008392334,16.18000030517578,15.970000267028809,16.010000228881836,10.358051300048828,2186000
2004-08-04,16.010000228881836,16.149999618530273,15.920000076293945,16.049999237060547,10.383929252624512,1770700
2004-08-05,16.049999237060547,16.1299991607666,15.930000305175781,15.989999771118164,10.345114707946777,1775700
2004-08-06,15.899999618530273,16.010000228881836,15.600000381469727,15.609999656677246,10.099260330200195,1763500
2004-08-09,15.5,15.850000381469727,15.449999809265137,15.75,10.189836502075195,1668800
2004-08-10,15.75,15.770000457763672,15.5,15.649999618530273,10.125143051147461,1642000
2004-08-11,15.550000190734863,15.930000305175781,15.420000076293945,15.899999618530273,10.286882400512695,1971300
2004-08-12,15.960000038146973,16.040000915527344,15.789999961853027,15.869999885559082,10.267476081848145,2259200
2004-08-13,15.869999885559082,15.90999984741211,15.699999809265137,15.729999542236328,10.176898002624512,2150000
2004-08-16,15.630000114440918,16.0,15.630000114440918,15.920000076293945,10.299825668334961,1705500
2004-08-17,15.850000381469727,16.040000915527344,15.8100004196167,15.970000267028809,10.332173347473145,1940700
2004-08-18,15.960000038146973,15.989999771118164,15.829999923706055,15.970000267028809,10.380924224853516,1184900
2004-08-19,15.90999984741211,16.040000915527344,15.819999694824219,16.0,10.400423049926758,1812500
2004-08-20,16.0,16.0,15.859999656677246,15.930000305175781,10.354920387268066,910600
2004-08-23,15.979999542236328,16.049999237060547,15.760000228881836,15.789999961853027,10.263919830322266,1161800
2004-08-24,15.930000305175781,16.049999237060547,15.880000114440918,16.0,10.400423049926758,1212000
2004-08-25,16.0,16.030000686645508,15.84000015258789,15.84000015258789,10.296422958374023,1016900
2004-08-26,15.84000015258789,15.960000038146973,15.800000190734863,15.829999923706055,10.289922714233398,2021900
2004-08-27,15.789999961853027,15.930000305175781,15.720000267028809,15.760000228881836,10.244418144226074,1666300
2004-08-30,15.670000076293945,15.869999885559082,15.609999656677246,15.739999771118164,10.231415748596191,1848300
2004-08-31,15.8100004196167,15.970000267028809,15.729999542236328,15.970000267028809,10.380924224853516,1050000
2004-09-01,15.979999542236328,16.260000228881836,15.850000381469727,16.190000534057617,10.52392864227295,1594400
2004-09-02,16.239999771118164,16.459999084472656,16.09000015258789,16.459999084472656,10.699432373046875,1428800
2004-09-03,16.479999542236328,16.579999923706055,16.459999084472656,16.520000457763672,10.738438606262207,1267100
2004-09-07,16.65999984741211,16.739999771118164,16.549999237060547,16.68000030517578,10.842440605163574,1888000
2004-09-08,16.729999542236328,16.75,16.540000915527344,16.670000076293945,10.835941314697266,2994100
2004-09-09,16.610000610351562,16.790000915527344,16.520000457763672,16.709999084472656,10.86194133758545,1482900
2004-09-10,16.65999984741211,16.700000762939453,16.479999542236328,16.6200008392334,10.803439140319824,1014100
2004-09-13,16.68000030517578,16.770000457763672,16.549999237060547,16.75,10.887948036193848,1581000
2004-09-14,16.700000762939453,16.790000915527344,16.56999969482422,16.6200008392334,10.803439140319824,1083200
2004-09-15,16.65999984741211,16.65999984741211,16.40999984741211,16.43000030517578,10.679938316345215,1089700
2004-09-16,16.440000534057617,16.59000015258789,16.260000228881836,16.420000076293945,10.673439025878906,1507400
2004-09-17,16.420000076293945,16.719999313354492,16.350000381469727,16.670000076293945,10.835941314697266,1622500
2004-09-20,16.56999969482422,16.68000030517578,16.3700008392334,16.469999313354492,10.705939292907715,1155900
2004-09-21,16.510000228881836,16.700000762939453,16.389999389648438,16.68000030517578,10.842440605163574,1275000
2004-09-22,16.559999465942383,16.700000762939453,16.440000534057617,16.530000686645508,10.744939804077148,1039600
2004-09-23,16.559999465942383,16.610000610351562,16.469999313354492,16.489999771118164,10.71893310546875,1389000
2004-09-24,16.479999542236328,16.530000686645508,16.299999237060547,16.389999389648438,10.653931617736816,841800
2004-09-27,16.270000457763672,16.450000762939453,16.110000610351562,16.110000610351562,10.47192668914795,1517000
2004-09-28,16.049999237060547,16.190000534057617,16.049999237060547,16.1200008392334,10.47842788696289,1072400
2004-09-29,16.1200008392334,16.6299991607666,16.079999923706055,16.6299991607666,10.809945106506348,2358900
2004-09-30,16.600000381469727,17.0,16.600000381469727,16.979999542236328,11.037453651428223,3369100
2004-10-01,17.0,17.229999542236328,16.780000686645508,16.829999923706055,10.939947128295898,3064300
2004-10-04,16.950000762939453,17.239999771118164,16.920000076293945,17.200000762939453,11.180459976196289,2105300
2004-10-05,17.25,17.25,17.040000915527344,17.040000915527344,11.076449394226074,1862800
2004-10-06,17.049999237060547,17.1200008392334,17.0,17.06999969482422,11.095951080322266,1246800
2004-10-07,17.020000457763672,17.1299991607666,16.84000015258789,16.8799991607666,10.97244644165039,727700
2004-10-08,16.8700008392334,17.149999618530273,16.760000228881836,17.040000915527344,11.076449394226074,1800400
2004-10-11,16.979999542236328,17.149999618530273,16.959999084472656,17.09000015258789,11.108953475952148,1199200
2004-10-12,16.920000076293945,17.0,16.739999771118164,16.860000610351562,10.959451675415039,2547000
2004-10-13,17.149999618530273,17.200000762939453,16.93000030517578,17.100000381469727,11.115458488464355,1776200
2004-10-14,17.18000030517578,17.18000030517578,16.979999542236328,17.079999923706055,11.102452278137207,1707100
2004-10-15,17.079999923706055,17.079999923706055,16.940000534057617,16.969999313354492,11.030951499938965,2130200
2004-10-18,16.979999542236328,17.18000030517578,16.920000076293945,17.170000076293945,11.160958290100098,2575500
2004-10-19,17.149999618530273,17.290000915527344,17.059999465942383,17.06999969482422,11.095951080322266,1792900
2004-10-20,17.1200008392334,17.190000534057617,16.850000381469727,16.920000076293945,10.998451232910156,2153400
2004-10-21,16.860000610351562,17.0,16.729999542236328,16.979999542236328,11.037453651428223,2238200
2004-10-22,17.0,17.0,16.770000457763672,16.799999237060547,10.920445442199707,1682100
2004-10-25,16.719999313354492,16.969999313354492,16.719999313354492,16.950000762939453,11.017949104309082,1179000
2004-10-26,17.149999618530273,17.170000076293945,17.020000457763672,17.1200008392334,11.128458976745605,1910200
2004-10-27,17.06999969482422,17.350000381469727,17.010000228881836,17.299999237060547,11.24545669555664,2741800
2004-10-28,17.25,17.84000015258789,17.200000762939453,17.809999465942383,11.576973915100098,3274700
2004-10-29,18.600000381469727,19.579999923706055,18.520000457763672,19.3700008392334,12.591015815734863,9960400
2004-11-01,19.170000076293945,19.389999389648438,18.760000228881836,18.8700008392334,12.265998840332031,5774500
2004-11-02,18.8700008392334,19.049999237060547,18.6299991607666,18.760000228881836,12.194496154785156,5226500
2004-11-03,18.860000610351562,19.15999984741211,18.780000686645508,19.149999618530273,12.448002815246582,5474400
2004-11-04,19.229999542236328,19.579999923706055,19.139999389648438,19.510000228881836,12.682015419006348,4528600
2004-11-05,19.510000228881836,19.940000534057617,19.510000228881836,19.84000015258789,12.896526336669922,3574100
2004-11-08,19.93000030517578,19.950000762939453,19.6200008392334,19.920000076293945,12.948531150817871,2035400
2004-11-09,19.920000076293945,20.010000228881836,19.799999237060547,19.959999084472656,12.974529266357422,3050000
2004-11-10,20.0,20.510000228881836,19.950000762939453,20.5,13.325546264648438,4436900
2004-11-11,20.510000228881836,20.549999237060547,20.31999969482422,20.479999542236328,13.312541961669922,3303900
2004-11-12,20.479999542236328,20.729999542236328,20.290000915527344,20.540000915527344,13.351544380187988,4824600
2004-11-15,20.780000686645508,20.989999771118164,20.389999389648438,20.68000030517578,13.442553520202637,6093600
2004-11-16,20.649999618530273,20.729999542236328,20.450000762939453,20.600000381469727,13.390554428100586,2824200
2004-11-17,20.6299991607666,20.799999237060547,20.489999771118164,20.68000030517578,13.491673469543457,2397900
2004-11-18,20.700000762939453,20.8700008392334,20.600000381469727,20.850000381469727,13.602580070495605,1989200
2004-11-19,20.829999923706055,20.84000015258789,20.670000076293945,20.799999237060547,13.56995677947998,2059700
2004-11-22,20.860000610351562,20.889999389648438,20.690000534057617,20.889999389648438,13.628665924072266,2287500
2004-11-23,20.950000762939453,21.0,20.75,21.0,13.700438499450684,2808000
2004-11-24,21.049999237060547,21.200000762939453,21.0,21.170000076293945,13.811346054077148,1880200
2004-11-26,21.200000762939453,21.260000228881836,21.1200008392334,21.219999313354492,13.843966484069824,1055400
2004-11-29,21.299999237060547,21.350000381469727,21.200000762939453,21.229999542236328,13.850482940673828,1878400
2004-11-30,21.200000762939453,21.290000915527344,21.06999969482422,21.200000762939453,13.830917358398438,2290800
2004-12-01,21.25,21.889999389648438,21.209999084472656,21.84000015258789,14.248456001281738,3450500
2004-12-02,21.799999237060547,21.979999542236328,21.729999542236328,21.84000015258789,14.248456001281738,2585000
2004-12-03,21.84000015258789,21.899999618530273,21.700000762939453,21.850000381469727,14.254977226257324,2104500
2004-12-06,21.719999313354492,21.719999313354492,20.850000381469727,21.149999618530273,13.798297882080078,3125800
2004-12-07,21.229999542236328,21.420000076293945,21.170000076293945,21.229999542236328,13.850482940673828,2451900
2004-12-08,21.170000076293945,21.440000534057617,21.170000076293945,21.280000686645508,13.883113861083984,1592000
2004-12-09,21.1299991607666,21.43000030517578,21.0,21.350000381469727,13.928781509399414,2641400
2004-12-10,21.229999542236328,21.389999389648438,20.969999313354492,21.299999237060547,13.896158218383789,2676800
2004-12-13,21.600000381469727,21.920000076293945,21.459999084472656,21.860000610351562,14.261497497558594,2913500
2004-12-14,21.899999618530273,21.940000534057617,21.780000686645508,21.860000610351562,14.261497497558594,2503000
2004-12-15,21.770000457763672,21.770000457763672,21.31999969482422,21.68000030517578,14.144068717956543,2646900
2004-12-16,21.6299991607666,22.09000015258789,21.549999237060547,22.030000686645508,14.37241268157959,3315800
2004-12-17,21.790000915527344,21.979999542236328,21.610000610351562,21.760000228881836,14.196264266967773,2473900
2004-12-20,21.950000762939453,21.950000762939453,21.520000457763672,21.75,14.189740180969238,1653100
2004-12-21,21.850000381469727,21.920000076293945,21.56999969482422,21.850000381469727,14.254977226257324,1708400
2004-12-22,21.950000762939453,22.079999923706055,21.670000076293945,21.969999313354492,14.333271026611328,1690500
2004-12-23,21.979999542236328,22.239999771118164,21.959999084472656,22.190000534057617,14.476794242858887,1026400
2004-12-27,22.190000534057617,22.190000534057617,21.75,21.8700008392334,14.268027305603027,1019000
2004-12-28,22.030000686645508,22.309999465942383,21.809999465942383,22.299999237060547,14.548554420471191,1327700
2004-12-29,22.200000762939453,22.239999771118164,21.8799991607666,21.93000030517578,14.307165145874023,1095100
2004-12-30,21.979999542236328,22.389999389648438,21.920000076293945,22.360000610351562,14.587700843811035,1267400
2004-12-31,22.399999618530273,22.549999237060547,22.229999542236328,22.309999465942383,14.555082321166992,1109200
2005-01-03,22.469999313354492,22.469999313354492,21.860000610351562,21.959999084472656,14.326745986938477,2171100
2005-01-04,22.079999923706055,22.200000762939453,21.540000915527344,21.719999313354492,14.17016315460205,2603100
2005-01-05,21.719999313354492,21.799999237060547,21.350000381469727,21.350000381469727,13.928781509399414,3178000
2005-01-06,21.360000610351562,21.959999084472656,21.360000610351562,21.790000915527344,14.215832710266113,2417400
2005-01-07,21.84000015258789,22.110000610351562,21.75,21.84000015258789,14.248456001281738,2821600
2005-01-10,21.950000762939453,22.040000915527344,21.84000015258789,22.020000457763672,14.365883827209473,2045400
2005-01-11,22.020000457763672,22.020000457763672,21.68000030517578,21.709999084472656,14.163643836975098,1961300
2005-01-12,21.649999618530273,21.860000610351562,21.520000457763672,21.56999969482422,14.07230281829834,2293200
2005-01-13,21.579999923706055,22.030000686645508,21.56999969482422,21.850000381469727,14.254977226257324,2026400
2005-01-14,21.899999618530273,22.0,21.809999465942383,21.90999984741211,14.294121742248535,1830000
2005-01-18,22.06999969482422,23.200000762939453,22.049999237060547,23.190000534057617,15.129189491271973,4195500
2005-01-19,23.25,23.639999389648438,23.200000762939453,23.309999465942383,15.207486152648926,3929500
2005-01-20,23.329999923706055,23.56999969482422,23.219999313354492,23.329999923706055,15.22053050994873,2933900
2005-01-21,23.170000076293945,23.209999084472656,22.649999618530273,22.65999984741211,14.783430099487305,2456500
2005-01-24,22.899999618530273,23.020000457763672,22.68000030517578,22.84000015258789,14.900859832763672,2857500
2005-01-25,22.950000762939453,22.969999313354492,22.610000610351562,22.649999618530273,14.776901245117188,2280900
2005-01-26,22.799999237060547,22.93000030517578,22.649999618530273,22.649999618530273,14.776901245117188,3422300
2005-01-27,22.649999618530273,22.979999542236328,22.639999389648438,22.790000915527344,14.868241310119629,2074200
2005-01-28,22.639999389648438,23.15999984741211,21.850000381469727,23.059999465942383,15.044381141662598,3682100
2005-01-31,23.68000030517578,24.290000915527344,23.549999237060547,24.200000762939453,15.788118362426758,4593200
2005-02-01,24.229999542236328,24.270000457763672,23.920000076293945,23.989999771118164,15.651119232177734,3627300
2005-02-02,24.079999923706055,24.149999618530273,23.8700008392334,23.959999084472656,15.631546974182129,2678700
2005-02-03,24.010000228881836,24.079999923706055,23.690000534057617,24.049999237060547,15.69025707244873,2315200
2005-02-04,23.920000076293945,24.100000381469727,23.649999618530273,24.079999923706055,15.709830284118652,2589700
2005-02-07,24.049999237060547,24.079999923706055,23.729999542236328,23.969999313354492,15.638076782226562,1929200
2005-02-08,23.90999984741211,24.0,23.489999771118164,23.729999542236328,15.481500625610352,1985500
2005-02-09,23.860000610351562,23.860000610351562,23.309999465942383,23.670000076293945,15.442355155944824,1666800
2005-02-10,23.68000030517578,23.850000381469727,23.5,23.850000381469727,15.559784889221191,1514500
2005-02-11,23.860000610351562,24.25,23.549999237060547,24.25,15.820741653442383,1819300
2005-02-14,24.350000381469727,24.600000381469727,24.290000915527344,24.600000381469727,16.049081802368164,3237900
2005-02-15,24.530000686645508,24.540000915527344,24.280000686645508,24.399999618530273,15.97380256652832,2527600
2005-02-16,24.399999618530273,25.18000030517578,24.3700008392334,24.940000534057617,16.327308654785156,3686900
2005-02-17,25.030000686645508,25.100000381469727,24.690000534057617,24.790000915527344,16.22911834716797,2189400
2005-02-18,24.8799991607666,24.979999542236328,24.799999237060547,24.81999969482422,16.248754501342773,2317400
2005-02-22,24.90999984741211,25.110000610351562,24.829999923706055,24.90999984741211,16.307680130004883,3883000
2005-02-23,23.600000381469727,24.440000534057617,22.790000915527344,23.100000381469727,15.122736930847168,6734900
2005-02-24,22.649999618530273,23.489999771118164,21.43000030517578,23.309999465942383,15.260212898254395,5458800
2005-02-25,23.649999618530273,24.18000030517578,23.610000610351562,24.18000030517578,15.829764366149902,4271000
2005-02-28,24.25,24.309999465942383,23.860000610351562,24.100000381469727,15.7774019241333,3711900
2005-03-01,24.049999237060547,24.459999084472656,24.049999237060547,24.389999389648438,15.967238426208496,2343200
2005-03-02,24.15999984741211,24.399999618530273,24.100000381469727,24.3700008392334,15.954156875610352,1630100
2005-03-03,24.420000076293945,24.850000381469727,24.209999084472656,24.809999465942383,16.24221420288086,2820600
2005-03-04,24.950000762939453,25.329999923706055,24.8799991607666,25.31999969482422,16.57607650756836,4376000
2005-03-07,25.350000381469727,25.3700008392334,25.040000915527344,25.049999237060547,16.399333953857422,2297500
2005-03-08,25.100000381469727,25.100000381469727,24.469999313354492,24.8799991607666,16.288040161132812,3291600
2005-03-09,24.950000762939453,24.979999542236328,24.5,24.510000228881836,16.045814514160156,2757200
2005-03-10,24.6200008392334,24.81999969482422,24.34000015258789,24.770000457763672,16.216018676757812,2888800
2005-03-11,24.899999618530273,24.93000030517578,24.399999618530273,24.610000610351562,16.111276626586914,2583600
2005-03-14,24.610000610351562,24.8799991607666,24.579999923706055,24.700000762939453,16.170194625854492,2543100
2005-03-15,24.780000686645508,24.799999237060547,24.440000534057617,24.600000381469727,16.104724884033203,2542300
2005-03-16,24.520000457763672,24.579999923706055,24.110000610351562,24.1200008392334,15.790488243103027,3750600
2005-03-17,24.25,24.489999771118164,24.110000610351562,24.350000381469727,15.941062927246094,2472400
2005-03-18,24.270000457763672,24.489999771118164,24.030000686645508,24.25,15.875606536865234,4297900
2005-03-21,24.200000762939453,24.239999771118164,23.790000915527344,23.850000381469727,15.613734245300293,2949900
2005-03-22,23.790000915527344,24.0,23.700000762939453,23.700000762939453,15.515530586242676,2225600
2005-03-23,23.709999084472656,24.65999984741211,23.709999084472656,24.549999237060547,16.07199478149414,4317900
2005-03-24,24.450000762939453,24.649999618530273,24.059999465942383,24.399999618530273,15.97380256652832,3400800
2005-03-28,24.479999542236328,24.760000228881836,24.389999389648438,24.40999984741211,15.980348587036133,2628200
2005-03-29,24.40999984741211,24.799999237060547,24.149999618530273,24.420000076293945,15.986882209777832,4315300
2005-03-30,24.420000076293945,24.690000534057617,24.299999237060547,24.350000381469727,15.941062927246094,2628500
2005-03-31,24.350000381469727,24.75,24.18000030517578,24.579999923706055,16.091642379760742,2272400
2005-04-01,24.719999313354492,25.299999237060547,24.649999618530273,24.969999313354492,16.346956253051758,4331600
2005-04-04,24.979999542236328,24.979999542236328,24.610000610351562,24.6200008392334,16.11782455444336,3212400
2005-04-05,24.610000610351562,24.6200008392334,23.860000610351562,24.0,15.711934089660645,4264200
2005-04-06,22.5,23.15999984741211,20.950000762939453,21.31999969482422,13.95743179321289,13405100
2005-04-07,21.209999084472656,21.899999618530273,21.209999084472656,21.649999618530273,14.173468589782715,5550100
2005-04-08,21.899999618530273,22.06999969482422,21.5,21.690000534057617,14.199657440185547,4352100
2005-04-11,21.690000534057617,21.700000762939453,21.299999237060547,21.31999969482422,13.95743179321289,4083400
2005-04-12,21.25,21.93000030517578,21.190000534057617,21.809999465942383,14.278214454650879,3796100
2005-04-13,21.809999465942383,21.860000610351562,21.5,21.559999465942383,14.11455249786377,3198600
2005-04-14,21.559999465942383,21.799999237060547,21.459999084472656,21.68000030517578,14.193110466003418,2639000
2005-04-15,21.68000030517578,21.690000534057617,20.709999084472656,20.780000686645508,13.60391616821289,4230600
2005-04-18,20.3799991607666,20.860000610351562,19.889999389648438,20.229999542236328,13.243849754333496,6242500
2005-04-19,20.0,20.510000228881836,20.0,20.5,13.420609474182129,5347900
2005-04-20,20.489999771118164,20.530000686645508,19.809999465942383,19.850000381469727,12.995076179504395,3795900
2005-04-21,19.979999542236328,20.59000015258789,19.959999084472656,20.309999465942383,13.296223640441895,4360500
2005-04-22,20.059999465942383,20.649999618530273,20.059999465942383,20.350000381469727,13.322407722473145,2997400
2005-04-25,20.600000381469727,21.3700008392334,20.540000915527344,21.149999618530273,13.846142768859863,4328000
2005-04-26,21.149999618530273,21.420000076293945,20.860000610351562,21.1200008392334,13.826502799987793,3077600
2005-04-27,21.1200008392334,21.709999084472656,20.850000381469727,21.559999465942383,14.11455249786377,3028500
2005-04-28,21.56999969482422,21.950000762939453,21.3700008392334,21.6299991607666,14.160384178161621,3649800
2005-04-29,17.899999618530273,18.469999313354492,17.5,17.989999771118164,11.777396202087402,20215600
2005-05-02,18.030000686645508,18.68000030517578,18.0,18.6299991607666,12.19638729095459,10463600
2005-05-03,18.649999618530273,19.09000015258789,18.549999237060547,19.049999237060547,12.471346855163574,7649300
2005-05-04,18.969999313354492,19.0,18.760000228881836,18.809999465942383,12.314229965209961,7191200
2005-05-05,18.81999969482422,18.93000030517578,18.3700008392334,18.649999618530273,12.209481239318848,5234700
2005-05-06,18.8799991607666,18.899999618530273,18.709999084472656,18.799999237060547,12.307682991027832,3902000
2005-05-09,18.799999237060547,19.299999237060547,18.6200008392334,19.239999771118164,12.595732688903809,5119100
2005-05-10,19.239999771118164,19.350000381469727,19.15999984741211,19.280000686645508,12.621912956237793,2833200
2005-05-11,19.260000228881836,19.31999969482422,19.059999465942383,19.1200008392334,12.517173767089844,5026200
2005-05-12,19.149999618530273,19.739999771118164,19.059999465942383,19.43000030517578,12.72011661529541,3864600
2005-05-13,19.600000381469727,19.600000381469727,19.190000534057617,19.350000381469727,12.667750358581543,4523200
2005-05-16,19.350000381469727,19.59000015258789,19.31999969482422,19.530000686645508,12.78558349609375,3500900
2005-05-17,19.5,19.729999542236328,19.489999771118164,19.530000686645508,12.841473579406738,2932400
2005-05-18,19.649999618530273,19.93000030517578,19.559999465942383,19.93000030517578,13.104483604431152,2472700
2005-05-19,19.93000030517578,20.0,19.770000457763672,19.850000381469727,13.051880836486816,2802100
2005-05-20,19.8700008392334,19.979999542236328,19.780000686645508,19.850000381469727,13.051880836486816,2694200
2005-05-23,19.920000076293945,20.06999969482422,19.809999465942383,20.0,13.150511741638184,2728400
2005-05-24,20.040000915527344,20.100000381469727,19.940000534057617,20.09000015258789,13.209687232971191,2596100
2005-05-25,20.030000686645508,20.079999923706055,19.950000762939453,19.950000762939453,13.117634773254395,2201600
2005-05-26,20.079999923706055,20.100000381469727,20.0,20.049999237060547,13.183385848999023,3040700
2005-05-27,20.06999969482422,20.1200008392334,20.0,20.010000228881836,13.157089233398438,1339500
2005-05-31,19.969999313354492,20.0,19.799999237060547,19.850000381469727,13.051880836486816,2832200
2005-06-01,19.899999618530273,20.100000381469727,19.850000381469727,20.100000381469727,13.216262817382812,2128800
2005-06-02,20.030000686645508,20.43000030517578,19.950000762939453,20.43000030517578,13.433249473571777,3503200
2005-06-03,20.3700008392334,20.399999618530273,20.200000762939453,20.219999313354492,13.295166015625,1908700
2005-06-06,20.170000076293945,20.229999542236328,19.959999084472656,20.149999618530273,13.249139785766602,3642800
2005-06-07,20.229999542236328,20.780000686645508,20.1299991607666,20.690000534057617,13.604208946228027,2432300
2005-06-08,20.940000534057617,21.110000610351562,20.700000762939453,21.0,13.808034896850586,3700800
2005-06-09,21.06999969482422,21.190000534057617,20.8700008392334,21.040000915527344,13.83433723449707,2775400
2005-06-10,21.110000610351562,21.110000610351562,20.350000381469727,20.43000030517578,13.433249473571777,2327400
2005-06-13,20.459999084472656,21.0,20.3700008392334,20.989999771118164,13.801464080810547,2843800
2005-06-14,20.979999542236328,21.049999237060547,20.889999389648438,20.959999084472656,13.781734466552734,2373200
2005-06-15,21.0,21.25,20.65999984741211,21.18000030517578,13.9263916015625,3796900
2005-06-16,21.200000762939453,21.350000381469727,21.0,21.079999923706055,13.860633850097656,2409500
2005-06-17,21.479999542236328,21.700000762939453,21.149999618530273,21.399999618530273,14.071045875549316,3235200
2005-06-20,21.34000015258789,21.440000534057617,21.209999084472656,21.3799991607666,14.057897567749023,2467500
