Date,Open,High,Low,Close,Adj Close,Volume
2006-02-24,20.82811737060547,21.231149673461914,20.775339126586914,21.087209701538086,13.93887710571289,8629012
2006-02-27,21.03443145751953,21.49983787536621,21.029634475708008,21.327110290527344,14.097455024719238,8704252
2006-02-28,21.144786834716797,21.36069679260254,21.015239715576172,21.19756317138672,14.011820793151855,11089204
2006-03-01,21.19756317138672,21.20716094970703,20.832916259765625,21.1112003326416,13.954731941223145,11510213
2006-03-02,21.015239715576172,21.04402732849121,20.645793914794922,20.842512130737305,13.777127265930176,11865986
2006-03-03,20.784936904907227,21.250341415405273,20.76094627380371,21.005643844604492,13.884963035583496,6848687
2006-03-06,21.015239715576172,21.173574447631836,20.900087356567383,20.957664489746094,13.85324764251709,7061276
2006-03-07,20.86650276184082,21.02483558654785,20.6409969329834,20.88569450378418,13.805673599243164,7711546
2006-03-08,20.847309112548828,20.991249084472656,20.79932975769043,20.861703872680664,13.789813995361328,6796790
2006-03-09,20.861703872680664,20.90488624572754,20.631399154663086,20.722562789916992,13.697842597961426,13240517
2006-03-10,20.722562789916992,21.096805572509766,20.631399154663086,21.072816848754883,13.929360389709473,6999583
2006-03-13,21.485443115234375,21.86928367614746,21.423070907592773,21.55741310119629,14.249692916870117,16828887
2006-03-14,21.399080276489258,21.686960220336914,21.384685516357422,21.667768478393555,14.3226318359375,11656732
2006-03-15,21.590999603271484,21.778121948242188,21.35110092163086,21.71095085144043,14.351175308227539,8165486
2006-03-16,21.614990234375,21.638980865478516,21.533424377441406,21.590999603271484,14.271892547607422,7409754
2006-03-17,21.686960220336914,21.816505432128906,21.552616119384766,21.677364349365234,14.328981399536133,10475615
2006-03-20,21.543020248413086,21.571807861328125,21.18796730041504,21.231149673461914,14.03402328491211,11607128
2006-03-21,21.336706161499023,21.3798885345459,20.967260360717773,21.082412719726562,13.935712814331055,8293247
2006-03-22,21.101604461669922,21.20716094970703,20.976856231689453,21.1591796875,13.986446380615234,9692372
2006-03-23,21.015239715576172,21.16877555847168,20.708168029785156,21.05362319946289,13.916675567626953,8978324
2006-03-24,20.967260360717773,21.101604461669922,20.813724517822266,21.048826217651367,13.91350269317627,12538141
2006-03-27,21.399080276489258,21.399080276489258,20.746551513671875,20.852108001708984,13.783475875854492,12580242
2006-03-28,20.74175453186035,20.813724517822266,20.530641555786133,20.612207412719727,13.624896049499512,12479575
2006-03-29,20.645793914794922,20.794532775878906,20.453874588012695,20.593015670776367,13.61220645904541,8272197
2006-03-30,20.583419799804688,20.765743255615234,20.338722229003906,20.45867156982422,13.523406982421875,8545852
2006-03-31,20.45867156982422,20.612207412719727,20.30513572692871,20.377105712890625,13.469489097595215,8415798
2006-04-03,20.30513572692871,20.679380416870117,20.30513572692871,20.583419799804688,13.605865478515625,10139225
2006-04-04,20.607410430908203,20.626602172851562,20.348318099975586,20.434682846069336,13.507546424865723,7880992
2006-04-05,20.386701583862305,20.559429168701172,20.20917510986328,20.4682674407959,13.529748916625977,12852647
2006-04-06,20.4682674407959,20.621803283691406,20.41069221496582,20.569026947021484,13.596354484558105,12706128
2006-04-07,20.569026947021484,20.626602172851562,20.17559051513672,20.194782257080078,13.348970413208008,7422259
2006-04-10,20.204378128051758,20.338722229003906,20.113216400146484,20.237964630126953,13.377513885498047,7751563
2006-04-11,20.15639877319336,20.233165740966797,19.695789337158203,19.887710571289062,13.238587379455566,12608378
2006-04-12,19.887710571289062,19.978872299194336,19.772558212280273,19.978872299194336,13.299263000488281,8264902
2006-04-13,19.897306442260742,19.950084686279297,19.7293758392334,19.911699295043945,13.254549980163574,7186328
2006-04-17,19.854124069213867,19.94528579711914,19.71977996826172,19.734174728393555,13.13637924194336,6656732
2006-04-18,19.705385208129883,20.03165054321289,19.705385208129883,19.998064041137695,13.312044143676758,9045019
2006-04-19,19.758163452148438,19.969276428222656,19.695789337158203,19.834932327270508,13.203446388244629,10276990
2006-04-20,19.834932327270508,20.137205123901367,19.62381935119629,20.108417510986328,13.385494232177734,13190288
2006-04-21,20.17559051513672,20.1995792388916,20.01245880126953,20.151599884033203,13.414249420166016,12847853
2006-04-24,20.065235137939453,20.08922576904297,19.705385208129883,19.738971710205078,13.13957405090332,9300333
2006-04-25,19.738971710205078,19.897306442260742,19.455890655517578,19.767759323120117,13.158733367919922,9728429
2006-04-26,19.863719940185547,19.93568992614746,19.647809982299805,19.724578857421875,13.129992485046387,6669029
2006-04-27,19.638214111328125,20.247560501098633,19.638214111328125,20.16599464416504,13.423824310302734,11115256
2006-04-28,20.07962989807129,20.511449813842773,20.07962989807129,20.50665283203125,13.650591850280762,11984368
2006-05-01,20.511449813842773,20.650592803955078,20.223569869995117,20.30513572692871,13.516451835632324,9777407
2006-05-02,20.300338745117188,20.511449813842773,20.132408142089844,20.223569869995117,13.462156295776367,8367862
2006-05-03,20.1995792388916,20.290742874145508,20.065235137939453,20.271549224853516,13.49409294128418,9766569
2006-05-04,20.362712860107422,20.4202880859375,20.218772888183594,20.405893325805664,13.583520889282227,10884118
2006-05-05,20.151599884033203,20.617006301879883,20.151599884033203,20.521045684814453,13.660172462463379,6629846
2006-05-08,20.300338745117188,20.41069221496582,20.276348114013672,20.377105712890625,13.564356803894043,7514381
2006-05-09,20.29553985595703,20.367509841918945,20.170791625976562,20.271549224853516,13.49409294128418,5735932
2006-05-10,20.271549224853516,20.271549224853516,20.04124641418457,20.05084228515625,13.347175598144531,7416215
2006-05-11,20.007659912109375,20.233165740966797,19.911699295043945,20.161195755004883,13.420635223388672,9447478
2006-05-12,20.151599884033203,20.204378128051758,19.868518829345703,19.873315811157227,13.228999137878418,7684243
2006-05-15,19.99326515197754,20.42988395690918,19.863719940185547,20.29553985595703,13.51005744934082,10148187
2006-05-16,20.497055053710938,20.636198043823242,20.348318099975586,20.4682674407959,13.625041007995605,9804502
2006-05-17,20.631399154663086,20.631399154663086,20.05084228515625,20.07003402709961,13.359947204589844,11003752
2006-05-18,19.95488166809082,20.309934616088867,19.882911682128906,20.132408142089844,13.401468276977539,10569404
2006-05-19,20.271549224853516,20.271549224853516,19.734174728393555,20.065235137939453,13.3567533493042,13160484
2006-05-22,20.055639266967773,20.492258071899414,20.007659912109375,20.03165054321289,13.334400177001953,10409546
2006-05-23,20.055639266967773,20.142004013061523,19.97407341003418,20.026851654052734,13.331206321716309,7987286
2006-05-24,19.959680557250977,20.266752243041992,19.911699295043945,20.223569869995117,13.462156295776367,11594623
2006-05-25,20.34351921081543,20.415489196777344,20.151599884033203,20.39150047302246,13.57393741607666,7236974
2006-05-26,20.463470458984375,20.607410430908203,20.386701583862305,20.473066329956055,13.628233909606934,5702793
2006-05-30,20.39150047302246,20.679380416870117,20.204378128051758,20.41069221496582,13.586718559265137,12734473
2006-05-31,20.4202880859375,20.51624870300293,20.309934616088867,20.487459182739258,13.637812614440918,10966653
2006-06-01,20.511449813842773,20.775339126586914,20.43947982788086,20.736955642700195,13.803899765014648,8361817
2006-06-02,20.679380416870117,20.79932975769043,20.578622817993164,20.69377326965332,13.775152206420898,7084619
2006-06-05,20.631399154663086,20.650592803955078,20.33392333984375,20.3723087310791,13.561166763305664,7200709
2006-06-06,20.3723087310791,20.54503631591797,20.151599884033203,20.261953353881836,13.487704277038574,10453314
2006-06-07,20.38190460205078,20.712966918945312,20.34351921081543,20.578622817993164,13.698497772216797,10694456
2006-06-08,20.39150047302246,20.722562789916992,20.276348114013672,20.712966918945312,13.787925720214844,12869112
2006-06-09,20.736955642700195,20.847309112548828,20.626602172851562,20.631399154663086,13.733633041381836,9043768
2006-06-12,20.631399154663086,20.77054214477539,20.473066329956055,20.497055053710938,13.644209861755371,6735515
2006-06-13,20.497055053710938,20.722562789916992,20.34351921081543,20.367509841918945,13.557969093322754,7787620
2006-06-14,20.247560501098633,20.607410430908203,20.242761611938477,20.487459182739258,13.637812614440918,10675281
2006-06-15,20.434682846069336,20.717763900756836,20.362712860107422,20.660188674926758,13.752798080444336,12574614
2006-06-16,20.497055053710938,20.602611541748047,20.42988395690918,20.52584457397461,13.663369178771973,9296165
2006-06-19,20.612207412719727,20.612207412719727,20.266752243041992,20.30513572692871,13.516451835632324,6850771
2006-06-20,20.247560501098633,20.3723087310791,20.237964630126953,20.257156372070312,13.48450756072998,5813464
2006-06-21,20.271549224853516,20.4202880859375,20.242761611938477,20.281145095825195,13.500481605529785,7060442
2006-06-22,20.281145095825195,20.367509841918945,20.07962989807129,20.170791625976562,13.427016258239746,7091705
2006-06-23,20.03165054321289,20.247560501098633,19.940488815307617,20.127609252929688,13.398277282714844,8215298
2006-06-26,20.103620529174805,20.242761611938477,19.94528579711914,20.16599464416504,13.423824310302734,6393706
2006-06-27,20.1995792388916,20.261953353881836,19.882911682128906,19.978872299194336,13.299263000488281,8073572
2006-06-28,20.113216400146484,20.45867156982422,20.113216400146484,20.242761611938477,13.474931716918945,9653606
2006-06-29,20.338722229003906,20.621803283691406,20.247560501098633,20.583419799804688,13.701692581176758,10874531
2006-06-30,20.631399154663086,20.9240779876709,20.511449813842773,20.9240779876709,13.928455352783203,16660484
2006-07-03,20.962461471557617,20.986452102661133,20.842512130737305,20.909683227539062,13.918876647949219,4451855
2006-07-05,20.823320388793945,21.1112003326416,20.75135040283203,20.9240779876709,13.928455352783203,9005419
2006-07-06,20.967260360717773,21.1591796875,20.919279098510742,21.005643844604492,13.982755661010742,6654231
2006-07-07,21.06321907043457,21.20716094970703,20.972057342529297,21.015239715576172,13.98913860321045,8290121
2006-07-10,21.17837142944336,21.221553802490234,20.90488624572754,20.943269729614258,13.941225051879883,7095248
2006-07-11,20.981653213500977,21.442262649536133,20.909683227539062,21.3798885345459,14.231879234313965,12095456
2006-07-12,21.35110092163086,21.3798885345459,21.125593185424805,21.163978576660156,14.182040214538574,13533347
2006-07-13,21.06321907043457,21.19756317138672,21.00084686279297,21.106401443481445,14.143457412719727,16432472
2006-07-14,21.048826217651367,21.259937286376953,21.039230346679688,21.115997314453125,14.149882316589355,9913089
2006-07-17,21.06321907043457,21.384685516357422,21.06321907043457,21.341503143310547,14.300993919372559,9870988
2006-07-18,21.35110092163086,21.55741310119629,21.1591796875,21.447059631347656,14.371735572814941,15181951
2006-07-19,21.447059631347656,22.43065071105957,21.447059631347656,22.20514488220215,14.879730224609375,28630888
2006-07-20,22.051607131958008,22.406660079956055,22.03241539001465,22.171558380126953,14.857219696044922,10007086
2006-07-21,22.23872947692871,22.545801162719727,22.06120491027832,22.473831176757812,15.059770584106445,13630263
2006-07-24,22.02281951904297,22.833681106567383,21.99403190612793,22.81928825378418,15.291275024414062,18151105
2006-07-25,22.814489364624023,23.12156105041504,22.5745906829834,23.068784713745117,15.458452224731445,20132972
2006-07-26,22.79050064086914,23.025602340698242,22.536205291748047,22.59857940673828,15.14337158203125,20448312
2006-07-27,22.550600051879883,22.881662368774414,22.541004180908203,22.656156539916992,15.1819486618042,10701959
2006-07-28,22.814489364624023,23.08317756652832,22.78090476989746,22.94403648376465,15.37486743927002,9469154
2006-07-31,22.886459350585938,22.992015838623047,22.80009651184082,22.920045852661133,15.358790397644043,9487912
2006-08-01,22.766510009765625,22.852874755859375,22.579387664794922,22.795297622680664,15.275186538696289,10192163
2006-08-02,22.69454002380371,22.78090476989746,22.507417678833008,22.622570037841797,15.159446716308594,9574406
2006-08-03,22.622570037841797,22.862470626831055,22.612974166870117,22.656156539916992,15.1819486618042,10057316
2006-08-04,22.83847999572754,22.83847999572754,22.531408309936523,22.665752410888672,15.188380241394043,9422885
2006-08-07,22.665752410888672,22.756914138793945,22.45943832397461,22.71373176574707,15.220535278320312,9525427
2006-08-08,22.776105880737305,22.872066497802734,22.636964797973633,22.872066497802734,15.32663631439209,7813256
2006-08-09,22.910449981689453,22.920045852661133,22.59857940673828,22.70413589477539,15.214112281799316,9474781
2006-08-10,22.584186553955078,22.910449981689453,22.464235305786133,22.896055221557617,15.3427095413208,11208837
2006-08-11,22.79050064086914,22.881662368774414,22.569791793823242,22.747318267822266,15.243049621582031,5203627
2006-08-14,22.747318267822266,23.3134822845459,22.737722396850586,23.011207580566406,15.419878959655762,12076073
2006-08-15,23.19832992553711,23.361461639404297,23.12156105041504,23.347068786621094,15.644936561584473,9519591
2006-08-16,23.51020050048828,23.64454460144043,23.438230514526367,23.64454460144043,15.844280242919922,14031263
2006-08-17,23.553382873535156,23.630149841308594,23.332674026489258,23.572574615478516,15.796050071716309,13077324
2006-08-18,23.572574615478516,23.5965633392334,23.337472915649414,23.51020050048828,15.754250526428223,10470613
2006-08-21,23.3278751373291,23.476613998413086,23.193532943725586,23.351865768432617,15.648152351379395,9150063
2006-08-22,23.270299911499023,23.543785095214844,23.164743423461914,23.481412887573242,15.734957695007324,13245102
2006-08-23,23.5006046295166,23.58696746826172,23.395048141479492,23.51020050048828,15.754250526428223,9183618
2006-08-24,23.428634643554688,23.63494873046875,23.395048141479492,23.42383575439453,15.696375846862793,9727595
2006-08-25,23.289491653442383,23.491008758544922,23.279895782470703,23.409442901611328,15.686737060546875,4616924
2006-08-28,23.505401611328125,23.716514587402344,23.43343162536621,23.491008758544922,15.741394996643066,7712380
2006-08-29,23.41423988342285,23.582170486450195,23.3134822845459,23.491008758544922,15.741394996643066,9125469
2006-08-30,23.46221923828125,23.486209869384766,23.059188842773438,23.116764068603516,15.490610122680664,12130263
2006-08-31,23.18873405456543,23.390249252319336,23.10236930847168,23.366260528564453,15.657794952392578,9971238
2006-09-01,23.41423988342285,23.41423988342285,23.068784713745117,23.20792579650879,15.551689147949219,9611088
2006-09-05,23.30388641357422,23.46221923828125,23.13115882873535,23.19832992553711,15.545257568359375,9928512
2006-09-06,23.126359939575195,23.155147552490234,22.699338912963867,22.996814727783203,15.410229682922363,9711963
2006-09-07,22.886459350585938,22.992015838623047,22.79050064086914,22.982419967651367,15.400580406188965,11818466
2006-09-08,22.982419967651367,23.491008758544922,22.982419967651367,23.46221923828125,15.722100257873535,12019383
2006-09-11,23.347068786621094,23.46221923828125,23.29429054260254,23.337472915649414,15.638513565063477,12104419
2006-09-12,23.270299911499023,23.447826385498047,23.14075469970703,23.41423988342285,15.689945220947266,13065444
2006-09-13,23.41423988342285,23.66373634338379,23.29429054260254,23.5965633392334,15.81212329864502,8631722
2006-09-14,23.491008758544922,23.66373634338379,23.390249252319336,23.582170486450195,15.802474975585938,8059608
2006-09-15,23.65414047241211,23.92762565612793,23.630149841308594,23.740503311157227,15.908577919006348,14546895
2006-09-18,23.606159210205078,23.63494873046875,23.41423988342285,23.45262336730957,15.715664863586426,9202168
2006-09-19,23.231916427612305,23.615755081176758,23.17913818359375,23.58696746826172,15.80569076538086,10486661
2006-09-20,23.678129196166992,23.702119827270508,23.260704040527344,23.29429054260254,15.609565734863281,9934973
2006-09-21,23.270299911499023,23.347068786621094,23.025602340698242,23.126359939575195,15.497042655944824,9654023
2006-09-22,23.035198211669922,23.126359939575195,22.876863479614258,22.982419967651367,15.400580406188965,6069821
2006-09-25,23.164743423461914,23.251108169555664,22.929641723632812,23.006410598754883,15.416661262512207,9956232
2006-09-26,23.059188842773438,23.10236930847168,22.8096923828125,23.06398582458496,15.455242156982422,9970613
2006-09-27,23.06398582458496,23.21752166748047,22.81928825378418,23.20792579650879,15.551689147949219,10694873
2006-09-28,23.246309280395508,23.255905151367188,23.011207580566406,23.18873405456543,15.53883171081543,9546478
2006-09-29,23.10236930847168,23.361461639404297,23.049591064453125,23.299087524414062,15.612784385681152,7481451
2006-10-02,22.910449981689453,23.366260528564453,22.910449981689453,23.145551681518555,15.509900093078613,7398916
2006-10-03,22.910449981689453,22.953632354736328,22.445043563842773,22.843278884887695,15.307342529296875,15023551
2006-10-04,22.766510009765625,22.766510009765625,22.44984245300293,22.61777114868164,15.156231880187988,15358274
2006-10-05,22.61777114868164,22.814489364624023,22.190750122070312,22.23872947692871,14.90223503112793,24858900
2006-10-06,22.214740753173828,22.310699462890625,22.104385375976562,22.161962509155273,14.850793838500977,15576699
2006-10-09,22.25792121887207,22.579387664794922,22.24832534790039,22.406660079956055,15.014766693115234,9447895
2006-10-10,22.502620697021484,22.517013549804688,22.08999252319336,22.33469009399414,14.96653938293457,11949562
2006-10-11,22.190750122070312,22.44024658203125,22.094789505004883,22.296306610107422,15.036103248596191,12692580
2006-10-12,22.454639434814453,22.47863006591797,22.23872947692871,22.286710739135742,15.029633522033691,12993331
2006-10-13,22.358680725097656,22.56499481201172,22.26751708984375,22.517013549804688,15.184941291809082,13642768
2006-10-16,22.454639434814453,22.728126525878906,22.44024658203125,22.632165908813477,15.262606620788574,8887662
2006-10-17,22.632165908813477,22.804893493652344,22.43065071105957,22.641761779785156,15.269073486328125,8803251
2006-10-18,22.862470626831055,23.15035057067871,22.680145263671875,22.95842933654785,15.482624053955078,14436432
2006-10-19,23.0447940826416,23.21752166748047,22.881662368774414,22.992015838623047,15.505278587341309,11896207
2006-10-20,23.10236930847168,23.45262336730957,22.896055221557617,23.404644012451172,15.78354263305664,14867236
2006-10-23,23.270299911499023,23.481412887573242,23.145551681518555,23.428634643554688,15.79971981048584,8812839
2006-10-24,23.279895782470703,23.308683395385742,22.896055221557617,23.087976455688477,15.56998348236084,11007503
2006-10-25,23.016006469726562,23.19832992553711,22.881662368774414,23.164743423461914,15.621759414672852,8839100
2006-10-26,23.164743423461914,23.164743423461914,22.79050064086914,22.97762107849121,15.495566368103027,9140684
2006-10-27,22.766510009765625,22.900854110717773,22.670549392700195,22.872066497802734,15.424381256103516,10186119
2006-10-30,22.814489364624023,22.872066497802734,22.526609420776367,22.593782424926758,15.236720085144043,8939767
2006-10-31,22.79050064086914,22.83847999572754,22.5889835357666,22.795297622680664,15.37260627746582,11385160
2006-11-01,22.646560668945312,22.814489364624023,22.622570037841797,22.75211524963379,15.343497276306152,8368070
2006-11-02,22.766510009765625,22.876863479614258,22.718530654907227,22.77130889892578,15.356436729431152,9768445
2006-11-03,22.747318267822266,22.93444061279297,22.699338912963867,22.8576717376709,15.41467571258545,8309087
2006-11-06,22.560195922851562,22.8576717376709,22.550600051879883,22.776105880737305,15.35966968536377,12892664
2006-11-07,22.718530654907227,23.183935165405273,22.699338912963867,22.963228225708008,15.485868453979492,11477074
2006-11-08,22.79050064086914,22.824085235595703,22.5745906829834,22.68494415283203,15.298197746276855,15578574
2006-11-09,22.689741134643555,22.77130889892578,21.917264938354492,21.99403190612793,14.832260131835938,22208003
2006-11-10,21.950849533081055,22.253124237060547,21.787717819213867,22.056406021118164,14.87431812286377,13233431
2006-11-13,21.998830795288086,22.209941864013672,21.864486694335938,21.902870178222656,14.770784378051758,8519175
2006-11-14,21.835697174072266,22.253124237060547,21.830900192260742,22.157163619995117,14.942273139953613,14630263
2006-11-15,22.358680725097656,22.670549392700195,22.34428596496582,22.545801162719727,15.204358100891113,14662985
2006-11-16,22.74251937866211,22.852874755859375,22.636964797973633,22.785701751708984,15.366134643554688,8438724
2006-11-17,22.69454002380371,22.891258239746094,22.646560668945312,22.872066497802734,15.424381256103516,9521467
2006-11-20,22.766510009765625,22.992015838623047,22.75211524963379,22.91524887084961,15.453508377075195,8359316
2006-11-21,22.886459350585938,22.93444061279297,22.74251937866211,22.785701751708984,15.366134643554688,7733847
2006-11-22,22.73292350769043,22.843278884887695,22.68494415283203,22.814489364624023,15.3855562210083,4512297
2006-11-24,22.5889835357666,22.646560668945312,22.473831176757812,22.526609420776367,15.191417694091797,4045019
2006-11-27,22.4018611907959,22.493024826049805,22.176355361938477,22.25792121887207,15.010215759277344,10822009
2006-11-28,22.253124237060547,22.454639434814453,22.185951232910156,22.262720108032227,15.013452529907227,10289287
2006-11-29,22.358680725097656,22.507417678833008,22.33469009399414,22.44024658203125,15.133173942565918,7247395
2006-11-30,22.512216567993164,22.550600051879883,22.286710739135742,22.387468338012695,15.097577095031738,9590246
2006-12-01,22.502620697021484,22.526609420776367,22.190750122070312,22.34428596496582,15.068459510803223,10331388
2006-12-04,23.030399322509766,23.236713409423828,22.641761779785156,23.078380584716797,15.563516616821289,20336599
2006-12-05,23.126359939575195,23.366260528564453,23.107168197631836,23.16954231262207,15.624991416931152,9998749
2006-12-06,23.30388641357422,23.332674026489258,22.96802520751953,23.035198211669922,15.534395217895508,10342851
2006-12-07,23.183935165405273,23.27509880065918,23.016006469726562,23.049591064453125,15.54410171508789,7458524
2006-12-08,23.12156105041504,23.16954231262207,22.939237594604492,23.011207580566406,15.518219947814941,6290329
2006-12-11,22.982419967651367,23.08317756652832,22.824085235595703,22.94403648376465,15.472925186157227,7071697
2006-12-12,23.006410598754883,23.0447940826416,22.876863479614258,23.025602340698242,15.527922630310059,7268654
2006-12-13,23.030399322509766,23.135955810546875,22.96802520751953,23.011207580566406,15.518219947814941,5461651
2006-12-14,23.087976455688477,23.21752166748047,23.030399322509766,23.078380584716797,15.563516616821289,8133180
2006-12-15,23.078380584716797,23.342269897460938,22.982419967651367,23.255905151367188,15.683237075805664,13918716
2006-12-18,23.174339294433594,23.193532943725586,22.95842933654785,23.0927734375,15.573227882385254,6944560
2006-12-19,23.12156105041504,23.183935165405273,22.96802520751953,23.155147552490234,15.615288734436035,7355982
2006-12-20,23.087976455688477,23.20792579650879,22.756914138793945,23.006410598754883,15.514982223510742,8064402
2006-12-21,22.963228225708008,23.030399322509766,22.77130889892578,23.030399322509766,15.531159400939941,7997916
2006-12-22,23.0447940826416,23.05438995361328,22.876863479614258,22.900854110717773,15.443803787231445,6574823
2006-12-26,22.891258239746094,23.164743423461914,22.872066497802734,23.14075469970703,15.605576515197754,5300750
2006-12-27,23.270299911499023,23.51020050048828,23.21752166748047,23.51020050048828,15.854727745056152,13415590
2006-12-28,23.390249252319336,23.55817985534668,23.342269897460938,23.476613998413086,15.832071304321289,6916007
2006-12-29,23.41423988342285,23.505401611328125,23.270299911499023,23.371057510375977,15.760896682739258,8392247
2007-01-03,23.428634643554688,23.745302200317383,23.390249252319336,23.495805740356445,15.845019340515137,11214881
2007-01-04,23.53898811340332,24.105152130126953,23.495805740356445,23.942020416259766,16.145938873291016,21185494
2007-01-05,23.942020416259766,23.989999771118164,23.639745712280273,23.942020416259766,16.145938873291016,14649854
2007-01-08,23.903636932373047,24.0523738861084,23.817272186279297,24.028383255004883,16.20418357849121,12734681
2007-01-09,24.061969757080078,24.30666732788086,23.989999771118164,24.2394962310791,16.346548080444336,16969154
2007-01-10,24.095556259155273,24.201112747192383,23.989999771118164,24.177122116088867,16.40024757385254,13823885
2007-01-11,24.201112747192383,24.460203170776367,24.071565628051758,24.157930374145508,16.387224197387695,12554189
2007-01-12,24.02358627319336,24.225101470947266,23.99479866027832,24.205909729003906,16.41977310180664,11189454
2007-01-16,24.234697341918945,24.41222381591797,24.17232322692871,24.282678604125977,16.471847534179688,12213214
2007-01-17,24.29707145690918,24.757680892944336,24.253889083862305,24.73369026184082,16.77778434753418,16784494
2007-01-18,24.949600219726562,25.391016006469727,24.949600219726562,25.328641891479492,17.18136978149414,27157774
2007-01-19,25.592531204223633,25.789249420166016,25.50136947631836,25.678895950317383,17.418960571289062,25347228
2007-01-22,25.525360107421875,25.650108337402344,25.419803619384766,25.582935333251953,17.35386848449707,14853689
2007-01-23,25.477380752563477,25.69329071044922,25.429399490356445,25.611724853515625,17.373394012451172,16214673
2007-01-24,25.611724853515625,25.837230682373047,25.371824264526367,25.69329071044922,17.42872428894043,15993539
2007-01-25,25.477380752563477,25.669300079345703,25.15111541748047,25.232681274414062,17.11627197265625,18078783
2007-01-26,25.285459518432617,25.314247131347656,24.925609588623047,25.213489532470703,17.103254318237305,14243852
2007-01-29,24.906417846679688,25.309450149536133,24.71449851989746,25.266267776489258,17.13905906677246,17678408
2007-01-30,25.309450149536133,25.534955978393555,25.295055389404297,25.52056121826172,17.311553955078125,13542726
2007-01-31,25.309450149536133,25.544551849365234,25.223085403442383,25.429399490356445,17.24971580505371,12249896
2007-02-01,25.18950080871582,25.419803619384766,25.059953689575195,25.36702537536621,17.207406997680664,11863902
2007-02-02,25.213489532470703,25.429399490356445,25.16071128845215,25.271066665649414,17.14231300354004,9661942
2007-02-05,25.14151954650879,25.261470794677734,25.03596305847168,25.18950080871582,17.086978912353516,6987078
2007-02-06,25.285459518432617,25.309450149536133,25.050357818603516,25.170307159423828,17.07396697998047,7121926
2007-02-07,25.18950080871582,25.251874923706055,25.031166076660156,25.165510177612305,17.07071304321289,7338891
2007-02-08,25.14151954650879,25.213489532470703,24.9783878326416,25.01677131652832,16.969810485839844,10063568
2007-02-09,25.117530822753906,25.251874923706055,25.01677131652832,25.079145431518555,17.012126922607422,7892038
2007-02-12,25.11273193359375,25.32384490966797,25.06475257873535,25.295055389404297,17.158578872680664,9011672
2007-02-13,25.256671905517578,25.328641891479492,25.1990966796875,25.290258407592773,17.155330657958984,8092539
2007-02-14,25.285459518432617,25.515764236450195,25.271066665649414,25.285459518432617,17.15207290649414,10593997
2007-02-15,25.22788429260254,25.37662124633789,24.98798370361328,25.33344078063965,17.184621810913086,8645894
2007-02-16,25.203893661499023,25.33344078063965,25.08394432067871,25.184701919555664,17.08373260498047,8422259
2007-02-20,25.184701919555664,25.271066665649414,25.08394432067871,25.22788429260254,17.113019943237305,9511463
2007-02-21,25.18950080871582,25.32384490966797,25.136722564697266,25.290258407592773,17.155330657958984,9009796
2007-02-22,25.290258407592773,25.760461807250977,25.261470794677734,25.72687530517578,17.45149803161621,14388704
2007-02-23,25.582935333251953,25.798845291137695,25.525360107421875,25.712482452392578,17.441743850708008,10441851
2007-02-26,25.741270065307617,26.225868225097656,25.664501190185547,26.134706497192383,17.728147506713867,16012922
2007-02-27,25.94758415222168,26.341020584106445,25.14151954650879,25.83243179321289,17.523107528686523,24714673
2007-02-28,25.7028865814209,26.417787551879883,25.544551849365234,26.206676483154297,17.776975631713867,24763235
2007-03-01,25.789249420166016,26.245059967041016,25.635713577270508,25.80364418029785,17.503585815429688,20889746
2007-03-02,25.68369483947754,25.741270065307617,25.22788429260254,25.4341983795166,17.252973556518555,16151313
2007-03-05,25.33344078063965,25.712482452392578,25.295055389404297,25.309450149536133,17.168344497680664,15315965
2007-03-06,25.429399490356445,25.467784881591797,25.127126693725586,25.36702537536621,17.207406997680664,20521259
2007-03-07,25.261470794677734,25.424602508544922,25.213489532470703,25.280662536621094,17.14882469177246,16849104
2007-03-08,25.280662536621094,25.7028865814209,25.13192367553711,25.621320724487305,17.37990379333496,16553564
2007-03-09,25.885210037231445,26.129907608032227,25.789249420166016,26.09632110595703,17.70211410522461,21899541
2007-03-12,26.120311737060547,26.149099349975586,26.024351119995117,26.091524124145508,17.698856353759766,13325761
2007-03-13,25.90920066833496,26.249858856201172,25.894805908203125,25.961978912353516,17.610986709594727,17118591
2007-03-14,26.005159378051758,26.038745880126953,25.654905319213867,25.798845291137695,17.500320434570312,16017924
2007-03-15,25.750865936279297,25.90920066833496,25.58773422241211,25.731674194335938,17.45475959777832,10464152
2007-03-16,25.640512466430664,25.669300079345703,25.33344078063965,25.371824264526367,17.210657119750977,20299291
2007-03-19,25.438995361328125,25.563743591308594,25.371824264526367,25.515764236450195,17.30830192565918,12307628
2007-03-20,25.544551849365234,26.139503479003906,25.44379425048828,26.139503479003906,17.731403350830078,17536890
2007-03-21,26.05314064025879,26.293039321899414,26.005159378051758,26.235464096069336,17.796497344970703,16533556
2007-03-22,25.94758415222168,26.350616455078125,25.913997650146484,26.149099349975586,17.737916946411133,13735723
2007-03-23,26.21147346496582,26.225868225097656,25.789249420166016,25.84202766418457,17.529617309570312,13322009
2007-03-26,26.427383422851562,27.47334861755371,26.41299057006836,27.46375274658203,18.629690170288086,47897249
2007-03-27,27.252639770507812,27.458953857421875,27.070316314697266,27.156679153442383,18.421384811401367,29693414
2007-03-28,26.983951568603516,27.11349868774414,26.633697509765625,26.75364875793457,18.14800262451172,16386828
