Date,Open,High,Low,Close,Adj Close,Volume
2006-04-20,55.349998474121094,55.630001068115234,55.04999923706055,55.43000030517578,35.85382843017578,5907100
2006-04-21,55.7400016784668,56.0,55.47999954223633,55.650001525878906,35.99614715576172,3748300
2006-04-24,55.650001525878906,55.90999984741211,55.099998474121094,55.650001525878906,35.99614715576172,3062400
2006-04-25,55.560001373291016,56.099998474121094,55.29999923706055,55.630001068115234,35.98319625854492,2105700
2006-04-26,55.869998931884766,56.0,55.529998779296875,55.81999969482422,36.10609817504883,2052300
2006-04-27,55.83000183105469,56.31999969482422,55.560001373291016,55.95000076293945,36.190181732177734,2337100
2006-04-28,56.150001525878906,56.54999923706055,55.849998474121094,56.4900016784668,36.53947830200195,3125200
2006-05-01,56.599998474121094,56.86000061035156,56.209999084472656,56.43000030517578,36.50065994262695,3034100
2006-05-02,56.650001525878906,56.95000076293945,56.45000076293945,56.790000915527344,36.7335319519043,2752100
2006-05-03,56.58000183105469,57.0,56.189998626708984,56.720001220703125,36.68824768066406,2093100
2006-05-04,56.849998474121094,57.0,56.709999084472656,56.880001068115234,36.7917366027832,1859300
2006-05-05,57.0,57.119998931884766,56.720001220703125,56.869998931884766,36.785255432128906,2437000
2006-05-08,56.75,57.689998626708984,56.63999938964844,57.61000061035156,37.26392364501953,2477600
2006-05-09,57.599998474121094,57.650001525878906,57.0099983215332,57.34000015258789,37.08928298950195,2438600
2006-05-10,57.0,57.470001220703125,56.91999816894531,57.33000183105469,37.08281326293945,1867100
2006-05-11,57.220001220703125,57.459999084472656,57.09000015258789,57.310001373291016,37.069881439208984,2812800
2006-05-12,57.16999816894531,57.25,56.22999954223633,56.380001068115234,36.46832275390625,2343200
2006-05-15,56.11000061035156,57.209999084472656,56.02000045776367,57.099998474121094,36.93403625488281,2146900
2006-05-16,57.0,57.439998626708984,56.72999954223633,57.34000015258789,37.08928298950195,1813200
2006-05-17,56.689998626708984,57.13999938964844,55.7400016784668,56.18000030517578,36.338958740234375,2517000
2006-05-18,56.16999816894531,56.95000076293945,56.0,56.61000061035156,36.617095947265625,3781700
2006-05-19,56.86000061035156,56.91999816894531,56.20000076293945,56.38999938964844,36.474788665771484,2897200
2006-05-22,56.220001220703125,56.65999984741211,55.869998931884766,56.18000030517578,36.338958740234375,2202700
2006-05-23,56.099998474121094,56.349998474121094,55.400001525878906,55.52000045776367,35.91206359863281,3019000
2006-05-24,55.25,55.88999938964844,54.9900016784668,55.36000061035156,35.80856704711914,2967600
2006-05-25,55.790000915527344,55.790000915527344,54.880001068115234,55.630001068115234,35.98319625854492,2338300
2006-05-26,55.529998779296875,55.650001525878906,54.72999954223633,55.0099983215332,35.80744934082031,1749400
2006-05-30,54.83000183105469,55.02000045776367,54.369998931884766,54.63999938964844,35.56660842895508,1943300
2006-05-31,54.81999969482422,55.150001525878906,54.470001220703125,55.0099983215332,35.80744934082031,2689400
2006-06-01,54.939998626708984,55.47999954223633,54.90999984741211,55.25,35.96366882324219,2650500
2006-06-02,55.189998626708984,55.34000015258789,54.810001373291016,55.11000061035156,35.87254333496094,2074700
2006-06-05,55.02000045776367,55.220001220703125,54.2400016784668,54.2400016784668,35.306243896484375,2017700
2006-06-06,54.220001220703125,54.4900016784668,53.5099983215332,54.209999084472656,35.286705017089844,2519100
2006-06-07,54.11000061035156,54.849998474121094,54.0099983215332,54.36000061035156,35.38435363769531,1739800
2006-06-08,54.20000076293945,54.81999969482422,53.849998474121094,54.650001525878906,35.5731086730957,2664500
2006-06-09,54.59000015258789,54.86000061035156,54.0,54.36000061035156,35.38435363769531,2016000
2006-06-12,54.459999084472656,54.459999084472656,53.5,53.599998474121094,34.889644622802734,1810800
2006-06-13,53.5,53.599998474121094,52.709999084472656,52.83000183105469,34.388423919677734,4060600
2006-06-14,52.720001220703125,53.36000061035156,52.5,53.349998474121094,34.726905822753906,2641500
2006-06-15,53.31999969482422,53.970001220703125,53.31999969482422,53.900001525878906,35.084922790527344,2377300
2006-06-16,53.77000045776367,54.130001068115234,53.439998626708984,53.5099983215332,34.83104705810547,2871000
2006-06-19,53.77000045776367,53.93000030517578,52.959999084472656,53.29999923706055,34.69438552856445,1823800
2006-06-20,53.5,53.81999969482422,53.13999938964844,53.13999938964844,34.5902099609375,2023800
2006-06-21,52.95000076293945,53.88999938964844,52.95000076293945,53.369998931884766,34.73991775512695,1910000
2006-06-22,53.18000030517578,53.66999816894531,52.869998931884766,53.040000915527344,34.525115966796875,1975500
2006-06-23,53.029998779296875,53.29999923706055,52.79999923706055,52.90999984741211,34.44050979614258,1862200
2006-06-26,53.0,53.68000030517578,52.93000030517578,53.61000061035156,34.896156311035156,1774700
2006-06-27,53.650001525878906,53.970001220703125,53.439998626708984,53.70000076293945,34.95473098754883,2220800
2006-06-28,53.849998474121094,54.130001068115234,53.630001068115234,53.95000076293945,35.11746597290039,2786000
2006-06-29,54.400001525878906,54.720001220703125,54.119998931884766,54.66999816894531,35.58612823486328,2552200
2006-06-30,54.72999954223633,54.93000030517578,54.41999816894531,54.72999954223633,35.62519454956055,3030500
2006-07-03,54.970001220703125,55.11000061035156,54.52000045776367,55.029998779296875,35.820472717285156,1185900
2006-07-05,54.70000076293945,54.95000076293945,54.15999984741211,54.79999923706055,35.67075729370117,1973200
2006-07-06,54.77000045776367,54.970001220703125,54.54999923706055,54.81999969482422,35.68376541137695,1793800
2006-07-07,54.70000076293945,55.4900016784668,54.459999084472656,55.029998779296875,35.820472717285156,1896500
2006-07-10,55.099998474121094,55.880001068115234,55.099998474121094,55.4900016784668,36.11988830566406,1700900
2006-07-11,55.29999923706055,55.66999816894531,54.95000076293945,55.58000183105469,36.17849349975586,1256700
2006-07-12,55.52000045776367,55.68000030517578,55.04999923706055,55.16999816894531,35.911598205566406,1220700
2006-07-13,54.81999969482422,55.20000076293945,54.77000045776367,54.88999938964844,35.72933578491211,2018300
2006-07-14,54.65999984741211,54.869998931884766,54.380001068115234,54.72999954223633,35.62519454956055,2053500
2006-07-17,54.72999954223633,55.36000061035156,54.68000030517578,55.06999969482422,35.84650802612305,1903400
2006-07-18,55.15999984741211,55.4900016784668,55.029998779296875,55.43000030517578,36.08082580566406,2051500
2006-07-19,55.650001525878906,56.15999984741211,55.54999923706055,56.150001525878906,36.54950714111328,4038000
2006-07-20,57.29999923706055,57.86000061035156,57.0099983215332,57.16999816894531,37.21345520019531,7237200
2006-07-21,57.29999923706055,57.29999923706055,56.11000061035156,56.650001525878906,36.87497329711914,3815600
2006-07-24,56.650001525878906,57.400001525878906,56.650001525878906,57.20000076293945,37.23297882080078,2094300
2006-07-25,57.25,57.70000076293945,56.93000030517578,57.4900016784668,37.42174530029297,1812800
2006-07-26,57.38999938964844,57.63999938964844,57.189998626708984,57.36000061035156,37.337120056152344,1799200
2006-07-27,57.58000183105469,57.7400016784668,56.810001373291016,56.900001525878906,37.03770065307617,2384100
2006-07-28,57.2400016784668,57.38999938964844,56.900001525878906,57.02000045776367,37.115814208984375,2450900
2006-07-31,56.95000076293945,57.18000030517578,56.58000183105469,56.81999969482422,36.985633850097656,2130100
2006-08-01,55.400001525878906,56.43000030517578,55.34000015258789,55.75,36.28913879394531,4159100
2006-08-02,55.45000076293945,55.70000076293945,55.119998931884766,55.380001068115234,36.04827880859375,3191000
2006-08-03,54.79999923706055,55.70000076293945,54.79999923706055,55.63999938964844,36.21753692626953,2682300
2006-08-04,56.0,56.27000045776367,55.4900016784668,55.630001068115234,36.21103286743164,2239400
2006-08-07,55.68000030517578,56.099998474121094,55.45000076293945,55.880001068115234,36.37376022338867,2271200
2006-08-08,56.099998474121094,56.29999923706055,55.20000076293945,55.849998474121094,36.354217529296875,2378700
2006-08-09,56.040000915527344,56.25,55.06999969482422,55.220001220703125,35.94413757324219,2163500
2006-08-10,55.04999923706055,55.900001525878906,54.91999816894531,55.650001525878906,36.22404861450195,2356300
2006-08-11,55.470001220703125,55.83000183105469,55.41999816894531,55.65999984741211,36.230552673339844,1001900
2006-08-14,56.119998931884766,56.779998779296875,56.040000915527344,56.41999816894531,36.72526931762695,2116700
2006-08-15,56.97999954223633,57.529998779296875,56.7599983215332,57.36000061035156,37.337120056152344,2783400
2006-08-16,57.68000030517578,57.7400016784668,56.95000076293945,57.33000183105469,37.31760787963867,2239200
2006-08-17,57.11000061035156,57.88999938964844,56.939998626708984,57.720001220703125,37.571468353271484,2675200
2006-08-18,57.779998779296875,58.119998931884766,57.47999954223633,57.91999816894531,37.70164489746094,2214400
2006-08-21,57.810001373291016,58.41999816894531,57.72999954223633,58.2599983215332,37.9229621887207,1831100
2006-08-22,58.29999923706055,58.349998474121094,57.7400016784668,57.7400016784668,37.58448028564453,2375500
2006-08-23,57.83000183105469,57.880001068115234,57.099998474121094,57.540000915527344,37.45429611206055,2176200
2006-08-24,57.79999923706055,57.88999938964844,57.220001220703125,57.40999984741211,37.36967468261719,1193100
2006-08-25,57.13999938964844,57.15999984741211,56.52000045776367,57.0,37.102783203125,2158300
2006-08-28,56.79999923706055,57.68000030517578,56.75,57.43000030517578,37.38270568847656,1686000
2006-08-29,57.08000183105469,57.59000015258789,56.790000915527344,57.470001220703125,37.63812255859375,2066700
2006-08-30,57.83000183105469,58.0,57.56999969482422,57.63999938964844,37.74943542480469,1624400
2006-08-31,57.560001373291016,57.9900016784668,57.29999923706055,57.939998626708984,37.945919036865234,1957300
2006-09-01,58.0099983215332,58.52000045776367,57.900001525878906,58.369998931884766,38.2275276184082,2499500
2006-09-05,58.630001068115234,58.88999938964844,58.27000045776367,58.31999969482422,38.19479751586914,1523600
2006-09-06,57.77000045776367,58.470001220703125,57.72999954223633,58.0099983215332,37.99176788330078,1604200
2006-09-07,57.779998779296875,58.150001525878906,57.70000076293945,57.849998474121094,37.88697814941406,1054500
2006-09-08,58.099998474121094,59.099998474121094,57.869998931884766,59.060001373291016,38.67942428588867,2242700
2006-09-11,59.0,59.380001068115234,58.88999938964844,59.349998474121094,38.86935806274414,1709200
2006-09-12,59.4900016784668,59.90999984741211,59.310001373291016,59.65999984741211,39.07238006591797,1799300
2006-09-13,59.70000076293945,59.97999954223633,59.36000061035156,59.86000061035156,39.20336151123047,1703900
2006-09-14,59.880001068115234,60.0,59.54999923706055,59.9900016784668,39.28850173950195,1458600
2006-09-15,60.0,60.4900016784668,59.83000183105469,60.119998931884766,39.37364196777344,2611400
2006-09-18,59.4900016784668,60.810001373291016,59.349998474121094,60.630001068115234,39.707645416259766,3441200
2006-09-19,60.849998474121094,60.849998474121094,59.81999969482422,60.0099983215332,39.30160903930664,3419900
2006-09-20,60.20000076293945,60.900001525878906,59.900001525878906,60.81999969482422,39.83208465576172,2016300
2006-09-21,60.709999084472656,60.900001525878906,60.5099983215332,60.650001525878906,39.72074890136719,2411600
2006-09-22,60.869998931884766,60.88999938964844,60.52000045776367,60.66999816894531,39.73384094238281,1389700
2006-09-25,60.79999923706055,62.04999923706055,60.72999954223633,61.810001373291016,40.48044967651367,3480800
2006-09-26,62.0,62.61000061035156,61.91999816894531,62.470001220703125,40.91269302368164,3317900
2006-09-27,62.5,62.63999938964844,61.91999816894531,62.04999923706055,40.63763427734375,3366700
2006-09-28,62.22999954223633,62.939998626708984,62.22999954223633,62.84000015258789,41.1550178527832,1810800
2006-09-29,62.75,62.939998626708984,62.290000915527344,62.72999954223633,41.082977294921875,2249100
2006-10-02,62.599998474121094,62.77000045776367,62.06999969482422,62.66999816894531,41.043670654296875,1792700
2006-10-03,62.7599983215332,63.97999954223633,62.72999954223633,63.880001068115234,41.836143493652344,3326800
2006-10-04,63.97999954223633,64.23999786376953,63.7400016784668,64.13999938964844,42.006404876708984,3513300
2006-10-05,63.90999984741211,64.5,63.849998474121094,63.97999954223633,41.90161895751953,2445000
2006-10-06,62.97999954223633,63.45000076293945,62.880001068115234,63.150001525878906,41.358036041259766,3105900
2006-10-09,62.959999084472656,63.099998474121094,62.630001068115234,63.060001373291016,41.29909896850586,1925000
2006-10-10,62.79999923706055,62.900001525878906,62.209999084472656,62.43000030517578,40.88649368286133,3286600
2006-10-11,62.20000076293945,62.5099983215332,62.189998626708984,62.31999969482422,40.814456939697266,2650600
2006-10-12,62.40999984741211,62.75,62.25,62.70000076293945,41.06332015991211,4085700
2006-10-13,62.869998931884766,63.13999938964844,62.5099983215332,62.93000030517578,41.21394729614258,1462100
2006-10-16,63.08000183105469,63.43000030517578,63.0,63.2599983215332,41.430091857910156,2559100
2006-10-17,62.959999084472656,63.689998626708984,62.93000030517578,63.4900016784668,41.580718994140625,2024700
2006-10-18,63.75,64.06999969482422,63.09000015258789,63.29999923706055,41.456298828125,3343600
2006-10-19,62.75,62.77000045776367,61.130001068115234,61.63999938964844,40.36911392211914,6036200
2006-10-20,61.77000045776367,61.779998779296875,61.099998474121094,61.22999954223633,40.10059356689453,3789400
2006-10-23,61.20000076293945,61.400001525878906,61.09000015258789,61.349998474121094,40.17919158935547,3052900
2006-10-24,61.15999984741211,61.880001068115234,61.099998474121094,61.7400016784668,40.434600830078125,2536500
2006-10-25,61.79999923706055,62.08000183105469,61.43000030517578,61.709999084472656,40.414947509765625,2471100
2006-10-26,61.810001373291016,62.02000045776367,61.52000045776367,61.959999084472656,40.578678131103516,1916700
2006-10-27,61.970001220703125,62.06999969482422,61.5099983215332,61.7400016784668,40.434600830078125,3538700
2006-10-30,61.54999923706055,61.88999938964844,61.459999084472656,61.599998474121094,40.34291458129883,1410600
2006-10-31,61.81999969482422,61.869998931884766,61.11000061035156,61.36000061035156,40.18574905395508,2467800
2006-11-01,61.70000076293945,61.83000183105469,60.95000076293945,61.040000915527344,39.976173400878906,2398000
2006-11-02,60.79999923706055,61.400001525878906,60.65999984741211,61.150001525878906,40.048213958740234,2700300
2006-11-03,61.459999084472656,61.599998474121094,60.88999938964844,61.47999954223633,40.26433563232422,1978200
2006-11-06,61.65999984741211,62.41999816894531,61.619998931884766,62.2599983215332,40.775169372558594,2470200
2006-11-07,62.189998626708984,62.84000015258789,62.09000015258789,62.61000061035156,41.00437927246094,1956600
2006-11-08,62.5099983215332,62.880001068115234,62.22999954223633,62.59000015258789,40.991294860839844,1577800
2006-11-09,62.560001373291016,62.75,62.400001525878906,62.4900016784668,40.92579650878906,1719300
2006-11-10,62.86000061035156,63.209999084472656,62.599998474121094,63.060001373291016,41.29909896850586,2091800
2006-11-13,62.93000030517578,63.529998779296875,62.88999938964844,63.02000045776367,41.27289962768555,1961100
2006-11-14,62.939998626708984,63.630001068115234,62.61000061035156,63.40999984741211,41.5283088684082,2095900
2006-11-15,63.2400016784668,64.0,63.2400016784668,63.88999938964844,41.84269332885742,2800600
2006-11-16,63.9900016784668,64.47000122070312,63.209999084472656,64.27999877929688,42.09809112548828,1626400
2006-11-17,63.97999954223633,64.4800033569336,63.900001525878906,64.4800033569336,42.22908020019531,1883400
2006-11-20,64.08000183105469,64.8499984741211,64.08000183105469,64.70999908447266,42.37969970703125,2254700
2006-11-21,64.5999984741211,64.8499984741211,64.33000183105469,64.75,42.405914306640625,2133400
2006-11-22,64.73999786376953,65.0,64.5,64.7699966430664,42.41901779174805,1951700
2006-11-24,64.54000091552734,65.0,64.5,64.91000366210938,42.51069641113281,637400
2006-11-27,64.69000244140625,64.70999908447266,64.3499984741211,64.54000091552734,42.268394470214844,3244400
2006-11-28,64.30000305175781,64.3499984741211,63.529998779296875,63.66999816894531,41.925968170166016,3654100
2006-11-29,63.47999954223633,63.849998474121094,62.900001525878906,63.27000045776367,41.66257095336914,3689700
2006-11-30,63.27000045776367,63.709999084472656,63.02000045776367,63.47999954223633,41.800865173339844,2451300
2006-12-01,63.79999923706055,63.91999816894531,62.66999816894531,63.290000915527344,41.675743103027344,2086400
2006-12-04,63.5,63.7400016784668,63.369998931884766,63.630001068115234,41.89962387084961,1800700
2006-12-05,63.599998474121094,64.13999938964844,63.5,64.0,42.14326477050781,1664600
2006-12-06,64.1500015258789,64.5,63.9900016784668,64.20999908447266,42.28153610229492,1426600
2006-12-07,64.20999908447266,64.4000015258789,63.5,63.65999984741211,41.919368743896484,2433800
2006-12-08,63.790000915527344,64.16999816894531,63.47999954223633,63.81999969482422,42.02473449707031,1293800
2006-12-11,63.77000045776367,64.30999755859375,63.77000045776367,64.19999694824219,42.27495193481445,1944500
2006-12-12,64.41000366210938,64.98999786376953,64.37999725341797,64.94999694824219,42.76882553100586,2541700
2006-12-13,64.9800033569336,64.98999786376953,64.44999694824219,64.52999877929688,42.49224853515625,1406600
2006-12-14,64.66999816894531,65.0,64.37999725341797,64.87999725341797,42.72272491455078,1328500
2006-12-15,64.83000183105469,65.45999908447266,64.7699966430664,65.20999908447266,42.94003677368164,3187700
2006-12-18,65.12000274658203,65.72000122070312,65.12000274658203,65.5199966430664,43.144168853759766,1665100
2006-12-19,65.27999877929688,65.87000274658203,65.22000122070312,65.76000213623047,43.30219268798828,1472300
2006-12-20,65.76000213623047,66.05999755859375,65.70999908447266,65.86000061035156,43.3680534362793,1554000
2006-12-21,65.88999938964844,66.0,65.05000305175781,65.30000305175781,42.999305725097656,2045400
2006-12-22,65.30000305175781,65.44999694824219,64.9000015258789,65.37000274658203,43.045387268066406,1112500
2006-12-26,65.25,65.76000213623047,65.0999984741211,65.69000244140625,43.25611877441406,835000
2006-12-27,65.87999725341797,66.05000305175781,65.83000183105469,65.91999816894531,43.40756607055664,1292600
2006-12-28,65.77999877929688,66.13999938964844,65.61000061035156,65.91999816894531,43.40756607055664,961200
2006-12-29,65.75,65.8499984741211,64.9000015258789,65.11000061035156,42.874183654785156,1554400
2007-01-03,65.13999938964844,65.8499984741211,65.0,65.27999877929688,42.986122131347656,2694800
2007-01-04,65.3499984741211,65.44000244140625,64.91000366210938,65.36000061035156,43.038822174072266,2285100
2007-01-05,65.29000091552734,65.4000015258789,64.91999816894531,65.18000030517578,42.92026901245117,2217800
2007-01-08,64.4000015258789,65.37000274658203,64.22000122070312,65.2699966430664,42.97953796386719,2781500
2007-01-09,65.30999755859375,65.63999938964844,64.69000244140625,64.93000030517578,42.75566101074219,2416300
2007-01-10,64.69999694824219,64.9000015258789,64.5199966430664,64.76000213623047,42.64371871948242,1627400
2007-01-11,64.94999694824219,65.0,63.7400016784668,64.11000061035156,42.2156867980957,4773000
2007-01-12,63.79999923706055,64.9800033569336,63.720001220703125,64.5999984741211,42.53835678100586,3511600
2007-01-16,64.91000366210938,64.98999786376953,64.4000015258789,64.44999694824219,42.4395751953125,2153800
2007-01-17,64.54000091552734,64.80999755859375,64.33999633789062,64.5,42.472511291503906,2131600
2007-01-18,64.6500015258789,64.80000305175781,64.16999816894531,64.2699966430664,42.321048736572266,2809600
2007-01-19,64.0199966430664,64.16000366210938,63.349998474121094,63.72999954223633,41.96547317504883,3909500
2007-01-22,63.529998779296875,63.779998779296875,62.709999084472656,63.060001373291016,41.5242919921875,4859500
2007-01-23,63.0,63.75,62.84000015258789,63.36000061035156,41.721832275390625,2890400
2007-01-24,63.290000915527344,63.95000076293945,63.2599983215332,63.709999084472656,41.95230484008789,2388200
2007-01-25,63.58000183105469,63.91999816894531,62.939998626708984,63.119998931884766,41.563785552978516,2618600
2007-01-26,63.349998474121094,63.630001068115234,62.88999938964844,63.470001220703125,41.794273376464844,2476800
2007-01-29,63.65999984741211,64.08000183105469,63.27000045776367,63.529998779296875,41.833770751953125,2308000
2007-01-30,63.599998474121094,64.12000274658203,63.599998474121094,64.0,42.14326477050781,3046600
2007-01-31,61.560001373291016,61.939998626708984,60.04999923706055,60.15999984741211,39.614681243896484,12317000
2007-02-01,60.25,61.2599983215332,59.52000045776367,61.0,40.16779327392578,5705700
2007-02-02,60.95000076293945,61.209999084472656,60.54999923706055,61.189998626708984,40.29291534423828,3244900
2007-02-05,60.970001220703125,61.209999084472656,60.70000076293945,61.18000030517578,40.28632736206055,3313300
2007-02-06,61.400001525878906,61.900001525878906,61.279998779296875,61.66999816894531,40.608985900878906,2867500
2007-02-07,61.65999984741211,61.900001525878906,61.540000915527344,61.540000915527344,40.52337646484375,2226600
2007-02-08,61.5,61.7599983215332,61.33000183105469,61.529998779296875,40.51679611206055,2762200
2007-02-09,61.70000076293945,61.720001220703125,60.720001220703125,61.08000183105469,40.220489501953125,2535500
2007-02-12,61.25,61.400001525878906,60.88999938964844,60.900001525878906,40.101966857910156,2353400
2007-02-13,60.90999984741211,61.400001525878906,60.900001525878906,61.20000076293945,40.29949188232422,3545600
2007-02-14,61.400001525878906,62.150001525878906,61.27000045776367,61.880001068115234,40.74726486206055,3546400
2007-02-15,61.709999084472656,62.400001525878906,61.709999084472656,62.27000045776367,41.00407791137695,3394500
2007-02-16,61.939998626708984,62.439998626708984,61.869998931884766,62.18000030517578,40.94482421875,2651200
2007-02-20,62.150001525878906,62.2400016784668,61.779998779296875,62.2400016784668,40.984317779541016,1842600
2007-02-21,61.900001525878906,62.13999938964844,61.75,61.83000183105469,40.71433639526367,2989400
2007-02-22,61.77000045776367,62.400001525878906,61.70000076293945,62.0099983215332,40.832881927490234,1856800
2007-02-23,61.619998931884766,61.900001525878906,61.040000915527344,61.279998779296875,40.3521728515625,3058500
2007-02-26,61.58000183105469,61.77000045776367,61.33000183105469,61.439998626708984,40.45753479003906,1829700
2007-02-27,60.970001220703125,61.27000045776367,59.779998779296875,60.189998626708984,39.634422302246094,3252600
2007-02-28,60.119998931884766,60.529998779296875,59.70000076293945,60.11000061035156,39.581756591796875,4356800
2007-03-01,59.04999923706055,60.099998474121094,59.040000915527344,59.93000030517578,39.463218688964844,5046100
2007-03-02,59.5099983215332,59.88999938964844,59.349998474121094,59.599998474121094,39.245914459228516,2987700
2007-03-05,59.25,59.540000915527344,59.02000045776367,59.099998474121094,38.91667175292969,2998200
2007-03-06,59.25,59.77000045776367,58.75,59.630001068115234,39.26567077636719,3096900
2007-03-07,59.150001525878906,59.2400016784668,58.849998474121094,58.93000030517578,39.05361557006836,3440400
2007-03-08,59.099998474121094,59.720001220703125,59.0,59.59000015258789,39.490989685058594,4098300
2007-03-09,59.9900016784668,60.189998626708984,59.880001068115234,60.099998474121094,39.82897186279297,2701200
2007-03-12,60.029998779296875,60.34000015258789,59.93000030517578,60.130001068115234,39.84885787963867,1985800
2007-03-13,59.869998931884766,60.15999984741211,59.06999969482422,59.130001068115234,39.18614196777344,3050500
2007-03-14,59.18000030517578,59.439998626708984,58.279998779296875,59.29999923706055,39.298805236816406,3217300
2007-03-15,59.29999923706055,60.33000183105469,59.29999923706055,59.63999938964844,39.52413558959961,3234400
2007-03-16,59.880001068115234,60.15999984741211,59.61000061035156,59.70000076293945,39.56390380859375,4117900
2007-03-19,59.810001373291016,60.470001220703125,59.810001373291016,60.189998626708984,39.88862228393555,1956600
2007-03-20,60.20000076293945,60.779998779296875,60.16999816894531,60.599998474121094,40.160335540771484,2710300
2007-03-21,60.4900016784668,61.06999969482422,60.099998474121094,60.84000015258789,40.319374084472656,3613700
2007-03-22,60.77000045776367,61.220001220703125,60.709999084472656,60.84000015258789,40.319374084472656,2137200
2007-03-23,60.900001525878906,61.310001373291016,60.75,60.779998779296875,40.27960968017578,2469800
2007-03-26,60.790000915527344,61.0,60.20000076293945,60.77000045776367,40.27299499511719,1985300
2007-03-27,60.66999816894531,60.88999938964844,60.349998474121094,60.41999816894531,40.04105758666992,2120000
2007-03-28,60.41999816894531,60.470001220703125,59.7400016784668,59.86000061035156,39.669925689697266,2699000
2007-03-29,60.119998931884766,60.400001525878906,59.77000045776367,60.15999984741211,39.86875534057617,1762200
2007-03-30,60.349998474121094,60.61000061035156,59.619998931884766,60.060001373291016,39.80247497558594,1998500
2007-04-02,60.20000076293945,60.209999084472656,59.5,59.58000183105469,39.48435592651367,2543200
2007-04-03,59.619998931884766,59.79999923706055,59.459999084472656,59.61000061035156,39.50425338745117,2545500
2007-04-04,59.79999923706055,60.0099983215332,59.5,60.0,39.7626953125,2705700
2007-04-05,59.79999923706055,60.41999816894531,59.75,60.31999969482422,39.97477722167969,1964800
2007-04-09,60.45000076293945,60.45000076293945,60.099998474121094,60.36000061035156,40.001277923583984,1533200
2007-04-10,60.130001068115234,60.68000030517578,60.040000915527344,60.66999816894531,40.20672607421875,1708600
2007-04-11,60.68000030517578,61.36000061035156,60.66999816894531,60.88999938964844,40.352516174316406,3079500
2007-04-12,60.970001220703125,61.0099983215332,60.439998626708984,60.9900016784668,40.418785095214844,1930700
2007-04-13,61.20000076293945,61.95000076293945,61.0,61.33000183105469,40.644107818603516,3166200
2007-04-16,61.380001068115234,62.150001525878906,61.33000183105469,61.56999969482422,40.80314254760742,3018000
2007-04-17,61.540000915527344,61.59000015258789,60.970001220703125,61.29999923706055,40.624229431152344,2950400
2007-04-18,61.220001220703125,61.79999923706055,61.220001220703125,61.27000045776367,40.604347229003906,4130600
2007-04-19,60.5,61.560001373291016,60.5,61.130001068115234,40.51156234741211,4926000
2007-04-20,61.68000030517578,62.61000061035156,61.5,62.4900016784668,41.412872314453125,6282600
2007-04-23,62.650001525878906,62.779998779296875,62.06999969482422,62.130001068115234,41.174285888671875,2668500
2007-04-24,62.040000915527344,62.43000030517578,61.810001373291016,62.15999984741211,41.19416046142578,3349300
2007-04-25,62.70000076293945,63.5,62.400001525878906,63.279998779296875,41.93640899658203,3915400
2007-04-26,63.09000015258789,63.47999954223633,63.04999923706055,63.310001373291016,41.95627212524414,3497500
2007-04-27,63.119998931884766,63.29999923706055,62.619998931884766,62.630001068115234,41.50564193725586,3362500
2007-04-30,62.84000015258789,62.84000015258789,62.13999938964844,62.31999969482422,41.30021286010742,3691100
2007-05-01,62.689998626708984,62.70000076293945,61.93000030517578,62.459999084472656,41.392967224121094,2692100
2007-05-02,62.459999084472656,63.06999969482422,62.29999923706055,62.849998474121094,41.65142822265625,3150100
2007-05-03,63.02000045776367,63.18000030517578,62.709999084472656,63.02000045776367,41.764095306396484,2125800
2007-05-04,63.290000915527344,63.31999969482422,62.52000045776367,62.84000015258789,41.644805908203125,2400600
2007-05-07,62.9900016784668,63.38999938964844,62.90999984741211,63.34000015258789,41.97614669799805,1429900
2007-05-08,63.060001373291016,63.38999938964844,63.0099983215332,63.279998779296875,41.93640899658203,1477800
2007-05-09,62.95000076293945,63.470001220703125,62.849998474121094,63.470001220703125,42.06232452392578,2407300
2007-05-10,63.36000061035156,63.5,63.16999816894531,63.20000076293945,41.883384704589844,2496700
2007-05-11,63.40999984741211,63.72999954223633,63.2400016784668,63.45000076293945,42.04906463623047,2697900
2007-05-14,63.599998474121094,63.70000076293945,62.709999084472656,62.86000061035156,41.6580696105957,3809800
2007-05-15,63.0,63.189998626708984,62.58000183105469,62.65999984741211,41.52552795410156,2956400
2007-05-16,62.90999984741211,63.06999969482422,62.560001373291016,62.720001220703125,41.56526565551758,2869300
2007-05-17,62.54999923706055,62.81999969482422,62.439998626708984,62.4900016784668,41.412872314453125,1702800
2007-05-18,62.45000076293945,62.790000915527344,62.29999923706055,62.75,41.58517074584961,2798800
2007-05-21,62.9900016784668,63.0,62.599998474121094,62.61000061035156,41.49237823486328,2645800
2007-05-22,62.599998474121094,62.599998474121094,61.599998474121094,61.91999816894531,41.035118103027344,3771800
2007-05-23,61.939998626708984,62.459999084472656,61.849998474121094,62.16999816894531,41.20079803466797,4316900
2007-05-24,61.91999816894531,62.459999084472656,61.40999984741211,61.5099983215332,40.76339340209961,3474500
2007-05-25,61.58000183105469,61.77000045776367,61.220001220703125,61.400001525878906,40.69049072265625,2638500
2007-05-29,61.65999984741211,61.720001220703125,61.41999816894531,61.599998474121094,40.82304000854492,2241800
2007-05-30,61.11000061035156,61.70000076293945,61.029998779296875,61.689998626708984,41.13645935058594,2775900
2007-05-31,61.720001220703125,62.0,61.290000915527344,61.5,41.00975036621094,3908200
