Date,Open,High,Low,Close,Adj Close,Volume
2002-04-12,4.433332920074463,4.783332824707031,4.433332920074463,4.641666889190674,3.2197320461273193,814800
2002-04-15,4.6666669845581055,4.808332920074463,4.508333206176758,4.658332824707031,3.2312917709350586,423000
2002-04-16,4.699999809265137,4.934999942779541,4.683332920074463,4.9166669845581055,3.410489797592163,187200
2002-04-17,4.9166669845581055,4.9166669845581055,4.701666831970215,4.8333330154418945,3.35268497467041,384000
2002-04-18,4.849999904632568,4.900000095367432,4.766666889190674,4.858333110809326,3.370025634765625,444000
2002-04-19,4.875,4.883333206176758,4.8333330154418945,4.866666793823242,3.375805616378784,105000
2002-04-22,4.883333206176758,4.983333110809326,4.864999771118164,4.883333206176758,3.3873648643493652,227400
2002-04-23,4.866666793823242,4.966667175292969,4.8516669273376465,4.883333206176758,3.3873648643493652,171000
2002-04-24,4.841667175292969,5.0,4.816667079925537,4.994999885559082,3.4648239612579346,291600
2002-04-25,4.994999885559082,5.063333034515381,4.9166669845581055,4.9166669845581055,3.410489797592163,294600
2002-04-26,4.869999885559082,5.025000095367432,4.841667175292969,4.875,3.396554470062256,161400
2002-04-29,4.841667175292969,4.97333288192749,4.829999923706055,4.97333288192749,3.4650652408599854,185400
2002-04-30,5.0,5.186666965484619,4.941667079925537,5.183332920074463,3.6113791465759277,342000
2002-05-01,5.099999904632568,5.315000057220459,5.025000095367432,5.298333168029785,3.6915035247802734,296400
2002-05-02,5.216667175292969,5.263332843780518,5.1666669845581055,5.263332843780518,3.667116641998291,673200
2002-05-03,5.25,5.258333206176758,5.133333206176758,5.193333148956299,3.618345022201538,449400
2002-05-06,5.15166711807251,5.15166711807251,4.849999904632568,4.883333206176758,3.4023590087890625,556200
2002-05-07,4.883333206176758,5.099999904632568,4.788332939147949,5.066667079925537,3.5300943851470947,675600
2002-05-08,4.9583330154418945,5.150000095367432,4.875,5.141666889190674,3.5823490619659424,7707000
2002-05-09,5.141666889190674,5.375,5.108333110809326,5.349999904632568,3.7275002002716064,1799400
2002-05-10,5.349999904632568,5.366666793823242,5.206666946411133,5.258333206176758,3.6636345386505127,1222800
2002-05-13,5.233333110809326,5.304999828338623,5.108333110809326,5.108333110809326,3.5591230392456055,576600
2002-05-14,5.0416669845581055,5.244999885559082,5.0416669845581055,5.241666793823242,3.652021646499634,1044600
2002-05-15,5.241666793823242,5.261666774749756,5.1666669845581055,5.199999809265137,3.622990369796753,735000
2002-05-16,5.183332920074463,5.183332920074463,5.1666669845581055,5.168333053588867,3.6009271144866943,892200
2002-05-17,5.168333053588867,5.2083330154418945,5.1666669845581055,5.183332920074463,3.6113791465759277,697200
2002-05-20,5.1666669845581055,5.191667079925537,5.1666669845581055,5.170000076293945,3.6020896434783936,265800
2002-05-21,5.170000076293945,5.183332920074463,4.966667175292969,5.013332843780518,3.492933988571167,1053600
2002-05-22,4.983333110809326,4.985000133514404,4.875,4.883333206176758,3.4023590087890625,430200
2002-05-23,4.880000114440918,4.906667232513428,4.875,4.883333206176758,3.4023590087890625,549000
2002-05-24,4.885000228881836,4.90500020980835,4.875,4.889999866485596,3.4070045948028564,670800
2002-05-28,4.883333206176758,5.0,4.883333206176758,4.896667003631592,3.411651611328125,368400
2002-05-29,4.896667003631592,4.936666965484619,4.888332843780518,4.936666965484619,3.4395203590393066,610200
2002-05-30,4.936666965484619,4.991666793823242,4.888332843780518,4.908332824707031,3.419778347015381,400800
2002-05-31,4.9166669845581055,4.983333110809326,4.891666889190674,4.966667175292969,3.4604203701019287,286200
2002-06-03,4.9633331298828125,4.96999979019165,4.841667175292969,4.868332862854004,3.391908884048462,1494000
2002-06-04,4.8333330154418945,4.858333110809326,4.766666889190674,4.840000152587891,3.3721704483032227,433200
2002-06-05,4.8333330154418945,4.883333206176758,4.816667079925537,4.841667175292969,3.373328924179077,568800
2002-06-06,4.841667175292969,4.843332767486572,4.681666851043701,4.695000171661377,3.2711429595947266,1441800
2002-06-07,4.599999904632568,4.599999904632568,4.449999809265137,4.519999980926514,3.14921498298645,1089000
2002-06-10,4.516666889190674,4.585000038146973,4.516666889190674,4.5416669845581055,3.1643121242523193,552600
2002-06-11,4.5416669845581055,4.5416669845581055,4.441667079925537,4.448332786560059,3.0992825031280518,438000
2002-06-12,4.418333053588867,4.418333053588867,4.300000190734863,4.323332786560059,3.0121920108795166,1075200
2002-06-13,4.323332786560059,4.491666793823242,4.316667079925537,4.483333110809326,3.1236679553985596,746400
2002-06-14,4.516666889190674,4.566667079925537,4.466667175292969,4.498332977294922,3.134119987487793,556800
2002-06-17,4.498332977294922,4.599999904632568,4.498332977294922,4.591667175292969,3.1991488933563232,330000
2002-06-18,4.574999809265137,4.7683329582214355,4.574999809265137,4.75,3.3094632625579834,340800
2002-06-19,4.775000095367432,4.849999904632568,4.633333206176758,4.646667003631592,3.2374672889709473,442800
2002-06-20,4.6483330726623535,4.715000152587891,4.633333206176758,4.658332824707031,3.245595932006836,389400
2002-06-21,4.675000190734863,4.803332805633545,4.658332824707031,4.803332805633545,3.3466219902038574,433200
2002-06-24,4.820000171661377,4.966667175292969,4.788332939147949,4.956666946411133,3.4534542560577393,744000
2002-06-25,4.956666946411133,5.025000095367432,4.933332920074463,4.933332920074463,3.437195301055908,714000
2002-06-26,4.9166669845581055,5.039999961853027,4.866666793823242,4.991666793823242,3.477839469909668,565800
2002-06-27,4.9583330154418945,5.0,4.945000171661377,5.0,3.4836463928222656,612600
2002-06-28,4.983333110809326,5.201666831970215,4.983333110809326,5.201666831970215,3.624152421951294,1608600
2002-07-01,5.199999809265137,5.199999809265137,5.091667175292969,5.093332767486572,3.5486743450164795,612600
2002-07-02,5.093332767486572,5.150000095367432,4.783332824707031,4.784999847412109,3.3338475227355957,688200
2002-07-03,4.784999847412109,4.784999847412109,4.508333206176758,4.641666889190674,3.2339842319488525,688800
2002-07-05,4.65500020980835,4.841667175292969,4.65500020980835,4.769999980926514,3.3233983516693115,382800
2002-07-08,4.771667003631592,4.8516669273376465,4.771667003631592,4.8466668128967285,3.376814603805542,597000
2002-07-09,4.8383331298828125,4.994999885559082,4.824999809265137,4.925000190734863,3.4313912391662598,390600
2002-07-10,4.925000190734863,4.929999828338623,4.8333330154418945,4.8333330154418945,3.3675248622894287,172200
2002-07-11,4.7083330154418945,4.7083330154418945,4.566667079925537,4.663332939147949,3.2490813732147217,592200
2002-07-12,5.141666889190674,5.4583330154418945,5.066667079925537,5.349999904632568,3.7275002002716064,2512800
2002-07-15,5.324999809265137,5.324999809265137,4.983333110809326,5.016666889190674,3.4952571392059326,1708200
2002-07-16,5.016666889190674,5.016666889190674,4.716667175292969,4.7683329582214355,3.3222362995147705,880800
2002-07-17,4.7916669845581055,4.9166669845581055,4.735000133514404,4.813333034515381,3.3535890579223633,765000
2002-07-18,4.813333034515381,4.864999771118164,4.800000190734863,4.800000190734863,3.34430193901062,488400
2002-07-19,4.7916669845581055,4.858333110809326,4.716667175292969,4.775000095367432,3.326880931854248,628200
2002-07-22,4.775000095367432,4.876667022705078,4.769999980926514,4.8383331298828125,3.371006965637207,972600
2002-07-23,4.8383331298828125,4.875,4.636666774749756,4.758333206176758,3.3152687549591064,1320000
2002-07-24,4.743332862854004,4.858333110809326,4.613333225250244,4.8333330154418945,3.3675248622894287,977400
2002-07-25,4.835000038146973,4.853332996368408,4.781667232513428,4.784999847412109,3.3338475227355957,733800
2002-07-26,4.784999847412109,4.849999904632568,4.784999847412109,4.8333330154418945,3.3675248622894287,471000
2002-07-29,4.824999809265137,5.099999904632568,4.816667079925537,5.099999904632568,3.570556402206421,1126800
2002-07-30,5.141666889190674,5.150000095367432,4.869999885559082,4.90166711807251,3.4317007064819336,830400
2002-07-31,4.876667022705078,4.908332824707031,4.775000095367432,4.7916669845581055,3.354687213897705,495000
2002-08-01,4.7916669845581055,4.836667060852051,4.766666889190674,4.798333168029785,3.3593552112579346,290400
2002-08-02,4.798333168029785,4.798333168029785,4.550000190734863,4.614999771118164,3.2310023307800293,455400
2002-08-05,4.599999904632568,4.7083330154418945,4.585000038146973,4.590000152587891,3.213500738143921,277800
2002-08-06,4.599999904632568,4.7083330154418945,4.599999904632568,4.6666669845581055,3.267176628112793,541200
2002-08-07,4.691667079925537,4.733333110809326,4.545000076293945,4.699999809265137,3.290510416030884,999600
2002-08-08,4.699999809265137,4.920000076293945,4.699999809265137,4.9166669845581055,3.4422028064727783,679800
2002-08-09,4.875,4.9633331298828125,4.816667079925537,4.9166669845581055,3.4422028064727783,484200
2002-08-12,4.9116668701171875,4.99666690826416,4.863333225250244,4.985000133514404,3.4900426864624023,998400
2002-08-13,4.980000019073486,5.0,4.920000076293945,4.920000076293945,3.444535255432129,549000
2002-08-14,4.921667098999023,4.998332977294922,4.875,4.994999885559082,3.497042417526245,1177200
2002-08-15,4.994999885559082,5.0,4.9583330154418945,4.983333110809326,3.4888758659362793,791400
2002-08-16,4.966667175292969,5.039999961853027,4.966667175292969,4.998332977294922,3.499376058578491,453600
2002-08-19,5.0,5.011666774749756,4.9166669845581055,4.925000190734863,3.4480369091033936,579600
2002-08-20,4.921667098999023,4.991666793823242,4.908332824707031,4.97333288192749,3.4818739891052246,459600
2002-08-21,4.983333110809326,5.0,4.900000095367432,4.991666793823242,3.4947102069854736,442800
2002-08-22,4.991666793823242,4.991666793823242,4.918333053588867,4.96999979019165,3.4795420169830322,328800
2002-08-23,4.949999809265137,4.991666793823242,4.849999904632568,4.849999904632568,3.3955276012420654,368400
2002-08-26,4.866666793823242,5.0,4.860000133514404,5.0,3.500544309616089,523800
2002-08-27,5.0,5.0416669845581055,4.956666946411133,4.99666690826416,3.4982097148895264,764400
2002-08-28,4.993332862854004,5.0,4.9583330154418945,4.991666793823242,3.4947102069854736,630600
2002-08-29,4.991666793823242,5.0833330154418945,4.980000019073486,5.066667079925537,3.5472190380096436,904800
2002-08-30,5.066667079925537,5.1666669845581055,5.065000057220459,5.074999809265137,3.5530521869659424,552000
2002-09-03,5.070000171661377,5.070000171661377,4.873332977294922,4.873332977294922,3.411863088607788,504000
2002-09-04,4.875,5.0,4.869999885559082,4.998332977294922,3.499376058578491,358200
2002-09-05,4.956666946411133,4.956666946411133,4.800000190734863,4.800000190734863,3.3605237007141113,572400
2002-09-06,4.8333330154418945,4.866666793823242,4.783332824707031,4.8333330154418945,3.3838605880737305,383400
2002-09-09,4.783332824707031,4.991666793823242,4.766666889190674,4.96999979019165,3.4795420169830322,442800
2002-09-10,4.96999979019165,5.0,4.87166690826416,4.933332920074463,3.453869342803955,259800
2002-09-11,4.9583330154418945,4.974999904632568,4.9166669845581055,4.96999979019165,3.4795420169830322,185400
2002-09-12,4.9716668128967285,4.9716668128967285,4.87833309173584,4.9166669845581055,3.4422028064727783,305400
2002-09-13,4.9166669845581055,4.994999885559082,4.883333206176758,4.9166669845581055,3.4422028064727783,355800
2002-09-16,4.918333053588867,4.983333110809326,4.9166669845581055,4.934999942779541,3.455038547515869,109800
2002-09-17,4.960000038146973,4.991666793823242,4.824999809265137,4.824999809265137,3.3780252933502197,299400
2002-09-18,4.816667079925537,4.818333148956299,4.699999809265137,4.701666831970215,3.291677713394165,456600
2002-09-19,4.691667079925537,4.7916669845581055,4.533332824707031,4.538332939147949,3.177327871322632,682200
2002-09-20,4.539999961853027,4.599999904632568,4.491666793823242,4.5416669845581055,3.179661512374878,653400
2002-09-23,4.525000095367432,4.5366668701171875,4.3333330154418945,4.353332996368408,3.0478053092956543,543600
2002-09-24,4.316667079925537,4.358333110809326,4.163332939147949,4.2083330154418945,2.94629168510437,1422600
2002-09-25,4.199999809265137,4.241666793823242,4.150000095367432,4.175000190734863,2.922954797744751,773400
2002-09-26,4.176667213439941,4.855000019073486,4.176667213439941,4.739999771118164,3.3185160160064697,2152200
2002-09-27,4.739999771118164,4.816667079925537,4.616666793823242,4.678332805633545,3.2753424644470215,695400
2002-09-30,4.59499979019165,4.75,4.5833330154418945,4.736667156219482,3.3161838054656982,985800
2002-10-01,4.7783331871032715,4.9166669845581055,4.716667175292969,4.9166669845581055,3.4422028064727783,624000
2002-10-02,4.9166669845581055,4.936666965484619,4.840000152587891,4.840000152587891,3.388528347015381,484200
2002-10-03,4.84833288192749,4.900000095367432,4.741666793823242,4.766666889190674,3.3371856212615967,625800
2002-10-04,4.771667003631592,4.800000190734863,4.545000076293945,4.591667175292969,3.214667320251465,635400
2002-10-07,4.579999923706055,4.591667175292969,4.380000114440918,4.400000095367432,3.080479621887207,353400
2002-10-08,4.408332824707031,4.466667175292969,4.261666774749756,4.3983330726623535,3.079312801361084,504000
2002-10-09,4.3933329582214355,4.433332920074463,4.331666946411133,4.331666946411133,3.0326385498046875,411600
2002-10-10,4.331666946411133,4.368332862854004,4.2316670417785645,4.3333330154418945,3.0338058471679688,389400
2002-10-11,4.375,4.5833330154418945,4.375,4.558332920074463,3.1913275718688965,656400
2002-10-14,4.7083330154418945,4.883333206176758,4.566667079925537,4.608333110809326,3.2263355255126953,1581600
2002-10-15,4.650000095367432,4.6666669845581055,4.349999904632568,4.3933329582214355,3.075810670852661,1275000
2002-10-16,4.366666793823242,4.366666793823242,4.199999809265137,4.206666946411133,2.945124864578247,1071000
2002-10-17,4.248332977294922,4.358333110809326,4.233333110809326,4.349999904632568,3.045473337173462,613800
2002-10-18,4.349999904632568,4.491666793823242,4.34499979019165,4.408332824707031,3.0863118171691895,528000
2002-10-21,4.383333206176758,4.5233330726623535,4.316667079925537,4.433332920074463,3.1038167476654053,707400
2002-10-22,4.4166669845581055,4.5,4.316667079925537,4.323332786560059,3.026803731918335,598200
2002-10-23,4.3333330154418945,4.375,4.2916669845581055,4.324999809265137,3.0279712677001953,424200
2002-10-24,4.341667175292969,4.400000095367432,4.309999942779541,4.3333330154418945,3.0338058471679688,706200
2002-10-25,4.3333330154418945,4.3333330154418945,4.236667156219482,4.25,2.975461483001709,370200
2002-10-28,4.255000114440918,4.271667003631592,4.141666889190674,4.204999923706055,2.9439589977264404,648600
2002-10-29,4.199999809265137,4.203332901000977,3.924999952316284,4.025000095367432,2.8336615562438965,1100400
2002-10-30,4.025000095367432,4.025000095367432,3.558332920074463,3.6649999618530273,2.580216646194458,2647200
2002-10-31,3.6666669845581055,3.816667079925537,3.618333101272583,3.6600000858306885,2.5766968727111816,1596600
2002-11-01,3.673332929611206,3.766666889190674,3.6583330631256104,3.7100000381469727,2.6118969917297363,944400
2002-11-04,3.7100000381469727,3.766666889190674,3.700000047683716,3.7233328819274902,2.621283769607544,1608600
2002-11-05,3.7233328819274902,3.7233328819274902,3.6516671180725098,3.6600000858306885,2.5766968727111816,1236000
2002-11-06,3.6433329582214355,3.6616671085357666,3.5883328914642334,3.625,2.552056312561035,1295400
2002-11-07,3.608333110809326,3.6166670322418213,3.4583330154418945,3.488332986831665,2.4558401107788086,1429800
2002-11-08,3.5083329677581787,3.549999952316284,3.4266669750213623,3.483333110809326,2.4523203372955322,1240200
2002-11-11,3.5333330631256104,3.5466670989990234,3.483333110809326,3.5350000858306885,2.4886934757232666,1211400
2002-11-12,3.5350000858306885,3.586667060852051,3.5183329582214355,3.586667060852051,2.525068521499634,1687200
2002-11-13,3.603332996368408,3.7916669845581055,3.558332920074463,3.755000114440918,2.643577814102173,1679400
2002-11-14,3.805000066757202,4.191667079925537,3.805000066757202,4.141666889190674,2.9157962799072266,2028600
2002-11-15,4.1666669845581055,4.300000190734863,4.164999961853027,4.183332920074463,2.945131540298462,1648800
2002-11-18,4.191667079925537,4.206666946411133,4.0,4.116666793823242,2.898195743560791,708000
2002-11-19,4.116666793823242,4.233333110809326,4.116666793823242,4.171667098999023,2.936917543411255,697800
2002-11-20,4.171667098999023,4.216667175292969,4.1483330726623535,4.204999923706055,2.9603841304779053,696000
2002-11-21,4.216667175292969,4.4583330154418945,4.199999809265137,4.366666793823242,3.0742011070251465,716400
2002-11-22,4.366666793823242,4.373332977294922,4.283332824707031,4.316667079925537,3.03899884223938,477600
2002-11-25,4.316667079925537,4.400000095367432,4.275000095367432,4.361667156219482,3.0706796646118164,723600
2002-11-26,4.358333110809326,4.408332824707031,4.266666889190674,4.295000076293945,3.023745536804199,334200
2002-11-27,4.316667079925537,4.474999904632568,4.316667079925537,4.474999904632568,3.1504688262939453,454800
2002-11-29,4.474999904632568,4.511666774749756,4.441667079925537,4.441667079925537,3.127002477645874,361800
2002-12-02,4.446667194366455,4.516666889190674,4.366666793823242,4.4633331298828125,3.142254590988159,618000
2002-12-03,4.4633331298828125,4.554999828338623,4.381667137145996,4.383333206176758,3.085933208465576,542400
2002-12-04,4.366666793823242,4.408332824707031,4.266666889190674,4.284999847412109,3.016704797744751,546600
2002-12-05,4.301667213439941,4.391666889190674,4.289999961853027,4.366666793823242,3.0742011070251465,406800
2002-12-06,4.3333330154418945,4.341667175292969,4.271667003631592,4.341667175292969,3.0565996170043945,377400
2002-12-09,4.341667175292969,4.341667175292969,4.281667232513428,4.2866668701171875,3.0178792476654053,345000
2002-12-10,4.328332901000977,4.5833330154418945,4.328332901000977,4.573332786560059,3.2196953296661377,1186200
2002-12-11,4.550000190734863,4.566667079925537,4.4166669845581055,4.451666831970215,3.1340420246124268,720600
2002-12-12,4.466667175292969,4.486667156219482,4.425000190734863,4.448332786560059,3.1316938400268555,264000
2002-12-13,4.441667079925537,4.441667079925537,4.373332977294922,4.375,3.080066442489624,190800
2002-12-16,4.385000228881836,4.533332824707031,4.385000228881836,4.47333288192749,3.14929461479187,454800
2002-12-17,4.47333288192749,4.491666793823242,4.383333206176758,4.429999828338623,3.118788003921509,218400
2002-12-18,4.421667098999023,4.425000190734863,4.34499979019165,4.368332862854004,3.075373649597168,213600
2002-12-19,4.383333206176758,4.466667175292969,4.373332977294922,4.466667175292969,3.1446011066436768,334200
2002-12-20,4.525000095367432,4.656667232513428,4.5,4.656667232513428,3.27836537361145,663600
2002-12-23,4.614999771118164,4.658332824707031,4.558332920074463,4.591667175292969,3.2326040267944336,463200
2002-12-24,4.525000095367432,4.558332920074463,4.491666793823242,4.508333206176758,3.173936605453491,155400
2002-12-26,4.5,4.5416669845581055,4.4816670417785645,4.508333206176758,3.173936605453491,301200
2002-12-27,4.5,4.510000228881836,4.446667194366455,4.454999923706055,3.136390447616577,348000
2002-12-30,4.454999923706055,4.550000190734863,4.425000190734863,4.539999961853027,3.1962294578552246,473400
2002-12-31,4.550000190734863,4.614999771118164,4.5,4.501667022705078,3.1692423820495605,376800
2003-01-02,4.559999942779541,4.888332843780518,4.5233330726623535,4.77666711807251,3.3628458976745605,919800
2003-01-03,4.783332824707031,4.783332824707031,4.678332805633545,4.683332920074463,3.297138214111328,372600
2003-01-06,4.6666669845581055,4.668333053588867,4.5833330154418945,4.633333206176758,3.2619378566741943,712200
2003-01-07,4.641666889190674,4.658332824707031,4.5416669845581055,4.5883331298828125,3.2302587032318115,569400
2003-01-08,4.5833330154418945,4.585000038146973,4.525000095367432,4.5416669845581055,3.197404384613037,279000
2003-01-09,4.550000190734863,4.625,4.550000190734863,4.573332786560059,3.2196953296661377,318000
2003-01-10,4.566667079925537,4.5833330154418945,4.5366668701171875,4.566667079925537,3.2150044441223145,330600
2003-01-13,4.581666946411133,4.605000019073486,4.46999979019165,4.498332977294922,3.166896343231201,757800
2003-01-14,4.5,4.510000228881836,4.408332824707031,4.508333206176758,3.173936605453491,634200
2003-01-15,4.508333206176758,4.508333206176758,4.375,4.409999847412109,3.104707956314087,801000
2003-01-16,4.426667213439941,4.426667213439941,4.318333148956299,4.358333110809326,3.0683343410491943,726000
2003-01-17,4.3466668128967285,4.3466668128967285,4.178332805633545,4.2916669845581055,3.0213987827301025,600000
2003-01-21,4.293333053588867,4.293333053588867,4.025000095367432,4.065000057220459,2.8618218898773193,3045000
2003-01-22,4.050000190734863,4.433332920074463,4.033332824707031,4.364999771118164,3.0730273723602295,1069800
2003-01-23,4.40500020980835,4.5416669845581055,4.40500020980835,4.46999979019165,3.1469483375549316,1024200
2003-01-24,4.474999904632568,4.474999904632568,4.316667079925537,4.316667079925537,3.03899884223938,439200
2003-01-27,4.275000095367432,4.300000190734863,4.135000228881836,4.150000095367432,2.921663761138916,565200
2003-01-28,4.150000095367432,4.2083330154418945,4.113333225250244,4.173333168029785,2.9380900859832764,721800
2003-01-29,4.163332939147949,4.263332843780518,4.105000019073486,4.25,3.0088882446289062,679800
2003-01-30,4.25,4.266666889190674,4.131667137145996,4.141666889190674,2.932190179824829,913800
2003-01-31,4.141666889190674,4.37833309173584,4.126667022705078,4.331666946411133,3.0667057037353516,718800
2003-02-03,4.373332977294922,4.373332977294922,4.266666889190674,4.320000171661377,3.0584452152252197,523800
2003-02-04,4.331666946411133,4.37166690826416,4.315000057220459,4.336667060852051,3.0702457427978516,415800
2003-02-05,4.353332996368408,4.375,4.2916669845581055,4.295000076293945,3.0407469272613525,404400
2003-02-06,4.308332920074463,4.368332862854004,4.241666793823242,4.24666690826416,3.0065271854400635,862200
2003-02-07,4.25,4.260000228881836,4.181666851043701,4.188333034515381,2.965229034423828,753000
2003-02-10,4.146667003631592,4.238333225250244,4.081666946411133,4.183332920074463,2.9616894721984863,643800
2003-02-11,4.2083330154418945,4.2133331298828125,4.150000095367432,4.164999961853027,2.9487102031707764,480000
2003-02-12,4.1666669845581055,4.1666669845581055,4.099999904632568,4.116666793823242,2.914491653442383,388800
2003-02-13,4.099999904632568,4.141666889190674,4.058332920074463,4.09833288192749,2.9015111923217773,358200
2003-02-14,4.108333110809326,4.150000095367432,4.090000152587891,4.091667175292969,2.8967926502227783,708000
2003-02-18,4.0833330154418945,4.133333206176758,4.063333034515381,4.0833330154418945,2.890892267227173,394200
2003-02-19,4.074999809265137,4.076666831970215,4.00333309173584,4.059999942779541,2.874372720718384,525000
2003-02-20,4.059999942779541,4.063333034515381,3.99666690826416,4.013332843780518,2.8413333892822266,474000
2003-02-21,4.014999866485596,4.014999866485596,3.924999952316284,3.9666669368743896,2.8082962036132812,737400
2003-02-24,3.9749999046325684,4.016666889190674,3.961667060852051,3.983333110809326,2.820094585418701,290400
2003-02-25,3.9816670417785645,4.116666793823242,3.9600000381469727,4.113333225250244,2.91213059425354,425400
2003-02-26,4.113333225250244,4.141666889190674,4.056666851043701,4.110000133514404,2.9097719192504883,371400
2003-02-27,4.135000228881836,4.2916669845581055,4.135000228881836,4.266666889190674,3.0206871032714844,910200
2003-02-28,4.308332920074463,4.316667079925537,4.2216668128967285,4.296667098999023,3.0419275760650635,669000
2003-03-03,4.329999923706055,4.4166669845581055,4.24666690826416,4.24666690826416,3.0065271854400635,775800
2003-03-04,4.288332939147949,4.2916669845581055,4.1666669845581055,4.1666669845581055,2.94989013671875,295200
2003-03-05,4.168333053588867,4.224999904632568,4.1616668701171875,4.190000057220459,2.96640944480896,557400
2003-03-06,4.190000057220459,4.241666793823242,4.159999847412109,4.218332767486572,2.986468553543091,277200
2003-03-07,4.210000038146973,4.308332920074463,4.1666669845581055,4.275000095367432,3.026587963104248,568800
2003-03-10,4.266666889190674,4.266666889190674,4.065000057220459,4.0833330154418945,2.890892267227173,619200
2003-03-11,4.0833330154418945,4.116666793823242,4.025000095367432,4.045000076293945,2.863752603530884,322800
2003-03-12,4.045000076293945,4.045000076293945,3.950000047683716,3.983333110809326,2.820094585418701,360600
2003-03-13,3.9916670322418213,4.118332862854004,3.9916670322418213,4.090000152587891,2.8956124782562256,420000
2003-03-14,4.09833288192749,4.236667156219482,4.0416669845581055,4.215000152587891,2.9841091632843018,424200
2003-03-17,4.206666946411133,4.474999904632568,4.199999809265137,4.474999904632568,3.168182611465454,587400
2003-03-18,4.516666889190674,4.566667079925537,4.483333110809326,4.553332805633545,3.223639488220215,499200
2003-03-19,4.553332805633545,4.556666851043701,4.4633331298828125,4.478332996368408,3.1705410480499268,836400
2003-03-20,4.461667060852051,4.5,4.376667022705078,4.441667079925537,3.1445844173431396,363600
2003-03-21,4.441667079925537,4.525000095367432,4.406667232513428,4.525000095367432,3.203580617904663,490800
2003-03-24,4.525000095367432,4.546667098999023,4.3333330154418945,4.5416669845581055,3.215381622314453,366600
2003-03-25,4.5416669845581055,4.5416669845581055,4.400000095367432,4.516666889190674,3.197681188583374,601800
2003-03-26,4.5,4.525000095367432,4.433332920074463,4.474999904632568,3.168182611465454,734400
2003-03-27,4.4633331298828125,4.514999866485596,4.366666793823242,4.474999904632568,3.168182611465454,548400
2003-03-28,4.483333110809326,4.50333309173584,4.443333148956299,4.486667156219482,3.1764414310455322,496200
2003-03-31,4.466667175292969,4.53000020980835,4.4166669845581055,4.466667175292969,3.162280797958374,415200
2003-04-01,4.466667175292969,4.510000228881836,4.376667022705078,4.510000228881836,3.1929612159729004,382200
2003-04-02,4.508333206176758,4.623332977294922,4.508333206176758,4.585000038146973,3.2460601329803467,436200
2003-04-03,4.585000038146973,4.6533331871032715,4.5416669845581055,4.558332920074463,3.2271783351898193,305400
2003-04-04,4.558332920074463,4.558332920074463,4.4166669845581055,4.491666793823242,3.1799817085266113,390600
2003-04-07,4.533332824707031,4.636666774749756,4.533332824707031,4.5366668701171875,3.2118401527404785,260400
2003-04-08,4.5366668701171875,4.558332920074463,4.4766669273376465,4.554999828338623,3.224820613861084,1268400
2003-04-09,4.554999828338623,4.554999828338623,4.510000228881836,4.533332824707031,3.2094810009002686,376800
2003-04-10,4.5416669845581055,4.558332920074463,4.533332824707031,4.533332824707031,3.2094810009002686,226800
2003-04-11,4.5416669845581055,4.566667079925537,4.505000114440918,4.538332939147949,3.2130203247070312,254400
2003-04-14,4.554999828338623,4.698332786560059,4.554999828338623,4.690000057220459,3.3203954696655273,274200
2003-04-15,4.808332920074463,4.891666889190674,4.800000190734863,4.881667137145996,3.4560916423797607,1828200
2003-04-16,4.881667137145996,4.881667137145996,4.816667079925537,4.8333330154418945,3.421872615814209,565200
2003-04-17,4.8333330154418945,4.876667022705078,4.818333148956299,4.864999771118164,3.444291353225708,858600
2003-04-21,4.831666946411133,4.858333110809326,4.800000190734863,4.849999904632568,3.433671474456787,452400
2003-04-22,4.841667175292969,4.948332786560059,4.816667079925537,4.933332920074463,3.492670774459839,330000
2003-04-23,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.876667022705078,3.4525506496429443,524400
2003-04-24,4.866666793823242,4.9716668128967285,4.8383331298828125,4.949999809265137,3.5044689178466797,394200
2003-04-25,4.951666831970215,5.0416669845581055,4.923333168029785,4.99666690826416,3.537508249282837,747000
2003-04-28,4.989999771118164,5.061666965484619,4.954999923706055,4.956666946411133,3.5256524085998535,754800
2003-04-29,4.9166669845581055,5.011666774749756,4.9166669845581055,4.983333110809326,3.5446207523345947,1102200
2003-04-30,4.974999904632568,5.02666711807251,4.926667213439941,4.96999979019165,3.535137414932251,424800
2003-05-01,4.96999979019165,4.9766669273376465,4.863333225250244,4.875,3.4675629138946533,399000
2003-05-02,4.883333206176758,5.050000190734863,4.883333206176758,5.050000190734863,3.592041015625,438600
2003-05-05,5.050000190734863,5.059999942779541,4.936666965484619,5.0,3.55647611618042,312600
2003-05-06,4.991666793823242,5.074999809265137,4.900000095367432,5.074999809265137,3.6098225116729736,367800
2003-05-07,5.074999809265137,5.074999809265137,4.941667079925537,4.993332862854004,3.5517337322235107,381000
2003-05-08,4.983333110809326,5.034999847412109,4.875,5.033332824707031,3.580185890197754,561600
2003-05-09,5.033332824707031,5.489999771118164,5.031667232513428,5.309999942779541,3.7769787311553955,1664400
2003-05-12,5.311666965484619,5.366666793823242,5.218332767486572,5.320000171661377,3.7840914726257324,841800
2003-05-13,5.2916669845581055,5.300000190734863,5.241666793823242,5.258333206176758,3.7402284145355225,308400
2003-05-14,5.266666889190674,5.2916669845581055,5.228332996368408,5.2316670417785645,3.721259117126465,375000
