Date,Open,High,Low,Close,Adj Close,Volume
2007-04-27,69.45999908447266,69.80999755859375,69.33999633789062,69.5999984741211,8.105551719665527,6166100
2007-04-30,69.94999694824219,69.95999908447266,68.9000015258789,68.91999816894531,8.026361465454102,9005700
2007-05-01,69.25,69.5,68.22000122070312,68.80999755859375,8.013547897338867,7175700
2007-05-02,69.01000213623047,69.30000305175781,68.5,69.11000061035156,8.04848861694336,5519800
2007-05-03,69.0999984741211,69.9000015258789,69.0999984741211,69.7699966430664,8.125351905822754,8553900
2007-05-04,70.04000091552734,70.1500015258789,69.0,69.36000061035156,8.077601432800293,6422700
2007-05-07,69.66999816894531,69.86000061035156,69.11000061035156,69.18000030517578,8.056638717651367,7235300
2007-05-08,69.1500015258789,69.16999816894531,68.27999877929688,68.66000366210938,7.996078968048096,7421500
2007-05-09,68.51000213623047,68.86000061035156,68.27999877929688,68.56999969482422,7.985601425170898,7604300
2007-05-10,68.5,68.87000274658203,68.0,68.04000091552734,7.923875331878662,9483400
2007-05-11,68.19999694824219,68.6500015258789,67.8499984741211,68.58999633789062,7.987931251525879,10903800
2007-05-14,68.58000183105469,69.12999725341797,68.4800033569336,68.83000183105469,8.015878677368164,5407000
2007-05-15,68.9000015258789,69.73999786376953,68.51000213623047,69.41000366210938,8.083427429199219,7272200
2007-05-16,69.73999786376953,70.05000305175781,69.55999755859375,69.98999786376953,8.150971412658691,7832600
2007-05-17,69.95999908447266,70.0999984741211,69.69999694824219,69.69999694824219,8.11719799041748,8248800
2007-05-18,69.94000244140625,70.1500015258789,69.55999755859375,69.94999694824219,8.146313667297363,10547600
2007-05-21,70.4000015258789,71.12999725341797,69.94999694824219,70.8499984741211,8.251127243041992,18780600
2007-05-22,71.16000366210938,71.86000061035156,70.86000061035156,71.68000030517578,8.347786903381348,14158800
2007-05-23,71.98999786376953,72.0,71.25,71.38999938964844,8.314016342163086,7792000
2007-05-24,71.58000183105469,71.80000305175781,70.41999816894531,70.47000122070312,8.206870079040527,8440400
2007-05-25,70.6500015258789,70.80999755859375,70.18000030517578,70.77999877929688,8.242976188659668,5935200
2007-05-29,71.1500015258789,71.4800033569336,70.80000305175781,71.33999633789062,8.30819320678711,9123000
2007-05-30,71.30999755859375,71.48999786376953,70.91000366210938,71.48999786376953,8.32565975189209,15376000
2007-05-31,71.48999786376953,72.19999694824219,71.02999877929688,71.0999984741211,8.280242919921875,14095100
2007-06-01,71.0999984741211,71.83999633789062,70.62000274658203,71.81999969482422,8.364092826843262,14434300
2007-06-04,71.7699966430664,71.91000366210938,71.19999694824219,71.80000305175781,8.361762046813965,7881400
2007-06-05,71.6500015258789,71.69999694824219,70.61000061035156,70.68000030517578,8.231328010559082,12779300
2007-06-06,70.56999969482422,71.0,70.20999908447266,70.80999755859375,8.246466636657715,14229100
2007-06-07,70.5,71.3499984741211,69.41999816894531,69.55000305175781,8.099729537963867,11666500
2007-06-08,69.58000183105469,70.4000015258789,69.2699966430664,70.30000305175781,8.187074661254883,10100800
2007-06-11,70.25,70.5,69.76000213623047,70.22000122070312,8.177755355834961,9085500
2007-06-12,69.8499984741211,70.5999984741211,69.81999969482422,70.13999938964844,8.168436050415039,17439000
2007-06-13,69.9800033569336,70.3499984741211,69.62999725341797,70.26000213623047,8.263713836669922,10227900
2007-06-14,70.16000366210938,70.63999938964844,70.01000213623047,70.47000122070312,8.288409233093262,10468900
2007-06-15,70.79000091552734,71.0,70.48999786376953,70.66999816894531,8.311931610107422,13040400
2007-06-18,70.51000213623047,70.7300033569336,70.12000274658203,70.16000366210938,8.251947402954102,12604700
2007-06-19,70.06999969482422,70.16999816894531,69.30000305175781,69.5199966430664,8.176673889160156,10409100
2007-06-20,69.68000030517578,69.83999633789062,68.19000244140625,68.2699966430664,8.029650688171387,13350700
2007-06-21,68.31999969482422,68.79000091552734,68.06999969482422,68.58000183105469,8.066115379333496,11559800
2007-06-22,68.5,68.80000305175781,67.98999786376953,68.19999694824219,8.021418571472168,13615600
2007-06-25,68.37000274658203,69.56999969482422,68.25,68.75,8.08611011505127,10976700
2007-06-26,69.0199966430664,70.41000366210938,68.6500015258789,69.62999725341797,8.189610481262207,19123200
2007-06-27,69.51000213623047,70.26000213623047,69.19000244140625,70.19999694824219,8.256654739379883,19664200
2007-06-28,70.25,70.43000030517578,68.66000366210938,69.91999816894531,8.223718643188477,6595300
2007-06-29,70.01000213623047,70.52999877929688,69.58000183105469,70.13999938964844,8.249591827392578,9568800
2007-07-02,70.2300033569336,71.01000213623047,70.19999694824219,70.9000015258789,8.338983535766602,9308600
2007-07-03,71.0,71.02999877929688,70.70999908447266,70.98999786376953,8.34957218170166,4552000
2007-07-05,70.98999786376953,71.23999786376953,70.75,71.16000366210938,8.369564056396484,10549100
2007-07-06,70.8499984741211,71.69999694824219,70.80000305175781,71.5999984741211,8.421318054199219,8468300
2007-07-09,71.98999786376953,72.19999694824219,71.41000366210938,71.69999694824219,8.433072090148926,8522600
2007-07-10,71.55999755859375,71.80999755859375,70.38999938964844,70.43000030517578,8.283703804016113,11450300
2007-07-11,70.5,71.08000183105469,70.43000030517578,70.88999938964844,8.337806701660156,7436700
2007-07-12,70.83999633789062,72.19000244140625,70.76000213623047,72.06999969482422,8.476595878601074,10886500
2007-07-13,72.0,72.0,71.19999694824219,71.69999694824219,8.433072090148926,7618100
2007-07-16,71.81999969482422,72.02999877929688,71.02999877929688,71.30999755859375,8.387203216552734,6035200
2007-07-17,71.54000091552734,71.75,71.11000061035156,71.27999877929688,8.383678436279297,7763100
2007-07-18,70.26000213623047,70.91999816894531,69.6500015258789,70.30000305175781,8.268415451049805,12649700
2007-07-19,70.75,71.44000244140625,70.37000274658203,70.62999725341797,8.307228088378906,8318900
2007-07-20,70.5,70.9800033569336,69.68000030517578,69.80000305175781,8.209604263305664,12166300
2007-07-23,69.9800033569336,70.0999984741211,69.4000015258789,69.62000274658203,8.188432693481445,8811100
2007-07-24,69.12999725341797,69.58000183105469,67.87000274658203,68.05999755859375,8.00495433807373,10635300
2007-07-25,68.16000366210938,68.75,67.62000274658203,67.8499984741211,7.98025369644165,12501900
2007-07-26,67.75,67.87999725341797,65.83999633789062,66.80000305175781,7.856759548187256,18825600
2007-07-27,66.80000305175781,68.19999694824219,65.16999816894531,65.16999816894531,7.665043830871582,15414900
2007-07-30,65.51000213623047,66.36000061035156,63.130001068115234,65.77999877929688,7.736788272857666,16909700
2007-07-31,66.0999984741211,68.41999816894531,65.87000274658203,66.47000122070312,7.8179426193237305,15386000
2007-08-01,66.20999908447266,67.5,65.72000122070312,66.58000183105469,7.830881118774414,16645500
2007-08-02,67.12000274658203,67.75,66.80000305175781,67.13999938964844,7.896744728088379,9405000
2007-08-03,67.20999908447266,67.91999816894531,66.41999816894531,66.5999984741211,7.833232879638672,11607700
2007-08-06,67.37999725341797,69.05000305175781,66.2699966430664,68.9800033569336,8.113160133361816,14688300
2007-08-07,68.93000030517578,69.8499984741211,68.0999984741211,69.22000122070312,8.141387939453125,10196000
2007-08-08,68.4800033569336,69.7699966430664,68.20999908447266,69.5999984741211,8.18608283996582,13208000
2007-08-09,68.95999908447266,69.0999984741211,67.44999694824219,67.66999816894531,7.959083080291748,13196900
2007-08-10,67.20999908447266,67.6500015258789,65.79000091552734,67.38999938964844,7.926151752471924,16954500
2007-08-13,67.80000305175781,68.48999786376953,67.25,67.41000366210938,7.928503036499023,9137300
2007-08-14,67.77999877929688,68.4800033569336,66.38999938964844,66.81999969482422,7.859109401702881,13340600
2007-08-15,66.94000244140625,67.87000274658203,65.7300033569336,65.9800033569336,7.760311603546143,15356000
2007-08-16,65.75,66.36000061035156,64.72000122070312,66.36000061035156,7.805004596710205,16577200
2007-08-17,67.4000015258789,68.47000122070312,66.76000213623047,67.58999633789062,7.949675559997559,14626700
2007-08-20,67.11000061035156,68.22000122070312,66.5,67.0,7.880280017852783,8907800
2007-08-21,66.62999725341797,67.81999969482422,66.61000061035156,67.22000122070312,7.90615701675415,13480000
2007-08-22,67.6500015258789,68.5,67.30000305175781,68.23999786376953,8.026124954223633,8627900
2007-08-23,68.87999725341797,68.95999908447266,68.30000305175781,68.62999725341797,8.071990966796875,12307800
2007-08-24,68.23999786376953,69.30000305175781,68.0,69.19000244140625,8.137861251831055,9556600
2007-08-27,70.0,70.98999786376953,69.69000244140625,70.08000183105469,8.242541313171387,15322600
2007-08-28,70.13999938964844,70.81999969482422,68.97000122070312,69.06999969482422,8.123747825622559,12297500
2007-08-29,70.25,70.9800033569336,68.25,69.80000305175781,8.209604263305664,23592400
2007-08-30,69.2699966430664,69.7300033569336,68.69999694824219,69.25,8.144916534423828,9346800
2007-08-31,69.63999938964844,69.79000091552734,68.76000213623047,69.41000366210938,8.163738250732422,10003600
2007-09-04,69.41000366210938,69.94999694824219,69.38999938964844,69.66999816894531,8.194315910339355,9614100
2007-09-05,68.72000122070312,69.02999877929688,68.05999755859375,68.62999725341797,8.071990966796875,16396600
2007-09-06,68.83999633789062,68.98999786376953,67.8499984741211,68.2699966430664,8.029650688171387,8027000
2007-09-07,67.83999633789062,68.44999694824219,67.25,67.38999938964844,7.926151752471924,11198800
2007-09-10,67.62000274658203,68.04000091552734,66.87000274658203,67.30000305175781,7.915563106536865,8093000
2007-09-11,67.95999908447266,67.95999908447266,67.19000244140625,67.73999786376953,7.967315673828125,10492300
2007-09-12,67.19999694824219,67.62999725341797,66.9000015258789,67.5,8.027972221374512,12552200
2007-09-13,67.8499984741211,68.08999633789062,66.91000366210938,67.12999725341797,7.983967304229736,12156200
2007-09-14,66.9800033569336,67.41000366210938,66.66000366210938,67.02999877929688,7.972071647644043,7669800
2007-09-17,67.08000183105469,67.52999877929688,66.7699966430664,67.0,7.968503475189209,6661200
2007-09-18,67.38999938964844,68.08999633789062,67.0,68.05999755859375,8.094573974609375,7239300
2007-09-19,68.3499984741211,68.81999969482422,68.0,68.7300033569336,8.174259185791016,14832100
2007-09-20,68.41999816894531,69.0,68.26000213623047,68.62000274658203,8.161176681518555,7513000
2007-09-21,69.18000030517578,69.4800033569336,68.36000061035156,68.54000091552734,8.15166187286377,11586600
2007-09-24,68.55999755859375,68.5999984741211,68.01000213623047,68.44000244140625,8.139771461486816,17095700
2007-09-25,68.02999877929688,69.04000091552734,67.93000030517578,68.23999786376953,8.115981101989746,9834600
2007-09-26,68.29000091552734,68.9800033569336,67.95999908447266,68.5999984741211,8.158799171447754,7779400
2007-09-27,68.5999984741211,69.4800033569336,68.30000305175781,69.4800033569336,8.263459205627441,20146300
2007-09-28,69.41999816894531,69.77999877929688,69.16000366210938,69.52999877929688,8.269405364990234,12026700
2007-10-01,69.66999816894531,70.0,69.44000244140625,69.7699966430664,8.297952651977539,11778800
2007-10-02,69.9000015258789,70.13999938964844,69.44000244140625,69.94999694824219,8.319360733032227,8199200
2007-10-03,69.87999725341797,70.12000274658203,69.5199966430664,69.87999725341797,8.311030387878418,7905900
2007-10-04,69.83000183105469,70.13999938964844,69.55999755859375,69.69000244140625,8.288436889648438,6831200
2007-10-05,69.66000366210938,69.93000030517578,69.47000122070312,69.55999755859375,8.27297592163086,5993500
2007-10-08,69.45999908447266,69.55000305175781,69.08999633789062,69.27999877929688,8.239672660827637,4734100
2007-10-09,69.41999816894531,70.0999984741211,69.11000061035156,69.93000030517578,8.316978454589844,9020900
2007-10-10,69.94999694824219,70.01000213623047,69.66000366210938,70.0,8.325301170349121,8139500
2007-10-11,70.0,70.04000091552734,69.41000366210938,69.94999694824219,8.319360733032227,7488400
2007-10-12,69.98999786376953,70.18000030517578,69.87000274658203,70.05999755859375,8.332439422607422,9646100
2007-10-15,70.25,70.54000091552734,70.0999984741211,70.37000274658203,8.369311332702637,7174200
2007-10-16,70.63999938964844,71.2300033569336,70.44999694824219,70.73999786376953,8.413312911987305,11824600
2007-10-17,71.5,71.5,70.55000305175781,70.9800033569336,8.44186019897461,15037000
2007-10-18,71.16999816894531,71.30000305175781,70.75,70.88999938964844,8.43115520477295,9859100
2007-10-19,70.37999725341797,71.23999786376953,69.72000122070312,70.5,8.38476848602295,16234000
2007-10-22,70.41000366210938,71.69000244140625,70.41000366210938,71.47000122070312,8.50013542175293,9634500
2007-10-23,71.91999816894531,72.19999694824219,71.30999755859375,72.08999633789062,8.573874473571777,8972000
2007-10-24,72.19000244140625,72.83999633789062,71.44000244140625,72.36000061035156,8.605990409851074,9605300
2007-10-25,72.37999725341797,72.80000305175781,72.04000091552734,72.26000213623047,8.594095230102539,7954600
2007-10-26,72.54000091552734,73.25,71.91999816894531,72.97000122070312,8.678535461425781,9358900
2007-10-29,73.2699966430664,73.5,72.77999877929688,72.97000122070312,8.678535461425781,6168000
2007-10-30,72.8499984741211,73.20999908447266,72.69999694824219,72.76000213623047,8.653558731079102,7261100
2007-10-31,72.86000061035156,73.16000366210938,72.4000015258789,72.93000030517578,8.67378044128418,9223700
2007-11-01,72.87999725341797,73.0,71.72000122070312,71.87999725341797,8.548897743225098,9652200
2007-11-02,72.0999984741211,72.73999786376953,71.75,72.11000061035156,8.576253890991211,7846500
2007-11-05,72.0,72.70999908447266,71.7699966430664,72.36000061035156,8.605990409851074,6148400
2007-11-06,72.0,73.0,72.0,72.94000244140625,8.674966812133789,6572800
2007-11-07,72.58000183105469,72.91999816894531,71.83999633789062,71.9800033569336,8.560791015625,9229000
2007-11-08,72.33000183105469,72.93000030517578,71.97000122070312,72.72000122070312,8.648804664611816,14917300
2007-11-09,73.26000213623047,73.5,72.6500015258789,72.70999908447266,8.647611618041992,15343100
2007-11-12,72.7300033569336,73.27999877929688,72.33999633789062,72.47000122070312,8.619071006774902,10302400
2007-11-13,72.93000030517578,72.95999908447266,71.72000122070312,72.8499984741211,8.664263725280762,14909500
2007-11-14,73.1500015258789,73.1500015258789,72.12000274658203,72.22000122070312,8.589336395263672,8511800
2007-11-15,71.79000091552734,72.51000213623047,71.79000091552734,72.2699966430664,8.595279693603516,11721500
2007-11-16,72.80000305175781,73.55000305175781,72.4000015258789,73.18000030517578,8.703511238098145,13105500
2007-11-19,72.75,74.3499984741211,72.75,73.83999633789062,8.782005310058594,14342600
2007-11-20,74.11000061035156,74.4000015258789,73.30999755859375,73.80999755859375,8.778443336486816,10494700
2007-11-21,73.12000274658203,73.80000305175781,72.41000366210938,72.41000366210938,8.611933708190918,9494200
2007-11-23,72.73999786376953,73.37999725341797,72.5999984741211,72.97000122070312,8.678535461425781,7652400
2007-11-26,72.83000183105469,73.54000091552734,71.30000305175781,71.44000244140625,8.496565818786621,13580000
2007-11-27,71.98999786376953,73.94999694824219,71.9800033569336,73.3499984741211,8.723731994628906,13569000
2007-11-28,73.94000244140625,74.19000244140625,73.51000213623047,74.08999633789062,8.811744689941406,16345800
2007-11-29,74.0,76.1500015258789,73.98999786376953,75.9800033569336,9.036523818969727,16464100
2007-11-30,76.73999786376953,77.55999755859375,76.1500015258789,77.55999755859375,9.224438667297363,14049300
2007-12-03,77.31999969482422,77.95999908447266,77.0,77.56999969482422,9.225627899169922,9639400
2007-12-04,77.26000213623047,78.51000213623047,77.26000213623047,77.41000366210938,9.206600189208984,11076900
2007-12-05,77.97000122070312,78.19999694824219,77.4000015258789,77.80000305175781,9.252981185913086,11621300
2007-12-06,77.55000305175781,77.8499984741211,77.2699966430664,77.80000305175781,9.252981185913086,8997400
2007-12-07,78.0999984741211,78.4000015258789,77.37000274658203,77.5999984741211,9.229195594787598,12332900
2007-12-10,77.97000122070312,78.41999816894531,77.5999984741211,78.19999694824219,9.300552368164062,7544800
2007-12-11,77.7300033569336,78.3499984741211,77.0199966430664,77.0999984741211,9.16972827911377,9149400
2007-12-12,77.88999938964844,78.41999816894531,76.9800033569336,77.70999908447266,9.242276191711426,14208900
2007-12-13,77.4800033569336,77.9000015258789,76.91000366210938,77.76000213623047,9.2482271194458,14007000
2007-12-14,77.7300033569336,77.8499984741211,76.7699966430664,76.81999969482422,9.136425971984863,11812700
2007-12-17,76.5999984741211,76.97000122070312,75.93000030517578,76.0199966430664,9.041280746459961,10367600
2007-12-18,76.41999816894531,76.58000183105469,75.4000015258789,75.93000030517578,9.0305757522583,10264000
2007-12-19,76.08999633789062,77.20999908447266,75.69999694824219,76.68000030517578,9.119778633117676,11633600
2007-12-20,77.05999755859375,77.62000274658203,76.79000091552734,77.62000274658203,9.231572151184082,10864700
2007-12-21,77.37000274658203,77.80000305175781,76.98999786376953,77.43000030517578,9.298826217651367,17420200
2007-12-24,77.02999877929688,77.68000030517578,77.02999877929688,77.58000183105469,9.316841125488281,5083100
2007-12-26,77.05999755859375,77.94999694824219,77.05999755859375,77.48999786376953,9.306031227111816,6327400
2007-12-27,77.13999938964844,77.7699966430664,76.16000366210938,76.2300033569336,9.154714584350586,8333000
2007-12-28,76.45999908447266,76.68000030517578,75.75,75.95999908447266,9.122289657592773,9601500
2007-12-31,75.55999755859375,76.55999755859375,75.5,75.58000183105469,9.076653480529785,5974900
2008-01-02,75.5,76.0,74.66999816894531,74.93000030517578,8.998591423034668,8757300
2008-01-03,75.08000183105469,75.9800033569336,74.93000030517578,75.38999938964844,9.05383586883545,10013800
2008-01-04,75.26000213623047,75.94999694824219,74.80999755859375,74.9000015258789,8.994986534118652,11110400
2008-01-07,75.22000122070312,77.4000015258789,75.22000122070312,77.2300033569336,9.27480697631836,16011400
2008-01-08,78.12000274658203,79.43000030517578,77.9000015258789,78.31999969482422,9.405710220336914,17342200
2008-01-09,79.36000061035156,79.55999755859375,78.54000091552734,79.20999908447266,9.512592315673828,16521700
2008-01-10,78.86000061035156,79.19999694824219,78.1500015258789,78.81999969482422,9.4657564163208,12825800
2008-01-11,78.3499984741211,79.58999633789062,78.3499984741211,79.0199966430664,9.489773750305176,10649000
2008-01-14,78.97000122070312,79.1500015258789,78.01000213623047,78.69000244140625,9.450141906738281,10363600
2008-01-15,78.37000274658203,79.0,78.0199966430664,78.45999908447266,9.422520637512207,10264100
2008-01-16,78.0999984741211,78.66999816894531,77.51000213623047,77.91000366210938,9.35647201538086,13961900
2008-01-17,79.0,79.13999938964844,76.73999786376953,76.80000305175781,9.223165512084961,23839000
2008-01-18,77.41999816894531,77.9800033569336,74.66999816894531,75.41999816894531,9.057439804077148,21979800
2008-01-22,72.0,74.56999969482422,71.27999877929688,73.37999725341797,8.812445640563965,22672800
2008-01-23,72.05000305175781,74.05000305175781,70.87999725341797,72.8499984741211,8.748799324035645,24435700
2008-01-24,73.2699966430664,75.31999969482422,72.5,74.88999938964844,8.993789672851562,13482500
2008-01-25,75.16000366210938,75.48999786376953,73.47000122070312,73.94999694824219,8.880903244018555,14953600
2008-01-28,74.19000244140625,75.04000091552734,73.6500015258789,75.01000213623047,9.008200645446777,8869900
2008-01-29,75.7300033569336,76.48999786376953,74.0,76.12000274658203,9.141505241394043,16818000
2008-01-30,75.86000061035156,77.88999938964844,75.62999725341797,76.5,9.18713665008545,20832800
2008-01-31,76.08000183105469,76.87000274658203,75.44999694824219,75.79000091552734,9.101872444152832,14890000
2008-02-01,75.98999786376953,76.30999755859375,74.4800033569336,75.44000244140625,9.05984115600586,11076300
2008-02-04,75.4000015258789,75.91999816894531,74.88999938964844,75.06999969482422,9.015405654907227,6238700
2008-02-05,74.58999633789062,75.22000122070312,73.05000305175781,73.12999725341797,8.782423973083496,12003700
2008-02-06,73.48999786376953,74.05000305175781,72.61000061035156,72.76000213623047,8.73798942565918,8761900
2008-02-07,72.51000213623047,74.3499984741211,72.19999694824219,74.0999984741211,8.89891242980957,15359900
2008-02-08,73.8499984741211,74.0,73.01000213623047,73.08999633789062,8.777619361877441,8907400
2008-02-11,72.70999908447266,73.36000061035156,71.88999938964844,72.41999816894531,8.697154998779297,11798900
2008-02-12,72.72000122070312,72.7699966430664,71.9800033569336,72.43000030517578,8.698359489440918,10715800
2008-02-13,72.83999633789062,72.97000122070312,72.37000274658203,72.8499984741211,8.748799324035645,10185600
2008-02-14,73.0,73.08000183105469,72.44999694824219,72.69000244140625,8.729583740234375,9320600
2008-02-15,72.55000305175781,73.44999694824219,72.41999816894531,72.52999877929688,8.710368156433105,29659800
2008-02-19,72.51000213623047,73.72000122070312,72.45999908447266,72.93000030517578,8.758408546447754,11310800
2008-02-20,72.44000244140625,73.20999908447266,72.08999633789062,72.94000244140625,8.75960636138916,8555900
2008-02-21,73.0999984741211,73.62999725341797,72.6500015258789,73.38999938964844,8.813647270202637,13581500
2008-02-22,73.55000305175781,73.70999908447266,72.5199966430664,73.5999984741211,8.8388671875,9546000
2008-02-25,73.5,74.33999633789062,73.12000274658203,74.26000213623047,8.918129920959473,7383200
2008-02-26,73.69999694824219,74.7699966430664,73.66999816894531,74.2699966430664,8.919331550598145,10440300
2008-02-27,73.97000122070312,74.54000091552734,73.93000030517578,74.47000122070312,8.943349838256836,7365300
2008-02-28,74.05000305175781,74.31999969482422,73.4800033569336,73.77999877929688,8.860485076904297,6947300
2008-02-29,73.45999908447266,73.70999908447266,72.9000015258789,73.13999938964844,8.783625602722168,10111500
2008-03-03,72.8499984741211,73.06999969482422,72.0199966430664,73.0199966430664,8.769213676452637,11076800
2008-03-04,72.48999786376953,74.16000366210938,72.4000015258789,73.83000183105469,8.86649227142334,12563500
2008-03-05,73.5999984741211,75.04000091552734,73.3499984741211,74.91000366210938,8.996193885803223,16056500
2008-03-06,74.68000030517578,74.68000030517578,73.8499984741211,73.97000122070312,8.883304595947266,8355700
2008-03-07,73.47000122070312,74.72000122070312,73.12999725341797,74.5199966430664,8.94935417175293,12640400
2008-03-10,74.44000244140625,75.6500015258789,74.19999694824219,74.73999786376953,8.975772857666016,12689700
2008-03-11,75.66999816894531,75.80000305175781,74.30000305175781,75.25,9.03702449798584,17764800
2008-03-12,75.13999938964844,75.13999938964844,73.43000030517578,73.66000366210938,8.846075057983398,18243400
2008-03-13,72.98999786376953,73.62999725341797,72.0999984741211,73.44999694824219,8.820854187011719,17707100
2008-03-14,73.51000213623047,73.80999755859375,71.3499984741211,71.77999877929688,8.620296478271484,24058200
2008-03-17,70.41999816894531,71.0,69.30999755859375,69.97000122070312,8.491654396057129,17607900
2008-03-18,70.45999908447266,71.66999816894531,68.0,71.55999755859375,8.684621810913086,22326000
2008-03-19,71.77999877929688,72.2300033569336,70.55999755859375,70.77999877929688,8.589960098266602,19647600
2008-03-20,70.77999877929688,71.0,70.0,70.26000213623047,8.526853561401367,16383000
2008-03-24,71.26000213623047,72.08000183105469,71.26000213623047,71.68000030517578,8.699183464050293,9981000
2008-03-25,71.55999755859375,73.33000183105469,71.5199966430664,73.33000183105469,8.89942741394043,13139500
2008-03-26,73.16999816894531,73.5,72.73999786376953,73.0,8.85937786102295,15852200
2008-03-27,73.23999786376953,73.91000366210938,73.02999877929688,73.22000122070312,8.886078834533691,22975600
2008-03-28,73.5999984741211,74.58999633789062,73.33000183105469,73.83000183105469,8.960111618041992,17760000
2008-03-31,23.1200008392334,23.719999313354492,21.950000762939453,22.200000762939453,8.735814094543457,33447900
2008-04-01,21.239999771118164,22.219999313354492,20.950000762939453,22.149999618530273,8.716136932373047,64113000
2008-04-02,22.3700008392334,22.530000686645508,21.850000381469727,22.079999923706055,8.688591003417969,39490000
2008-04-03,22.040000915527344,22.760000228881836,21.549999237060547,22.010000228881836,8.66104793548584,38455200
2008-04-04,22.139999389648438,22.139999389648438,21.649999618530273,21.709999084472656,8.542991638183594,21425300
2008-04-07,21.75,22.010000228881836,21.75,21.8799991607666,8.609889030456543,28600800
2008-04-08,21.959999084472656,21.959999084472656,21.290000915527344,21.43000030517578,8.432812690734863,19844800
2008-04-09,21.479999542236328,21.56999969482422,20.829999923706055,20.90999984741211,8.228189468383789,20155700
2008-04-10,20.899999618530273,21.829999923706055,20.850000381469727,21.690000534057617,8.535124778747559,27828800
2008-04-11,21.479999542236328,21.81999969482422,21.0,21.3700008392334,8.409201622009277,21843100
2008-04-14,21.40999984741211,21.600000381469727,21.329999923706055,21.540000915527344,8.47610092163086,18189100
2008-04-15,21.639999389648438,21.770000457763672,21.299999237060547,21.709999084472656,8.542991638183594,17133600
2008-04-16,21.579999923706055,21.729999542236328,21.190000534057617,21.670000076293945,8.52725601196289,23876200
2008-04-17,21.59000015258789,22.0,21.559999465942383,21.860000610351562,8.602019309997559,17537700
2008-04-18,21.950000762939453,22.15999984741211,21.760000228881836,22.100000381469727,8.696460723876953,18095200
2008-04-21,22.110000610351562,22.209999084472656,21.8700008392334,22.15999984741211,8.720072746276855,15612200
2008-04-22,22.110000610351562,22.299999237060547,21.959999084472656,22.049999237060547,8.676788330078125,12744000
2008-04-23,22.1299991607666,22.540000915527344,22.020000457763672,22.299999237060547,8.775161743164062,22160900
2008-04-24,22.440000534057617,22.65999984741211,22.260000228881836,22.530000686645508,8.865670204162598,15704600
2008-04-25,21.799999237060547,21.899999618530273,21.200000762939453,21.700000762939453,8.53905963897705,30215300
2008-04-28,21.5,21.59000015258789,21.229999542236328,21.290000915527344,8.377720832824707,22949900
2008-04-29,21.100000381469727,21.3799991607666,20.110000610351562,20.239999771118164,7.964540958404541,47218900
2008-04-30,20.350000381469727,20.3799991607666,19.989999771118164,20.0,7.87010383605957,30021400
2008-05-01,20.18000030517578,20.209999084472656,19.950000762939453,20.1200008392334,7.917322635650635,22304100
2008-05-02,20.079999923706055,20.530000686645508,19.979999542236328,20.43000030517578,8.039311408996582,17931400
2008-05-05,20.75,20.860000610351562,20.5,20.709999084472656,8.149487495422363,18785700
2008-05-06,20.75,20.959999084472656,20.510000228881836,20.889999389648438,8.220321655273438,15793100
2008-05-07,20.829999923706055,21.06999969482422,20.790000915527344,20.829999923706055,8.196708679199219,17979000
2008-05-08,20.920000076293945,21.350000381469727,20.84000015258789,21.329999923706055,8.393465042114258,17350400
2008-05-09,21.040000915527344,21.329999923706055,20.889999389648438,20.940000534057617,8.239996910095215,19028600
2008-05-12,20.950000762939453,21.6200008392334,20.899999618530273,21.579999923706055,8.491839408874512,15363100
2008-05-13,21.56999969482422,22.0,21.5,21.920000076293945,8.625628471374512,19898900
2008-05-14,21.93000030517578,22.149999618530273,21.860000610351562,22.0,8.657110214233398,14743400
2008-05-15,22.020000457763672,22.3799991607666,22.0,22.34000015258789,8.79090404510498,15962200
2008-05-16,22.299999237060547,22.489999771118164,22.059999465942383,22.450000762939453,8.834189414978027,13957100
2008-05-19,22.329999923706055,22.850000381469727,22.329999923706055,22.559999465942383,8.877471923828125,18326300
2008-05-20,22.559999465942383,22.799999237060547,22.3799991607666,22.440000534057617,8.830253601074219,20543100
2008-05-21,22.520000457763672,22.84000015258789,22.280000686645508,22.3700008392334,8.80270767211914,18871100
2008-05-22,22.43000030517578,23.020000457763672,22.3700008392334,22.770000457763672,8.96010971069336,16170400
2008-05-23,22.8700008392334,22.8700008392334,22.170000076293945,22.280000686645508,8.767295837402344,15424200
2008-05-27,22.329999923706055,22.530000686645508,22.100000381469727,22.479999542236328,8.84599494934082,19361300
2008-05-28,22.68000030517578,22.700000762939453,22.010000228881836,22.329999923706055,8.786966323852539,13738500
2008-05-29,22.329999923706055,22.690000534057617,22.329999923706055,22.450000762939453,8.834189414978027,9779300
2008-05-30,22.5,22.549999237060547,22.209999084472656,22.260000228881836,8.75942325592041,10254600
2008-06-02,22.31999969482422,22.350000381469727,21.969999313354492,22.030000686645508,8.668914794921875,12114900
2008-06-03,22.059999465942383,22.229999542236328,21.899999618530273,21.979999542236328,8.649238586425781,13058600
2008-06-04,21.940000534057617,22.100000381469727,21.90999984741211,22.059999465942383,8.680721282958984,14539700
2008-06-05,22.149999618530273,22.309999465942383,22.0,22.15999984741211,8.720072746276855,9971400
2008-06-06,22.100000381469727,22.309999465942383,21.520000457763672,21.530000686645508,8.472163200378418,16895400
