Date,Open,High,Low,Close,Adj Close,Volume
2004-11-29,18.760000228881836,19.065000534057617,18.725000381469727,18.94499969482422,12.334033966064453,5510400
2004-11-30,18.84000015258789,19.0,18.774999618530273,18.809999465942383,12.24614429473877,4236000
2004-12-01,18.809999465942383,19.204999923706055,18.760000228881836,19.100000381469727,12.434947967529297,4687200
2004-12-02,19.350000381469727,19.850000381469727,19.204999923706055,19.530000686645508,12.71489429473877,5560600
2004-12-03,19.125,19.760000228881836,19.125,19.71500015258789,12.835342407226562,4991200
2004-12-06,19.600000381469727,19.75,19.43000030517578,19.665000915527344,12.8027925491333,3377000
2004-12-07,19.604999542236328,19.709999084472656,19.3799991607666,19.510000228881836,12.701879501342773,3399200
2004-12-08,19.920000076293945,19.950000762939453,19.524999618530273,19.604999542236328,12.763726234436035,4097000
2004-12-09,19.5,19.625,19.364999771118164,19.545000076293945,12.724665641784668,4239800
2004-12-10,20.200000762939453,20.200000762939453,19.34000015258789,19.610000610351562,12.766982078552246,4389200
2004-12-13,19.700000762939453,20.0,19.700000762939453,20.0,13.020881652832031,4330000
2004-12-14,19.979999542236328,20.014999389648438,19.850000381469727,19.920000076293945,12.968804359436035,3842600
2004-12-15,19.975000381469727,20.06999969482422,19.81999969482422,19.940000534057617,12.981822967529297,2719800
2004-12-16,19.940000534057617,19.940000534057617,19.704999923706055,19.770000457763672,12.871146202087402,2607400
2004-12-17,19.424999237060547,19.979999542236328,19.399999618530273,19.795000076293945,12.887422561645508,4578600
2004-12-20,19.920000076293945,20.09000015258789,19.790000915527344,19.924999237060547,12.972057342529297,3205200
2004-12-21,19.989999771118164,20.059999465942383,19.834999084472656,20.0049991607666,13.024139404296875,2682200
2004-12-22,19.924999237060547,20.200000762939453,19.854999542236328,20.149999618530273,13.11854362487793,2611000
2004-12-23,20.149999618530273,20.274999618530273,20.045000076293945,20.084999084472656,13.076221466064453,2301200
2004-12-27,20.030000686645508,20.040000915527344,19.774999618530273,19.774999618530273,12.874403953552246,1357600
2004-12-28,19.93000030517578,20.049999237060547,19.899999618530273,19.950000762939453,12.988334655761719,2279200
2004-12-29,19.950000762939453,20.184999465942383,19.90999984741211,20.110000610351562,13.092506408691406,1533800
2004-12-30,20.174999237060547,20.184999465942383,20.0,20.0,13.020881652832031,1075400
2004-12-31,20.125,20.125,19.899999618530273,19.920000076293945,12.968804359436035,1305400
2005-01-03,20.06999969482422,20.200000762939453,19.774999618530273,19.854999542236328,12.926485061645508,2342200
2005-01-04,19.924999237060547,20.209999084472656,19.75,19.834999084472656,12.913461685180664,3044800
2005-01-05,19.799999237060547,20.010000228881836,19.690000534057617,19.690000534057617,12.819059371948242,2519600
2005-01-06,19.850000381469727,20.139999389648438,19.7450008392334,19.9950008392334,13.017632484436035,2798600
2005-01-07,20.045000076293945,20.165000915527344,19.834999084472656,19.844999313354492,12.91997241973877,2342400
2005-01-10,19.954999923706055,20.190000534057617,19.915000915527344,20.079999923706055,13.072973251342773,2140200
2005-01-11,20.024999618530273,20.049999237060547,19.739999771118164,19.844999313354492,12.91997241973877,2439400
2005-01-12,19.80500030517578,20.0,19.764999389648438,19.954999923706055,12.991589546203613,2249400
2005-01-13,19.885000228881836,20.03499984741211,19.770000457763672,19.860000610351562,12.929741859436035,3020800
2005-01-14,19.829999923706055,19.934999465942383,19.649999618530273,19.825000762939453,12.90695571899414,2835000
2005-01-18,19.825000762939453,20.114999771118164,19.625,20.010000228881836,13.027400970458984,3251600
2005-01-19,20.059999465942383,20.125,19.985000610351562,20.030000686645508,13.040423393249512,2388000
2005-01-20,20.030000686645508,20.1200008392334,19.844999313354492,19.9950008392334,13.017632484436035,2700600
2005-01-21,19.90999984741211,20.024999618530273,19.7549991607666,19.80500030517578,12.89393138885498,2919000
2005-01-24,19.93000030517578,19.954999923706055,19.75,19.790000915527344,12.884167671203613,2772600
2005-01-25,19.875,19.93000030517578,19.75,19.834999084472656,12.913461685180664,3465200
2005-01-26,19.950000762939453,20.030000686645508,19.875,19.905000686645508,12.959036827087402,2898600
2005-01-27,19.825000762939453,19.950000762939453,19.690000534057617,19.875,12.9395112991333,2942400
2005-01-28,19.815000534057617,19.979999542236328,19.434999465942383,19.53499984741211,12.71815299987793,2724800
2005-01-31,19.649999618530273,19.860000610351562,19.625,19.7549991607666,12.861385345458984,3344400
2005-02-01,19.7549991607666,19.7549991607666,19.2549991607666,19.299999237060547,12.565157890319824,8610000
2005-02-02,19.344999313354492,19.545000076293945,19.25,19.420000076293945,12.643284797668457,3074800
2005-02-03,19.469999313354492,19.489999771118164,19.2549991607666,19.389999389648438,12.623748779296875,3334400
2005-02-04,19.325000762939453,19.440000534057617,19.31999969482422,19.440000534057617,12.65630054473877,5320400
2005-02-07,19.450000762939453,19.5,19.405000686645508,19.469999313354492,12.675836563110352,3404600
2005-02-08,19.510000228881836,19.510000228881836,19.239999771118164,19.264999389648438,12.542373657226562,3027600
2005-02-09,19.190000534057617,19.325000762939453,19.174999237060547,19.2450008392334,12.529351234436035,2709600
2005-02-10,19.360000610351562,19.40999984741211,19.280000686645508,19.385000228881836,12.62049674987793,2432600
2005-02-11,19.405000686645508,19.614999771118164,19.364999771118164,19.469999313354492,12.675836563110352,3792800
2005-02-14,19.434999465942383,19.739999771118164,19.350000381469727,19.639999389648438,12.78650951385498,3047800
2005-02-15,19.575000762939453,19.825000762939453,19.565000534057617,19.825000762939453,12.90695571899414,3682800
2005-02-16,19.7450008392334,19.760000228881836,19.350000381469727,19.4950008392334,12.727417945861816,3171800
2005-02-17,19.424999237060547,19.549999237060547,19.3799991607666,19.3799991607666,12.652342796325684,2853400
2005-02-18,19.434999465942383,19.514999389648438,19.31999969482422,19.334999084472656,12.622963905334473,2992200
2005-02-22,19.170000076293945,19.274999618530273,18.665000915527344,18.735000610351562,12.231247901916504,6048600
2005-02-23,18.709999084472656,18.950000762939453,18.655000686645508,18.7450008392334,12.237778663635254,4122400
2005-02-24,18.75,18.989999771118164,18.625,18.989999771118164,12.397727966308594,4888000
2005-02-25,18.940000534057617,19.405000686645508,18.93000030517578,19.360000610351562,12.6392822265625,3517000
2005-02-28,19.329999923706055,19.354999542236328,19.03499984741211,19.165000915527344,12.511978149414062,3739200
2005-03-01,19.25,19.344999313354492,19.03499984741211,19.03499984741211,12.427107810974121,3763600
2005-03-02,19.040000915527344,19.209999084472656,18.969999313354492,19.0,12.404255867004395,4428600
2005-03-03,19.079999923706055,19.59000015258789,19.0,19.5,12.730679512023926,4503600
2005-03-04,19.524999618530273,19.665000915527344,19.450000762939453,19.594999313354492,12.792706489562988,2772600
2005-03-07,19.65999984741211,19.860000610351562,19.559999465942383,19.684999465942383,12.851461410522461,4201600
2005-03-08,19.614999771118164,19.895000457763672,19.55500030517578,19.725000381469727,12.877577781677246,4895800
2005-03-09,19.604999542236328,19.674999237060547,19.395000457763672,19.424999237060547,12.681716918945312,3451200
2005-03-10,19.3700008392334,19.670000076293945,19.274999618530273,19.325000762939453,12.616434097290039,3359200
2005-03-11,19.299999237060547,19.420000076293945,19.125,19.204999923706055,12.538095474243164,4643600
2005-03-14,19.25,19.5,19.1299991607666,19.479999542236328,12.717626571655273,3986800
2005-03-15,19.489999771118164,19.65999984741211,19.375,19.3799991607666,12.652342796325684,2230600
2005-03-16,19.375,19.405000686645508,19.03499984741211,19.100000381469727,12.469544410705566,1923800
2005-03-17,19.03499984741211,19.19499969482422,18.9950008392334,19.094999313354492,12.466276168823242,1913800
2005-03-18,19.139999389648438,19.280000686645508,18.9950008392334,19.065000534057617,12.446693420410156,3973200
2005-03-21,19.06999969482422,19.139999389648438,18.989999771118164,19.020000457763672,12.41731071472168,1739000
2005-03-22,19.05500030517578,19.155000686645508,18.610000610351562,18.649999618530273,12.175758361816406,2869400
2005-03-23,18.549999237060547,19.024999618530273,18.43000030517578,18.829999923706055,12.29327392578125,4550400
2005-03-24,18.829999923706055,18.84000015258789,18.559999465942383,18.559999465942383,12.116999626159668,3043000
2005-03-28,18.69499969482422,18.90999984741211,18.670000076293945,18.764999389648438,12.250837326049805,2068600
2005-03-29,18.674999237060547,18.850000381469727,18.5049991607666,18.524999618530273,12.094155311584473,3817600
2005-03-30,18.635000228881836,18.9950008392334,18.5,18.90999984741211,12.345498085021973,3100200
2005-03-31,18.94499969482422,18.94499969482422,18.594999313354492,18.6299991607666,12.162702560424805,2853200
2005-04-01,18.7450008392334,18.979999542236328,18.520000457763672,18.549999237060547,12.110469818115234,3373800
2005-04-04,18.614999771118164,18.674999237060547,18.385000228881836,18.5049991607666,12.081090927124023,3367000
2005-04-05,18.565000534057617,18.565000534057617,18.364999771118164,18.524999618530273,12.094155311584473,2430400
2005-04-06,18.604999542236328,18.645000457763672,18.325000762939453,18.4950008392334,12.074568748474121,2535800
2005-04-07,18.524999618530273,18.65999984741211,18.43000030517578,18.625,12.15943717956543,2421800
2005-04-08,18.674999237060547,18.719999313354492,18.5,18.540000915527344,12.103941917419434,1761600
2005-04-11,18.524999618530273,18.610000610351562,18.334999084472656,18.479999542236328,12.064773559570312,2028600
2005-04-12,18.40999984741211,18.725000381469727,18.25,18.649999618530273,12.175758361816406,2549000
2005-04-13,18.655000686645508,18.725000381469727,18.389999389648438,18.459999084472656,12.051715850830078,2036800
2005-04-14,18.43000030517578,18.459999084472656,17.934999465942383,18.114999771118164,11.826482772827148,5192200
2005-04-15,18.020000457763672,18.125,17.844999313354492,17.850000381469727,11.653471946716309,2754400
2005-04-18,17.864999771118164,18.274999618530273,17.75,18.200000762939453,11.88197135925293,4909200
2005-04-19,18.165000915527344,18.260000228881836,18.040000915527344,18.139999389648438,11.842802047729492,2445200
2005-04-20,18.135000228881836,18.19499969482422,17.975000381469727,18.114999771118164,11.826482772827148,3530000
2005-04-21,18.165000915527344,18.264999389648438,17.96500015258789,18.110000610351562,11.82321548461914,3559600
2005-04-22,18.8700008392334,18.885000228881836,18.190000534057617,18.30500030517578,11.95052433013916,4030000
2005-04-25,18.46500015258789,18.56999969482422,18.139999389648438,18.174999237060547,11.865649223327637,3727000
2005-04-26,18.18000030517578,18.450000762939453,18.059999465942383,18.075000762939453,11.80036449432373,4297600
2005-04-27,19.360000610351562,19.860000610351562,18.950000762939453,19.815000534057617,12.93634033203125,16499400
2005-04-28,19.799999237060547,19.899999618530273,19.454999923706055,19.7450008392334,12.890639305114746,6585800
2005-04-29,19.81999969482422,20.43000030517578,19.639999389648438,20.325000762939453,13.269288063049316,7132000
2005-05-02,20.290000915527344,20.350000381469727,19.950000762939453,20.145000457763672,13.151776313781738,4154600
2005-05-03,20.165000915527344,20.299999237060547,19.93000030517578,20.110000610351562,13.12893009185791,5027200
2005-05-04,20.110000610351562,20.729999542236328,20.045000076293945,20.684999465942383,13.504321098327637,4735400
2005-05-05,20.610000610351562,20.700000762939453,20.295000076293945,20.424999237060547,13.334566116333008,2869800
2005-05-06,20.510000228881836,20.600000381469727,20.309999465942383,20.395000457763672,13.314993858337402,3424800
2005-05-09,20.450000762939453,20.5,20.350000381469727,20.485000610351562,13.373741149902344,2247000
2005-05-10,20.360000610351562,20.405000686645508,20.09000015258789,20.149999618530273,13.155036926269531,3059000
2005-05-11,20.149999618530273,20.295000076293945,20.0049991607666,20.204999923706055,13.19095230102539,3278200
2005-05-12,20.299999237060547,20.364999771118164,20.030000686645508,20.049999237060547,13.089757919311523,2522600
2005-05-13,20.145000457763672,20.149999618530273,19.645000457763672,19.84000015258789,12.952658653259277,2876200
2005-05-16,19.84000015258789,20.145000457763672,19.84000015258789,20.065000534057617,13.099549293518066,2314800
2005-05-17,19.979999542236328,20.290000915527344,19.950000762939453,20.239999771118164,13.213796615600586,2942800
2005-05-18,20.28499984741211,20.40999984741211,19.950000762939453,20.045000076293945,13.122146606445312,3777000
2005-05-19,20.100000381469727,20.1299991607666,19.8799991607666,20.040000915527344,13.118880271911621,2599800
2005-05-20,20.1200008392334,20.200000762939453,20.0,20.110000610351562,13.16469669342041,3258200
2005-05-23,20.209999084472656,20.31999969482422,20.139999389648438,20.190000534057617,13.217068672180176,3487800
2005-05-24,20.014999389648438,20.020000457763672,19.344999313354492,19.899999618530273,13.02722454071045,4758400
2005-05-25,19.924999237060547,20.174999237060547,19.899999618530273,20.075000762939453,13.1417875289917,3569200
2005-05-26,20.149999618530273,20.524999618530273,20.010000228881836,20.5,13.420003890991211,3892600
2005-05-27,20.645000457763672,20.774999618530273,20.514999389648438,20.700000762939453,13.550936698913574,3074000
2005-05-31,20.735000610351562,20.959999084472656,20.594999313354492,20.774999618530273,13.600028991699219,5665200
2005-06-01,20.774999618530273,21.049999237060547,20.670000076293945,20.940000534057617,13.708046913146973,3591200
2005-06-02,20.860000610351562,21.290000915527344,20.780000686645508,21.204999923706055,13.881524085998535,6001400
2005-06-03,21.104999542236328,21.200000762939453,20.889999389648438,21.145000457763672,13.842243194580078,5713600
2005-06-06,21.145000457763672,21.290000915527344,21.024999618530273,21.280000686645508,13.93062686920166,3368000
2005-06-07,21.024999618530273,21.059999465942383,20.844999313354492,20.899999618530273,13.681862831115723,6088800
2005-06-08,20.9950008392334,20.9950008392334,20.834999084472656,20.899999618530273,13.681862831115723,3846400
2005-06-09,20.899999618530273,21.25,20.770000457763672,21.1200008392334,13.825881958007812,4521000
2005-06-10,21.104999542236328,21.21500015258789,21.0049991607666,21.104999542236328,13.816072463989258,3221200
2005-06-13,21.475000381469727,21.475000381469727,21.139999389648438,21.360000610351562,13.982996940612793,3367600
2005-06-14,21.485000610351562,22.075000762939453,21.459999084472656,21.8799991607666,14.323397636413574,5349400
2005-06-15,21.975000381469727,22.010000228881836,21.545000076293945,21.81999969482422,14.284131050109863,4039800
2005-06-16,21.81999969482422,21.959999084472656,21.65999984741211,21.7450008392334,14.235023498535156,2277400
2005-06-17,21.940000534057617,21.950000762939453,21.655000686645508,21.860000610351562,14.31031322479248,2997000
2005-06-20,21.760000228881836,21.80500030517578,21.625,21.75,14.238301277160645,2730600
2005-06-21,21.670000076293945,21.829999923706055,21.524999618530273,21.799999237060547,14.271035194396973,3947600
2005-06-22,21.80500030517578,21.84000015258789,21.584999084472656,21.7450008392334,14.235023498535156,2920600
2005-06-23,21.770000457763672,21.825000762939453,21.364999771118164,21.399999618530273,14.009181022644043,2838400
2005-06-24,21.360000610351562,21.604999542236328,21.209999084472656,21.524999618530273,14.091010093688965,4646000
2005-06-27,21.524999618530273,21.760000228881836,21.510000228881836,21.65999984741211,14.179380416870117,1961000
2005-06-28,21.770000457763672,21.899999618530273,21.739999771118164,21.834999084472656,14.2939453125,2231600
2005-06-29,21.809999465942383,21.924999237060547,21.635000228881836,21.71500015258789,14.215387344360352,2675200
2005-06-30,21.690000534057617,21.899999618530273,21.56999969482422,21.639999389648438,14.166288375854492,3206400
2005-07-01,21.825000762939453,22.0049991607666,21.815000534057617,21.934999465942383,14.359407424926758,2988200
2005-07-05,21.950000762939453,22.420000076293945,21.875,22.360000610351562,14.637632369995117,4286000
2005-07-06,22.274999618530273,22.354999542236328,22.1200008392334,22.2450008392334,14.562348365783691,3688400
2005-07-07,21.9950008392334,22.295000076293945,21.760000228881836,22.264999389648438,14.57543659210205,3673600
2005-07-08,22.395000457763672,22.395000457763672,22.170000076293945,22.299999237060547,14.598344802856445,3881000
2005-07-11,22.375,22.46500015258789,22.209999084472656,22.350000381469727,14.631080627441406,1871000
2005-07-12,22.3700008392334,22.489999771118164,22.225000381469727,22.395000457763672,14.660536766052246,2447400
2005-07-13,22.44499969482422,22.475000381469727,22.270000457763672,22.334999084472656,14.621261596679688,1404400
2005-07-14,22.459999084472656,22.5,22.264999389648438,22.290000915527344,14.591803550720215,2127000
2005-07-15,22.2549991607666,22.31999969482422,22.1200008392334,22.219999313354492,14.545977592468262,3444400
2005-07-18,22.219999313354492,22.274999618530273,22.110000610351562,22.174999237060547,14.516520500183105,1899800
2005-07-19,22.174999237060547,22.18000030517578,21.844999313354492,21.899999618530273,14.336496353149414,7018800
2005-07-20,21.875,22.0,21.799999237060547,21.899999618530273,14.336496353149414,4059600
2005-07-21,21.895000457763672,21.93000030517578,21.69499969482422,21.719999313354492,14.21866512298584,3081000
2005-07-22,21.790000915527344,21.940000534057617,21.690000534057617,21.875,14.320127487182617,2964000
2005-07-25,21.954999923706055,22.100000381469727,21.649999618530273,21.665000915527344,14.182656288146973,2837800
2005-07-26,21.790000915527344,21.799999237060547,21.610000610351562,21.639999389648438,14.166288375854492,3346200
2005-07-27,22.625,23.165000915527344,22.530000686645508,23.155000686645508,15.158064842224121,10366400
2005-07-28,23.05500030517578,23.114999771118164,22.760000228881836,22.790000915527344,14.919123649597168,4845000
2005-07-29,22.790000915527344,22.815000534057617,22.514999389648438,22.549999237060547,14.762009620666504,2470600
2005-08-01,22.524999618530273,22.53499984741211,22.274999618530273,22.290000915527344,14.591803550720215,2808400
2005-08-02,22.354999542236328,22.40999984741211,22.25,22.290000915527344,14.591803550720215,2466800
2005-08-03,22.21500015258789,22.489999771118164,22.21500015258789,22.440000534057617,14.689992904663086,3150600
2005-08-04,22.31999969482422,22.405000686645508,22.1299991607666,22.165000915527344,14.509976387023926,2970400
2005-08-05,22.079999923706055,22.145000457763672,21.790000915527344,21.850000381469727,14.303766250610352,2487600
2005-08-08,21.850000381469727,21.94499969482422,21.645000457763672,21.665000915527344,14.182656288146973,3384000
2005-08-09,21.825000762939453,21.9950008392334,21.670000076293945,21.8799991607666,14.323397636413574,2132400
2005-08-10,21.924999237060547,22.155000686645508,21.795000076293945,21.799999237060547,14.271035194396973,2510600
2005-08-11,21.850000381469727,21.979999542236328,21.770000457763672,21.93000030517578,14.356139183044434,1857800
2005-08-12,21.93000030517578,22.010000228881836,21.829999923706055,21.864999771118164,14.313583374023438,2409600
2005-08-15,21.905000686645508,21.9950008392334,21.825000762939453,21.950000762939453,14.369226455688477,2446600
2005-08-16,21.934999465942383,22.0,21.780000686645508,21.795000076293945,14.267757415771484,1787800
2005-08-17,21.739999771118164,21.860000610351562,21.55500030517578,21.760000228881836,14.28088665008545,1528000
2005-08-18,21.760000228881836,21.809999465942383,21.6299991607666,21.764999389648438,14.28416633605957,2059200
2005-08-19,21.875,21.915000915527344,21.735000610351562,21.739999771118164,14.267763137817383,1948800
2005-08-22,21.844999313354492,21.985000610351562,21.75,21.924999237060547,14.389171600341797,2049200
2005-08-23,21.959999084472656,22.010000228881836,21.8799991607666,21.90999984741211,14.379329681396484,2536000
2005-08-24,21.924999237060547,22.155000686645508,21.850000381469727,22.030000686645508,14.458083152770996,4305400
2005-08-25,22.110000610351562,22.2450008392334,22.040000915527344,22.125,14.520431518554688,2243400
2005-08-26,22.135000228881836,22.15999984741211,21.954999923706055,21.96500015258789,14.415424346923828,2398200
2005-08-29,21.799999237060547,22.18000030517578,21.739999771118164,22.079999923706055,14.490899085998535,2716200
2005-08-30,21.924999237060547,21.969999313354492,21.684999465942383,21.80500030517578,14.310419082641602,2450800
2005-08-31,21.770000457763672,21.770000457763672,21.360000610351562,21.610000610351562,14.182438850402832,4677200
2005-09-01,21.690000534057617,21.790000915527344,21.530000686645508,21.625,14.19228458404541,2570800
2005-09-02,21.760000228881836,21.934999465942383,21.549999237060547,21.84000015258789,14.333390235900879,1659600
2005-09-06,21.940000534057617,22.145000457763672,21.850000381469727,22.065000534057617,14.481050491333008,2347400
2005-09-07,22.114999771118164,22.260000228881836,22.065000534057617,22.260000228881836,14.60903549194336,2273200
2005-09-08,22.174999237060547,22.28499984741211,22.059999465942383,22.280000686645508,14.62215805053711,2257200
2005-09-09,22.280000686645508,22.540000915527344,22.274999618530273,22.53499984741211,14.789507865905762,2154600
2005-09-12,22.53499984741211,22.645000457763672,22.399999618530273,22.614999771118164,14.842008590698242,2009800
2005-09-13,22.614999771118164,22.649999618530273,22.454999923706055,22.454999923706055,14.7370023727417,2795400
2005-09-14,22.5,22.55500030517578,22.344999313354492,22.3700008392334,14.68122673034668,2615400
2005-09-15,22.450000762939453,22.485000610351562,22.334999084472656,22.43000030517578,14.720598220825195,1366600
2005-09-16,22.5,22.899999618530273,22.46500015258789,22.875,15.012652397155762,4785200
2005-09-19,22.844999313354492,23.0,22.65999984741211,22.90999984741211,15.035618782043457,3192400
2005-09-20,22.9950008392334,23.09000015258789,22.645000457763672,22.704999923706055,14.901078224182129,2417800
2005-09-21,22.5049991607666,22.53499984741211,22.139999389648438,22.155000686645508,14.540122032165527,3282600
2005-09-22,22.030000686645508,22.075000762939453,21.524999618530273,22.049999237060547,14.47120475769043,3110200
2005-09-23,22.0049991607666,22.4950008392334,21.915000915527344,22.204999923706055,14.572933197021484,2794600
2005-09-26,22.46500015258789,22.649999618530273,22.354999542236328,22.40999984741211,14.707469940185547,2693000
2005-09-27,22.594999313354492,22.639999389648438,22.274999618530273,22.350000381469727,14.668103218078613,2294400
2005-09-28,22.28499984741211,22.434999465942383,22.204999923706055,22.30500030517578,14.638567924499512,2776600
2005-09-29,22.30500030517578,22.6200008392334,22.219999313354492,22.6200008392334,14.845295906066895,2462600
2005-09-30,22.670000076293945,22.75,22.510000228881836,22.649999618530273,14.86498737335205,2775400
2005-10-03,22.649999618530273,22.735000610351562,22.4950008392334,22.690000534057617,14.891236305236816,2737200
2005-10-04,22.84000015258789,23.125,22.46500015258789,22.559999465942383,14.805915832519531,3743600
2005-10-05,22.559999465942383,22.75,22.239999771118164,22.575000762939453,14.815763473510742,3627600
2005-10-06,22.684999465942383,22.774999618530273,22.420000076293945,22.59000015258789,14.82561206817627,3606200
2005-10-07,22.600000381469727,22.604999542236328,22.334999084472656,22.510000228881836,14.773100852966309,2251200
2005-10-10,22.475000381469727,22.684999465942383,22.364999771118164,22.485000610351562,14.756701469421387,1761600
2005-10-11,22.469999313354492,22.625,22.329999923706055,22.424999237060547,14.717315673828125,2922600
2005-10-12,22.424999237060547,22.545000076293945,22.209999084472656,22.415000915527344,14.710755348205566,2183000
2005-10-13,22.25,22.489999771118164,22.190000534057617,22.3700008392334,14.68122673034668,2288000
2005-10-14,22.559999465942383,22.6299991607666,22.385000228881836,22.53499984741211,14.789507865905762,1960600
2005-10-17,22.5,22.579999923706055,22.360000610351562,22.434999465942383,14.72387981414795,2008800
2005-10-18,22.46500015258789,22.59000015258789,22.389999389648438,22.5,14.7665376663208,1762800
2005-10-19,22.375,22.915000915527344,22.375,22.90999984741211,15.035618782043457,2675400
2005-10-20,22.9950008392334,23.0,22.594999313354492,22.670000076293945,14.8781099319458,3492600
2005-10-21,22.844999313354492,23.020000457763672,22.725000381469727,22.934999465942383,15.052027702331543,2996000
2005-10-24,23.059999465942383,23.899999618530273,22.899999618530273,23.690000534057617,15.547532081604004,6439400
2005-10-25,23.790000915527344,23.790000915527344,23.139999389648438,23.610000610351562,15.49501895904541,6419000
2005-10-26,23.610000610351562,23.75,23.28499984741211,23.309999465942383,15.298134803771973,3981800
2005-10-27,23.31999969482422,23.674999237060547,23.299999237060547,23.524999618530273,15.439239501953125,3625200
2005-10-28,23.549999237060547,23.799999237060547,23.530000686645508,23.7549991607666,15.59018325805664,3494200
2005-10-31,23.93000030517578,24.0,23.84000015258789,23.889999389648438,15.67878246307373,4567600
2005-11-01,23.954999923706055,23.954999923706055,23.739999771118164,23.809999465942383,15.626276016235352,3754800
2005-11-02,23.825000762939453,23.975000381469727,23.774999618530273,23.885000228881836,15.675505638122559,2990200
2005-11-03,23.899999618530273,23.969999313354492,23.700000762939453,23.770000457763672,15.600019454956055,3179200
2005-11-04,23.864999771118164,23.93000030517578,23.739999771118164,23.885000228881836,15.675505638122559,4270600
2005-11-07,23.924999237060547,24.350000381469727,23.8700008392334,24.274999618530273,15.931461334228516,4248400
2005-11-08,24.149999618530273,24.260000228881836,24.014999389648438,24.225000381469727,15.898638725280762,2250800
2005-11-09,24.225000381469727,24.31999969482422,24.135000228881836,24.19499969482422,15.878952026367188,4015400
2005-11-10,24.225000381469727,24.434999465942383,24.079999923706055,24.43000030517578,16.033185958862305,4158000
2005-11-11,24.43000030517578,24.635000228881836,24.290000915527344,24.6299991607666,16.1644344329834,2394600
2005-11-14,24.520000457763672,24.700000762939453,24.450000762939453,24.649999618530273,16.177574157714844,2158600
2005-11-15,24.625,24.729999542236328,24.405000686645508,24.649999618530273,16.177574157714844,3215400
2005-11-16,24.700000762939453,24.725000381469727,24.405000686645508,24.510000228881836,16.121654510498047,3021400
2005-11-17,24.600000381469727,24.825000762939453,24.5049991607666,24.799999237060547,16.312402725219727,2583200
2005-11-18,24.799999237060547,24.799999237060547,24.264999389648438,24.31999969482422,15.99668025970459,6018400
2005-11-21,24.280000686645508,24.280000686645508,24.079999923706055,24.170000076293945,15.898018836975098,4102800
2005-11-22,24.084999084472656,24.229999542236328,23.985000610351562,24.19499969482422,15.914459228515625,5214800
2005-11-23,23.790000915527344,24.325000762939453,23.790000915527344,24.2549991607666,15.953926086425781,2549400
2005-11-25,24.354999542236328,24.375,24.165000915527344,24.274999618530273,15.967082977294922,1193200
2005-11-28,24.274999618530273,24.295000076293945,23.895000457763672,23.90999984741211,15.727005004882812,3459000
2005-11-29,24.084999084472656,24.3799991607666,24.084999084472656,24.274999618530273,15.967082977294922,2790400
2005-11-30,24.325000762939453,24.325000762939453,23.979999542236328,24.0,15.786201477050781,3034400
2005-12-01,24.079999923706055,24.2450008392334,23.969999313354492,24.094999313354492,15.848681449890137,2471800
2005-12-02,24.094999313354492,24.155000686645508,23.96500015258789,24.0,15.786201477050781,2325000
2005-12-05,24.0049991607666,24.010000228881836,23.825000762939453,23.905000686645508,15.723709106445312,1815000
2005-12-06,24.0,24.100000381469727,23.735000610351562,23.764999389648438,15.631629943847656,2277200
2005-12-07,23.790000915527344,23.790000915527344,23.389999389648438,23.530000686645508,15.477056503295898,3123600
2005-12-08,23.55500030517578,23.559999465942383,23.280000686645508,23.350000381469727,15.35865592956543,2622800
2005-12-09,23.43000030517578,23.540000915527344,23.350000381469727,23.434999465942383,15.414559364318848,2803400
2005-12-12,23.5,23.55500030517578,23.40999984741211,23.530000686645508,15.477056503295898,2818800
2005-12-13,23.53499984741211,23.850000381469727,23.434999465942383,23.75,15.621759414672852,2707000
2005-12-14,23.75,23.969999313354492,23.670000076293945,23.915000915527344,15.730295181274414,2791400
2005-12-15,23.959999084472656,23.989999771118164,23.7549991607666,23.829999923706055,15.674382209777832,2561200
2005-12-16,23.80500030517578,23.924999237060547,23.739999771118164,23.78499984741211,15.64477825164795,6303200
2005-12-19,23.7450008392334,23.7450008392334,23.469999313354492,23.4950008392334,15.454032897949219,2243000
2005-12-20,23.4950008392334,23.635000228881836,23.46500015258789,23.520000457763672,15.470470428466797,2243600
2005-12-21,23.520000457763672,23.579999923706055,23.459999084472656,23.524999618530273,15.47376823425293,3152600
2005-12-22,23.545000076293945,23.559999465942383,23.344999313354492,23.46500015258789,15.434303283691406,1772800
2005-12-23,23.469999313354492,23.469999313354492,23.354999542236328,23.440000534057617,15.417860984802246,923200
2005-12-27,23.514999389648438,23.645000457763672,23.25,23.260000228881836,15.299459457397461,1415200
2005-12-28,23.264999389648438,23.5,23.25,23.424999237060547,15.407990455627441,1517200
2005-12-29,23.479999542236328,23.56999969482422,23.3700008392334,23.389999389648438,15.384964942932129,1410200
2005-12-30,23.364999771118164,23.399999618530273,23.155000686645508,23.209999084472656,15.266570091247559,2078200
2006-01-03,23.325000762939453,23.3700008392334,23.125,23.28499984741211,15.315896034240723,3609200
2006-01-04,23.350000381469727,23.459999084472656,23.299999237060547,23.415000915527344,15.401411056518555,4377000
2006-01-05,23.454999923706055,23.665000915527344,23.424999237060547,23.604999542236328,15.526383399963379,3570200
2006-01-06,24.450000762939453,24.575000762939453,24.18000030517578,24.450000762939453,16.082189559936523,4166400
